local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
6/1/2025 7:00,0.27,0.06,0.55,0.33,mins,18.9,36.2,mph
6/1/2025 8:00,0.3,0.08,0.59,0.36,mins,17.5,33.7,mph
6/1/2025 9:00,0.26,0.01,0.54,0.27,mins,20.5,41.6,mph
6/1/2025 10:00,0.28,0.02,0.56,0.3,mins,18.8,38.2,mph
6/1/2025 11:00,0.18,0.03,0.47,0.31,mins,23.7,37,mph
6/1/2025 12:00,0.27,0.08,0.55,0.37,mins,18.5,32.2,mph
6/1/2025 13:00,0.28,0.03,0.57,0.32,mins,18,35.9,mph
6/1/2025 14:00,0.19,0.06,0.47,0.35,mins,22.4,33.9,mph
6/1/2025 15:00,0.23,0.02,0.51,0.3,mins,20.3,38.3,mph
6/1/2025 16:00,0.23,0.04,0.52,0.33,mins,20.5,34.4,mph
6/1/2025 17:00,0.27,0.02,0.56,0.3,mins,18.9,37.5,mph
6/1/2025 18:00,0.31,0.12,0.6,0.43,mins,17.1,28,mph
6/1/2025 19:00,0.24,0.08,0.53,0.38,mins,19.7,31.3,mph
6/1/2025 20:00,0.34,0.09,0.62,0.39,mins,17.1,29.9,mph
6/1/2025 21:00,0.34,0.07,0.62,0.36,mins,17.2,33,mph
6/1/2025 22:00,0.3,0.01,0.58,0.29,mins,17.6,39.4,mph
6/1/2025 23:00,0.2,0.02,0.48,0.28,mins,23.3,40.9,mph
6/2/2025 0:00,0.21,0.01,0.48,0.27,mins,21.4,42.4,mph
6/2/2025 1:00,0.15,0.02,0.41,0.28,mins,26.8,40.4,mph
6/2/2025 2:00,0.12,0.01,0.39,0.28,mins,27.5,40.3,mph
6/2/2025 3:00,0.06,0.02,0.33,0.27,mins,32.6,42.5,mph
6/2/2025 4:00,0.29,0.03,0.57,0.31,mins,18.1,38.3,mph
6/2/2025 5:00,0.21,0.06,0.49,0.33,mins,21,36.4,mph
6/2/2025 6:00,0.3,0.04,0.58,0.32,mins,17.6,35.7,mph
6/2/2025 7:00,0.28,0.02,0.56,0.29,mins,18.7,39.5,mph
6/2/2025 8:00,0.41,0.03,0.69,0.3,mins,15.4,37.7,mph
6/2/2025 9:00,0.26,0.05,0.55,0.35,mins,18.9,33.3,mph
6/2/2025 10:00,0.25,0.03,0.53,0.3,mins,19.5,37.7,mph
6/2/2025 11:00,0.35,0.05,0.63,0.33,mins,16.1,35.4,mph
6/2/2025 12:00,0.28,0.04,0.56,0.32,mins,19.2,36.5,mph
6/2/2025 13:00,0.24,0.06,0.52,0.36,mins,20.6,32.4,mph
6/2/2025 14:00,0.3,0.07,0.58,0.37,mins,18,31.7,mph
6/2/2025 15:00,0.29,0.04,0.58,0.33,mins,18.4,34.5,mph
6/2/2025 16:00,0.27,0.02,0.55,0.31,mins,18.8,37.4,mph
6/2/2025 17:00,0.21,0.02,0.49,0.3,mins,21.8,38.6,mph
6/2/2025 18:00,0.22,0.02,0.5,0.31,mins,20.7,37,mph
6/2/2025 19:00,0.24,0.09,0.52,0.38,mins,20.5,31.6,mph
6/2/2025 20:00,0.29,0.03,0.58,0.33,mins,17.8,35.1,mph
6/2/2025 21:00,0.3,0.02,0.58,0.31,mins,19,36.8,mph
6/2/2025 22:00,0.23,0.05,0.5,0.33,mins,20.4,36,mph
6/2/2025 23:00,0.26,0.04,0.54,0.3,mins,18.5,39.6,mph
6/3/2025 0:00,0.22,0.02,0.5,0.29,mins,20.2,40.3,mph
6/3/2025 1:00,0.09,0.05,0.33,0.34,mins,35.3,34.5,mph
6/3/2025 2:00,0.07,0.01,0.33,0.26,mins,33,43.5,mph
6/3/2025 3:00,0.05,0.01,0.31,0.28,mins,34.3,40.5,mph
6/3/2025 4:00,0.17,0.03,0.44,0.28,mins,25.4,40.3,mph
6/3/2025 5:00,0.3,0.01,0.57,0.27,mins,18.4,41.6,mph
6/3/2025 6:00,0.23,0.02,0.51,0.28,mins,21.8,41.3,mph
6/3/2025 7:00,0.46,0.01,0.74,0.27,mins,14.7,41.5,mph
6/3/2025 8:00,0.35,0.03,0.63,0.31,mins,16.9,37.9,mph
6/3/2025 9:00,0.26,0.03,0.54,0.31,mins,19.8,36.5,mph
6/3/2025 10:00,0.3,0.05,0.58,0.34,mins,18,33.8,mph
6/3/2025 11:00,0.27,0.05,0.56,0.35,mins,18.8,34,mph
6/3/2025 12:00,0.4,0.07,0.69,0.36,mins,15.8,32.8,mph
6/3/2025 13:00,0.32,0.07,0.6,0.37,mins,17.2,32,mph
6/3/2025 14:00,0.28,0.05,0.56,0.35,mins,18.8,33.5,mph
6/3/2025 15:00,0.33,0.04,0.61,0.34,mins,17,33.6,mph
6/3/2025 16:00,0.37,0.02,0.65,0.3,mins,15.8,37.8,mph
6/3/2025 17:00,0.28,0.05,0.57,0.35,mins,18.2,33.2,mph
6/3/2025 18:00,0.28,0.06,0.57,0.34,mins,18.5,35.2,mph
6/3/2025 19:00,0.27,0.01,0.56,0.28,mins,19.2,40.7,mph
6/3/2025 20:00,0.33,0.1,0.62,0.4,mins,17,31.5,mph
6/3/2025 21:00,0.48,0.04,0.77,0.35,mins,13.3,33.2,mph
6/3/2025 22:00,0.16,0.05,0.43,0.32,mins,24.9,35.9,mph
6/3/2025 23:00,0.31,0.05,0.58,0.32,mins,17.3,35.9,mph
6/4/2025 0:00,0.29,0.05,0.57,0.31,mins,17.7,37.3,mph
6/4/2025 1:00,0.15,0.05,0.43,0.32,mins,25,35.7,mph
6/4/2025 2:00,0.19,0.04,0.46,0.3,mins,22.4,38.2,mph
6/4/2025 3:00,0.07,0,0.34,0.26,mins,31,43.1,mph
6/4/2025 4:00,0.19,0.05,0.46,0.32,mins,22.9,35.8,mph
6/4/2025 5:00,0.27,0.04,0.54,0.3,mins,19.8,37.9,mph
6/4/2025 6:00,0.4,0.03,0.67,0.31,mins,15.4,36.8,mph
6/4/2025 7:00,0.27,0.02,0.55,0.29,mins,18.6,38.5,mph
6/4/2025 8:00,0.33,0.01,0.61,0.3,mins,17.2,37.7,mph
6/4/2025 9:00,0.31,0.06,0.59,0.35,mins,17.2,32.9,mph
6/4/2025 10:00,0.43,0.02,0.71,0.31,mins,14.3,37.4,mph
6/4/2025 11:00,0.36,0.07,0.64,0.38,mins,16.1,31.8,mph
6/4/2025 12:00,0.35,0.03,0.64,0.33,mins,16.2,34.4,mph
6/4/2025 13:00,0.31,0.06,0.59,0.35,mins,17.9,32.8,mph
6/4/2025 14:00,0.28,0.02,0.56,0.31,mins,17.9,36.9,mph
6/4/2025 15:00,0.3,0.02,0.59,0.32,mins,17.5,35.7,mph
6/4/2025 16:00,0.29,0.06,0.57,0.35,mins,18,33.2,mph
6/4/2025 17:00,0.32,0.06,0.6,0.36,mins,16.7,34.1,mph
6/4/2025 18:00,0.22,0.09,0.5,0.4,mins,20.3,30.7,mph
6/4/2025 19:00,0.3,0.1,0.58,0.39,mins,18.4,31,mph
6/4/2025 20:00,0.33,0.05,0.61,0.34,mins,17,34.4,mph
6/4/2025 21:00,0.38,0.05,0.67,0.34,mins,15.4,34.7,mph
6/4/2025 22:00,0.29,0.03,0.57,0.32,mins,17.9,35.9,mph
6/4/2025 23:00,0.22,0.04,0.49,0.32,mins,21.5,35.7,mph
6/5/2025 0:00,0.07,0.02,0.34,0.26,mins,29.7,42.9,mph
6/5/2025 1:00,0.03,0.01,0.29,0.27,mins,36.3,41.4,mph
6/5/2025 2:00,0,0.04,0.25,0.29,mins,40.1,40.1,mph
6/5/2025 3:00,0.12,0.01,0.38,0.27,mins,29,42.5,mph
6/5/2025 4:00,0.24,0.05,0.5,0.34,mins,21.7,33.6,mph
6/5/2025 5:00,0.28,0.02,0.55,0.3,mins,18.9,37.8,mph
6/5/2025 6:00,0.37,0.06,0.65,0.34,mins,16,36,mph
6/5/2025 7:00,0.33,0.02,0.61,0.29,mins,18.3,38.7,mph
6/5/2025 8:00,0.4,0.03,0.69,0.31,mins,14.9,37.2,mph
6/5/2025 9:00,0.34,0.03,0.62,0.32,mins,16.5,36,mph
6/5/2025 10:00,0.32,0.05,0.6,0.34,mins,17.2,34.1,mph
6/5/2025 11:00,0.31,0.04,0.59,0.33,mins,17.5,34.6,mph
6/5/2025 12:00,0.27,0.07,0.55,0.37,mins,18.6,32,mph
6/5/2025 13:00,0.37,0.07,0.65,0.37,mins,15.9,31.6,mph
6/5/2025 14:00,0.29,0.04,0.58,0.34,mins,17.7,33.8,mph
6/5/2025 15:00,0.32,0.02,0.6,0.3,mins,17.8,38.1,mph
6/5/2025 16:00,0.19,0.03,0.48,0.32,mins,22,36,mph
6/5/2025 17:00,0.23,0.03,0.51,0.31,mins,20.3,37.3,mph
6/5/2025 18:00,0.27,0.02,0.55,0.31,mins,19.1,37.3,mph
6/5/2025 19:00,0.2,0.05,0.48,0.34,mins,22.9,34.6,mph
6/5/2025 20:00,0.34,0.11,0.63,0.41,mins,17,29.4,mph
6/5/2025 21:00,0.32,0.05,0.61,0.35,mins,17.4,33.2,mph
6/5/2025 22:00,0.36,0.05,0.64,0.35,mins,15.9,32.2,mph
6/5/2025 23:00,0.33,0.04,0.61,0.3,mins,16.9,37.2,mph
6/6/2025 0:00,0.25,0.02,0.52,0.26,mins,20,44.2,mph
6/6/2025 1:00,0.1,0.03,0.38,0.29,mins,27.2,39.4,mph
6/6/2025 2:00,0,0.01,0.24,0.26,mins,41.3,44,mph
6/6/2025 3:00,0.1,0.02,0.36,0.3,mins,30,37.9,mph
6/6/2025 4:00,0.15,0.01,0.42,0.28,mins,24.7,41,mph
6/6/2025 5:00,0.2,0.07,0.48,0.37,mins,22.7,32.7,mph
6/6/2025 6:00,0.27,0.03,0.54,0.3,mins,19.1,38.2,mph
6/6/2025 7:00,0.35,0.01,0.62,0.26,mins,16.9,43.4,mph
6/6/2025 8:00,0.4,0.03,0.68,0.32,mins,15.4,36.4,mph
6/6/2025 9:00,0.35,0.02,0.64,0.31,mins,16,36.7,mph
6/6/2025 10:00,0.32,0.05,0.6,0.35,mins,17.4,33.5,mph
6/6/2025 11:00,0.29,0.03,0.57,0.31,mins,17.9,36.4,mph
6/6/2025 12:00,0.23,0.07,0.52,0.38,mins,20.9,31,mph
6/6/2025 13:00,0.37,0.03,0.65,0.34,mins,15.9,33.9,mph
6/6/2025 14:00,0.26,0.07,0.55,0.37,mins,18.8,32.3,mph
6/6/2025 15:00,0.29,0.02,0.57,0.31,mins,18.1,36.6,mph
6/6/2025 16:00,0.23,0.03,0.52,0.31,mins,19.9,37.1,mph
6/6/2025 17:00,0.36,0.04,0.65,0.34,mins,15.6,33.3,mph
6/6/2025 18:00,0.21,0.09,0.49,0.38,mins,22.2,33.5,mph
6/6/2025 19:00,0.39,0.12,0.67,0.43,mins,15.4,27.5,mph
6/6/2025 20:00,0.4,0.1,0.68,0.4,mins,14.9,29.5,mph
6/6/2025 21:00,0.35,0.07,0.63,0.36,mins,16.6,34.3,mph
6/6/2025 22:00,0.25,0.05,0.53,0.34,mins,19.6,34.3,mph
6/6/2025 23:00,0.24,0.04,0.52,0.31,mins,19.7,36.6,mph
6/7/2025 0:00,0.29,0.03,0.57,0.28,mins,18,40.6,mph
6/7/2025 1:00,0.28,0.02,0.54,0.28,mins,18.5,41,mph
6/7/2025 2:00,0.06,0.03,0.32,0.31,mins,34.6,37,mph
6/7/2025 3:00,0.26,0.01,0.52,0.28,mins,19.6,41,mph
6/7/2025 4:00,0.21,0.01,0.48,0.27,mins,21.5,42.7,mph
6/7/2025 5:00,0.14,0.02,0.4,0.28,mins,26.5,40.9,mph
6/7/2025 6:00,0.29,0.01,0.56,0.27,mins,18.6,41.4,mph
6/7/2025 7:00,0.34,0.02,0.62,0.29,mins,16.3,39.6,mph
6/7/2025 8:00,0.29,0.02,0.58,0.29,mins,18,40.1,mph
6/7/2025 9:00,0.21,0.03,0.49,0.3,mins,21.6,38.1,mph
6/7/2025 10:00,0.28,0.04,0.56,0.32,mins,18.7,35.7,mph
6/7/2025 11:00,0.28,0.02,0.57,0.29,mins,18.1,39.9,mph
6/7/2025 12:00,0.35,0.05,0.63,0.34,mins,16.7,33.8,mph
6/7/2025 13:00,0.23,0.03,0.51,0.32,mins,20.7,36,mph
6/7/2025 14:00,0.24,0.07,0.52,0.37,mins,20.7,32.1,mph
6/7/2025 15:00,0.31,0.08,0.6,0.38,mins,17.3,31.4,mph
6/7/2025 16:00,0.29,0.08,0.57,0.38,mins,17.8,31.9,mph
6/7/2025 17:00,0.28,0.04,0.56,0.33,mins,19.1,34.5,mph
6/7/2025 18:00,0.34,0.09,0.62,0.4,mins,17.2,29.5,mph
6/7/2025 19:00,0.24,0.15,0.52,0.46,mins,22.1,26,mph
6/7/2025 20:00,0.33,0.07,0.61,0.38,mins,17.5,30.2,mph
6/7/2025 21:00,0.36,0.08,0.64,0.38,mins,15.9,30.6,mph
6/7/2025 22:00,0.32,0.03,0.6,0.31,mins,17.6,37.7,mph
6/7/2025 23:00,0.36,0.03,0.63,0.3,mins,16.3,37.6,mph
6/8/2025 0:00,0.13,0.03,0.41,0.28,mins,26,41.5,mph
6/8/2025 1:00,0.34,0.05,0.62,0.32,mins,16.8,35.7,mph
6/8/2025 2:00,0.13,0.01,0.41,0.27,mins,24.9,42,mph
6/8/2025 3:00,0.07,0.01,0.34,0.24,mins,31.2,47.3,mph
6/8/2025 4:00,0.06,0.03,0.3,0.31,mins,37,37.4,mph
6/8/2025 5:00,0.23,0.02,0.5,0.29,mins,21,39.2,mph
6/8/2025 6:00,0.29,0.02,0.56,0.28,mins,19,41.7,mph
6/8/2025 7:00,0.34,0.07,0.61,0.34,mins,17,35.1,mph
6/8/2025 8:00,0.3,0.02,0.58,0.29,mins,18.7,39.2,mph
6/8/2025 9:00,0.2,0.01,0.48,0.3,mins,22.6,38.3,mph
6/8/2025 10:00,0.25,0.01,0.53,0.28,mins,19.8,40.6,mph
6/8/2025 11:00,0.18,0.03,0.46,0.31,mins,23,36.6,mph
6/8/2025 12:00,0.22,0.03,0.5,0.32,mins,21.2,35.8,mph
6/8/2025 13:00,0.23,0.04,0.51,0.33,mins,20.1,35.4,mph
6/8/2025 14:00,0.18,0.09,0.46,0.38,mins,23.4,31.7,mph
6/8/2025 15:00,0.18,0.02,0.46,0.29,mins,22.6,39.5,mph
6/8/2025 16:00,0.21,0.02,0.49,0.31,mins,22.4,37.9,mph
6/8/2025 17:00,0.23,0.03,0.51,0.3,mins,21.5,38.4,mph
6/8/2025 18:00,0.44,0.08,0.73,0.39,mins,14.1,30,mph
6/8/2025 19:00,0.33,0.16,0.61,0.47,mins,16.8,26.4,mph
6/8/2025 20:00,0.38,0.12,0.66,0.41,mins,16.4,29.9,mph
6/8/2025 21:00,0.36,0.03,0.64,0.31,mins,16.4,36.9,mph
6/8/2025 22:00,0.2,0.03,0.48,0.31,mins,21.4,36.9,mph
6/8/2025 23:00,0.24,0.02,0.52,0.28,mins,19.4,40.9,mph
6/9/2025 0:00,0.3,0.03,0.58,0.29,mins,17.6,38.8,mph
6/9/2025 1:00,0.15,0.01,0.42,0.25,mins,25.7,45.4,mph
6/9/2025 2:00,0.14,0.01,0.42,0.25,mins,24.3,45.9,mph
6/9/2025 3:00,0.2,0.02,0.48,0.28,mins,21.1,40.7,mph
6/9/2025 4:00,0.33,0.2,0.61,0.49,mins,16.7,27.2,mph
6/9/2025 5:00,0.23,0.15,0.5,0.46,mins,21.6,25.5,mph
6/9/2025 6:00,0.3,0.05,0.58,0.33,mins,18.7,35.4,mph
6/9/2025 7:00,0.32,0.03,0.6,0.3,mins,17.9,38.7,mph
6/9/2025 8:00,0.36,0.04,0.65,0.32,mins,16.6,38,mph
6/9/2025 9:00,0.25,0.03,0.53,0.3,mins,19.8,37.6,mph
6/9/2025 10:00,0.25,0.02,0.53,0.3,mins,19.5,38.3,mph
6/9/2025 11:00,0.28,0.06,0.56,0.34,mins,18.9,34.8,mph
6/9/2025 12:00,0.23,0.03,0.52,0.31,mins,21.2,36.8,mph
6/9/2025 13:00,0.3,0.03,0.58,0.32,mins,17.6,35.4,mph
6/9/2025 14:00,0.31,0.06,0.59,0.37,mins,17.6,31.4,mph
6/9/2025 15:00,0.29,0.02,0.57,0.29,mins,18,39,mph
6/9/2025 16:00,0.18,0.07,0.46,0.37,mins,23.4,31.8,mph
6/9/2025 17:00,0.27,0.07,0.55,0.37,mins,18.8,31.8,mph
6/9/2025 18:00,0.24,0.05,0.52,0.34,mins,20.3,34.6,mph
6/9/2025 19:00,0.21,0.05,0.49,0.33,mins,21.5,34.6,mph
6/9/2025 20:00,0.34,0.05,0.62,0.35,mins,16.7,33.4,mph
6/9/2025 21:00,0.44,0.07,0.72,0.36,mins,14.2,32,mph
6/9/2025 22:00,0.26,0.06,0.53,0.33,mins,19.4,35,mph
6/9/2025 23:00,0.24,0.03,0.52,0.31,mins,19.8,37.3,mph
6/10/2025 0:00,0.24,0.03,0.51,0.29,mins,20.7,39.8,mph
6/10/2025 1:00,0.1,0.01,0.38,0.28,mins,28.2,41,mph
6/10/2025 2:00,0.05,0.03,0.31,0.29,mins,32.9,41.6,mph
6/10/2025 3:00,0.19,0.01,0.46,0.29,mins,22.8,39.8,mph
6/10/2025 4:00,0.12,0.01,0.39,0.27,mins,26.5,41.2,mph
6/10/2025 5:00,0.31,0.1,0.59,0.37,mins,17.2,36.4,mph
6/10/2025 6:00,0.27,0.03,0.55,0.29,mins,19.4,38.8,mph
6/10/2025 7:00,0.29,0.01,0.57,0.29,mins,18.5,39,mph
6/10/2025 8:00,0.4,0.03,0.69,0.31,mins,15.4,36.9,mph
6/10/2025 9:00,0.33,0.05,0.61,0.33,mins,17.2,35.7,mph
6/10/2025 10:00,0.27,0.04,0.55,0.31,mins,19,38.1,mph
6/10/2025 11:00,0.29,0.04,0.57,0.33,mins,18,35.5,mph
6/10/2025 12:00,0.28,0.07,0.56,0.37,mins,19,32.4,mph
6/10/2025 13:00,0.29,0.04,0.57,0.33,mins,18.6,35,mph
6/10/2025 14:00,0.32,0.04,0.6,0.33,mins,16.9,35,mph
6/10/2025 15:00,0.3,0.03,0.58,0.32,mins,17.8,35.9,mph
6/10/2025 16:00,0.28,0.03,0.56,0.31,mins,18.7,37.7,mph
6/10/2025 17:00,0.29,0.04,0.58,0.33,mins,17.9,34.6,mph
6/10/2025 18:00,0.32,0.05,0.6,0.35,mins,17.3,33.4,mph
6/10/2025 19:00,0.2,0.06,0.48,0.36,mins,22.3,32.8,mph
6/10/2025 20:00,0.24,0.07,0.52,0.37,mins,20.8,32,mph
6/10/2025 21:00,0.33,0.06,0.62,0.35,mins,16.4,32.9,mph
6/10/2025 22:00,0.43,0.05,0.71,0.34,mins,14.4,34.7,mph
6/10/2025 23:00,0.27,0.03,0.54,0.29,mins,19.2,41.2,mph
6/11/2025 0:00,0.33,0.03,0.6,0.29,mins,16.8,39.3,mph
6/11/2025 1:00,0.08,0.01,0.34,0.28,mins,30.8,40.4,mph
6/11/2025 2:00,0.03,0.05,0.28,0.32,mins,36.7,35.5,mph
6/11/2025 3:00,0.18,0.01,0.43,0.27,mins,23.8,41.8,mph
6/11/2025 4:00,0.16,0.01,0.43,0.27,mins,24.3,42.7,mph
6/11/2025 5:00,0.17,0.02,0.44,0.27,mins,24.6,42.3,mph
6/11/2025 6:00,0.2,0.04,0.47,0.31,mins,23.4,37.7,mph
6/11/2025 7:00,0.34,0.04,0.62,0.3,mins,16.9,38.7,mph
6/11/2025 8:00,0.43,0.03,0.72,0.32,mins,14.6,35.3,mph
6/11/2025 9:00,0.34,0.02,0.63,0.32,mins,16.5,35.8,mph
6/11/2025 10:00,0.34,0.06,0.63,0.36,mins,17.2,33,mph
6/11/2025 11:00,0.33,0.08,0.61,0.37,mins,17.4,32.8,mph
6/11/2025 12:00,0.27,0.02,0.55,0.3,mins,19.4,38.3,mph
6/11/2025 13:00,0.25,0.03,0.54,0.33,mins,19.4,35.3,mph
6/11/2025 14:00,0.35,0.04,0.63,0.34,mins,16.5,34.1,mph
6/11/2025 15:00,0.29,0.05,0.58,0.34,mins,18.2,34.5,mph
6/11/2025 16:00,0.29,0.01,0.57,0.28,mins,17.9,40.6,mph
6/11/2025 17:00,0.36,0.03,0.64,0.32,mins,16.1,35.5,mph
6/11/2025 18:00,0.25,0.03,0.53,0.3,mins,19.9,38.7,mph
6/11/2025 19:00,0.29,0.08,0.57,0.38,mins,17.7,31.2,mph
6/11/2025 20:00,0.44,0.06,0.72,0.36,mins,14.1,32.8,mph
6/11/2025 21:00,0.3,0.03,0.58,0.32,mins,17.5,35.7,mph
6/11/2025 22:00,0.27,0.04,0.54,0.33,mins,18.8,35,mph
6/11/2025 23:00,0.2,0.02,0.48,0.29,mins,21.3,39.3,mph
6/12/2025 0:00,0.17,0.03,0.45,0.32,mins,22.3,35.9,mph
6/12/2025 1:00,0.2,0.03,0.46,0.29,mins,24.1,39.2,mph
6/12/2025 2:00,0.04,0,0.29,0.26,mins,37.9,43.2,mph
6/12/2025 3:00,0.03,0,0.27,0.25,mins,38.6,44.9,mph
6/12/2025 4:00,0.2,0.04,0.46,0.31,mins,24.5,37.3,mph
6/12/2025 5:00,0.34,0.05,0.62,0.31,mins,16.2,36.9,mph
6/12/2025 6:00,0.31,0.02,0.59,0.28,mins,17.9,41.1,mph
6/12/2025 7:00,0.37,0.02,0.65,0.28,mins,15.7,41.2,mph
6/12/2025 8:00,0.43,0.03,0.71,0.31,mins,14.6,36.8,mph
6/12/2025 9:00,0.31,0.06,0.6,0.36,mins,17.8,32.9,mph
6/12/2025 10:00,0.39,0.04,0.68,0.33,mins,15.4,35.9,mph
6/12/2025 11:00,0.3,0.03,0.59,0.32,mins,19.5,35.8,mph
6/12/2025 12:00,0.33,0.13,0.61,0.43,mins,16.6,30,mph
6/12/2025 13:00,0.28,0.03,0.56,0.32,mins,18.5,35.1,mph
6/12/2025 14:00,0.36,0.02,0.65,0.32,mins,15.6,36,mph
6/12/2025 15:00,0.34,0.03,0.62,0.32,mins,16.9,35.9,mph
6/12/2025 16:00,0.33,0.05,0.61,0.35,mins,17.2,33.5,mph
6/12/2025 17:00,0.19,0.02,0.47,0.31,mins,22,36.7,mph
6/12/2025 18:00,0.24,0.02,0.52,0.29,mins,20.4,39.4,mph
6/12/2025 19:00,0.28,0.09,0.57,0.39,mins,18.2,31.4,mph
6/12/2025 20:00,0.36,0.06,0.65,0.34,mins,15.9,34.5,mph
6/12/2025 21:00,0.29,0.05,0.57,0.33,mins,18.7,34.5,mph
6/12/2025 22:00,0.25,0.07,0.54,0.36,mins,19.6,32.2,mph
6/12/2025 23:00,0.26,0.03,0.54,0.28,mins,19.1,40.5,mph
6/13/2025 0:00,0.09,0.05,0.36,0.32,mins,28.9,35.9,mph
6/13/2025 1:00,0.08,0.01,0.35,0.27,mins,30.4,42.2,mph
6/13/2025 2:00,0.08,0.02,0.33,0.27,mins,33.1,42.9,mph
6/13/2025 3:00,0.04,0.01,0.3,0.26,mins,34.8,42.7,mph
6/13/2025 4:00,0.27,0.08,0.55,0.36,mins,19.1,33.2,mph
6/13/2025 5:00,0.18,0.02,0.46,0.29,mins,22.6,38.9,mph
6/13/2025 6:00,0.4,0.08,0.68,0.37,mins,16.9,33.2,mph
6/13/2025 7:00,0.3,0.01,0.58,0.28,mins,18.3,40,mph
6/13/2025 8:00,0.38,0.03,0.66,0.31,mins,15.8,36.8,mph
6/13/2025 9:00,0.35,0.03,0.63,0.3,mins,16.9,37.2,mph
6/13/2025 10:00,0.33,0.04,0.61,0.32,mins,17,36.1,mph
6/13/2025 11:00,0.32,0.08,0.6,0.37,mins,17.5,32.7,mph
6/13/2025 12:00,0.27,0.15,0.55,0.45,mins,18.7,29.4,mph
6/13/2025 13:00,0.33,0.03,0.61,0.32,mins,17.4,35.5,mph
6/13/2025 14:00,0.35,0.02,0.63,0.31,mins,16.1,36.7,mph
6/13/2025 15:00,0.25,0.03,0.53,0.31,mins,19.2,36.2,mph
6/13/2025 16:00,0.24,0.08,0.53,0.38,mins,19.5,31.6,mph
6/13/2025 17:00,0.27,0.03,0.55,0.33,mins,19.6,35.3,mph
6/13/2025 18:00,0.24,0.03,0.52,0.32,mins,20.1,36,mph
6/13/2025 19:00,0.32,0.02,0.6,0.31,mins,17.3,37.3,mph
6/13/2025 20:00,0.4,0.06,0.68,0.36,mins,15.7,32,mph
6/13/2025 21:00,0.33,0.05,0.61,0.35,mins,16.7,32.8,mph
6/13/2025 22:00,0.32,0.05,0.6,0.35,mins,17,33.6,mph
6/13/2025 23:00,0.24,0.02,0.52,0.28,mins,21.4,40.4,mph
6/14/2025 0:00,0.2,0.02,0.47,0.3,mins,22,38.3,mph
6/14/2025 1:00,0.11,0.06,0.35,0.32,mins,33.5,35.9,mph
6/14/2025 2:00,0.01,0.03,0.24,0.27,mins,42.3,41.3,mph
6/14/2025 3:00,0.2,0.02,0.47,0.29,mins,22.4,39.5,mph
6/14/2025 4:00,0.18,0.03,0.44,0.3,mins,23.7,38.2,mph
6/14/2025 5:00,0.14,0.05,0.42,0.34,mins,24.7,35.7,mph
6/14/2025 6:00,0.23,0.05,0.51,0.32,mins,21.2,36.1,mph
6/14/2025 7:00,0.38,0.03,0.66,0.28,mins,15.7,39.9,mph
6/14/2025 8:00,0.26,0.02,0.54,0.29,mins,19.8,39,mph
6/14/2025 9:00,0.31,0.03,0.59,0.31,mins,17.6,36.3,mph
6/14/2025 10:00,0.29,0.02,0.57,0.29,mins,18.8,39.2,mph
6/14/2025 11:00,0.22,0.04,0.5,0.32,mins,20.3,36.4,mph
6/14/2025 12:00,0.3,0.03,0.58,0.3,mins,18.3,37.9,mph
6/14/2025 13:00,0.28,0.04,0.56,0.34,mins,18.2,33.3,mph
6/14/2025 14:00,0.36,0.01,0.64,0.28,mins,16.4,40.1,mph
6/14/2025 15:00,0.27,0.01,0.56,0.3,mins,18.4,38.4,mph
6/14/2025 16:00,0.23,0.04,0.51,0.33,mins,20.6,34.8,mph
6/14/2025 17:00,0.33,0.04,0.61,0.32,mins,17.2,36.4,mph
6/14/2025 18:00,0.3,0.02,0.58,0.29,mins,17.8,39,mph
6/14/2025 19:00,0.42,0.04,0.7,0.33,mins,14.5,35.7,mph
6/14/2025 20:00,0.45,0.05,0.73,0.35,mins,13.8,33.3,mph
6/14/2025 21:00,0.3,0.05,0.58,0.34,mins,18.2,34,mph
6/14/2025 22:00,0.25,0.04,0.53,0.33,mins,19,34.7,mph
6/14/2025 23:00,0.28,0.03,0.56,0.3,mins,18.6,38.4,mph
6/15/2025 0:00,0.32,0.02,0.59,0.3,mins,18.1,38.7,mph
6/15/2025 1:00,0.23,0.04,0.5,0.32,mins,20.2,36,mph
6/15/2025 2:00,0.17,0.03,0.44,0.3,mins,24.4,38.2,mph
6/15/2025 3:00,0.08,0.01,0.35,0.26,mins,31.5,43.8,mph
6/15/2025 4:00,0.14,0.01,0.42,0.26,mins,25.6,42.7,mph
6/15/2025 5:00,0.22,0.04,0.49,0.31,mins,22.1,38.5,mph
6/15/2025 6:00,0.27,0.13,0.54,0.41,mins,19.3,32.3,mph
6/15/2025 7:00,0.32,0.08,0.6,0.35,mins,18,32.6,mph
6/15/2025 8:00,0.25,0.06,0.53,0.34,mins,20.1,34.1,mph
6/15/2025 9:00,0.24,0.04,0.53,0.32,mins,19.5,35.7,mph
6/15/2025 10:00,0.23,0.02,0.51,0.31,mins,20.5,36.6,mph
6/15/2025 11:00,0.24,0.03,0.53,0.32,mins,19.5,36,mph
6/15/2025 12:00,0.21,0.02,0.5,0.31,mins,21.1,36.3,mph
6/15/2025 13:00,0.31,0.06,0.59,0.34,mins,17.5,33.9,mph
