local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
5/20/2025 6:00,0.02,0.03,0.23,0.25,mins,38.1,37.1,mph
5/20/2025 7:00,0.01,0.01,0.21,0.25,mins,42.3,35.4,mph
5/20/2025 8:00,0.03,0.07,0.23,0.31,mins,40.3,29.4,mph
5/20/2025 9:00,0,0.07,0.2,0.31,mins,42.8,29.9,mph
5/20/2025 10:00,0.01,0,0.22,0.24,mins,39.7,36.9,mph
5/20/2025 11:00,0,0.01,0.2,0.25,mins,43.1,34.2,mph
5/20/2025 12:00,0,0.01,0.21,0.25,mins,41.4,35,mph
5/20/2025 13:00,0.02,0.02,0.25,0.25,mins,35.8,34.2,mph
5/20/2025 14:00,0.06,0.02,0.28,0.26,mins,34.6,33.7,mph
5/20/2025 15:00,0.02,0.02,0.23,0.26,mins,38.6,34.1,mph
5/20/2025 16:00,0.01,0.05,0.21,0.29,mins,42.5,30.4,mph
5/20/2025 17:00,0,0.01,0.2,0.24,mins,43.7,36.2,mph
5/20/2025 18:00,0.03,0.01,0.23,0.25,mins,41.5,35.6,mph
5/20/2025 19:00,0,0.01,0.19,0.23,mins,45.8,38.1,mph
5/20/2025 20:00,0.2,0.06,0.44,0.3,mins,22.6,30.9,mph
5/20/2025 21:00,0.05,0.08,0.26,0.32,mins,38.2,28.1,mph
5/20/2025 22:00,0.04,0.08,0.27,0.31,mins,33,31.7,mph
5/20/2025 23:00,0,0.02,0.2,0.25,mins,44.7,35.8,mph
5/21/2025 0:00,0,0,0.19,0.22,mins,45.6,40.9,mph
5/21/2025 1:00,0,0,0.2,0.2,mins,43.9,43.7,mph
5/21/2025 2:00,0,0,0.19,0.2,mins,44.7,45.2,mph
5/21/2025 3:00,0,0,0.19,0.22,mins,45,40.8,mph
5/21/2025 4:00,0,0,0.17,0.22,mins,51.7,40.5,mph
5/21/2025 5:00,0,0.01,0.18,0.23,mins,49.1,37.6,mph
5/21/2025 6:00,0.14,0.07,0.34,0.31,mins,36.8,28.8,mph
5/21/2025 7:00,0,0.04,0.21,0.27,mins,41.1,32.7,mph
5/21/2025 8:00,0,0.04,0.21,0.28,mins,40.6,31.4,mph
5/21/2025 9:00,0,0.04,0.2,0.28,mins,44.5,31.8,mph
5/21/2025 10:00,0.03,0.02,0.23,0.26,mins,40.1,32.8,mph
5/21/2025 11:00,0,0.01,0.21,0.24,mins,42.5,36.5,mph
5/21/2025 12:00,0.03,0.04,0.24,0.28,mins,37.2,31.7,mph
5/21/2025 13:00,0.05,0.01,0.28,0.25,mins,33.3,34.6,mph
5/21/2025 14:00,0.06,0.03,0.27,0.27,mins,37.1,32.3,mph
5/21/2025 15:00,0,0.03,0.19,0.27,mins,46.2,33.1,mph
5/21/2025 16:00,0,0.03,0.2,0.26,mins,42.7,33.2,mph
5/21/2025 17:00,0.01,0.01,0.2,0.24,mins,44.7,36.1,mph
5/21/2025 18:00,0.03,0.01,0.24,0.24,mins,37.9,36.8,mph
5/21/2025 19:00,0.05,0.02,0.25,0.26,mins,38.4,33.8,mph
5/21/2025 20:00,0.06,0.05,0.28,0.29,mins,33.6,30.6,mph
5/21/2025 21:00,0.03,0.06,0.25,0.3,mins,36.9,29,mph
5/21/2025 22:00,0.05,0.04,0.26,0.27,mins,37.2,33.2,mph
5/21/2025 23:00,0,0.01,0.2,0.23,mins,44.3,39.5,mph
5/22/2025 0:00,0,0,0.2,0.21,mins,43.2,40.8,mph
5/22/2025 1:00,0.01,0.01,0.22,0.22,mins,39.8,39.2,mph
5/22/2025 2:00,0,0,0.19,0.22,mins,44.9,40.3,mph
5/22/2025 3:00,0,0,0.19,0.22,mins,46,40.2,mph
5/22/2025 4:00,0.01,0,0.21,0.22,mins,41.4,40.5,mph
5/22/2025 5:00,0,0,0.18,0.2,mins,48.9,43.3,mph
5/22/2025 6:00,0,0.11,0.19,0.34,mins,46.2,29.1,mph
5/22/2025 7:00,0.01,0.01,0.2,0.23,mins,43.5,37.7,mph
5/22/2025 8:00,0.01,0.03,0.2,0.27,mins,43.7,32.8,mph
5/22/2025 9:00,0.01,0.02,0.22,0.26,mins,41.7,33.6,mph
5/22/2025 10:00,0.03,0.01,0.24,0.24,mins,37.8,35.6,mph
5/22/2025 11:00,0.09,0.07,0.31,0.31,mins,35.2,29.9,mph
5/22/2025 12:00,0.02,0.01,0.23,0.25,mins,38.7,35.1,mph
5/22/2025 13:00,0.01,0.04,0.23,0.28,mins,38.8,32.1,mph
5/22/2025 14:00,0.01,0.01,0.21,0.24,mins,41.4,35.8,mph
5/22/2025 15:00,0.01,0.05,0.21,0.29,mins,41.2,31.1,mph
5/22/2025 16:00,0.05,0.04,0.24,0.28,mins,41.2,32,mph
5/22/2025 17:00,0.01,0,0.2,0.23,mins,43.6,37.2,mph
5/22/2025 18:00,0,0.03,0.2,0.26,mins,44.7,33.4,mph
5/22/2025 19:00,0,0.01,0.2,0.24,mins,44.6,36.1,mph
5/22/2025 20:00,0.04,0.08,0.26,0.32,mins,36.3,28.9,mph
5/22/2025 21:00,0.03,0.09,0.25,0.33,mins,37.4,27,mph
5/22/2025 22:00,0,0.02,0.2,0.24,mins,44.4,37.1,mph
5/22/2025 23:00,0,0.01,0.22,0.22,mins,39.7,41.6,mph
5/23/2025 0:00,0,0.01,0.18,0.22,mins,47.7,40.6,mph
5/23/2025 1:00,0,0.02,0.2,0.24,mins,44,37,mph
5/23/2025 2:00,0.09,0,0.32,0.21,mins,30.9,42.2,mph
5/23/2025 3:00,0,0,0.2,0.2,mins,44,42.6,mph
5/23/2025 4:00,0,0,0.18,0.23,mins,47.9,38.5,mph
5/23/2025 5:00,0,0,0.17,0.23,mins,52.3,38.2,mph
5/23/2025 6:00,0,0,0.18,0.22,mins,49.3,39.4,mph
5/23/2025 7:00,0.01,0.02,0.2,0.24,mins,44.9,37,mph
5/23/2025 8:00,0.04,0.04,0.24,0.29,mins,38.8,30.5,mph
5/23/2025 9:00,0.01,0.03,0.21,0.26,mins,42.6,33.4,mph
5/23/2025 10:00,0.05,0.01,0.26,0.25,mins,36.9,34.7,mph
5/23/2025 11:00,0,0.06,0.21,0.3,mins,42,29.7,mph
5/23/2025 12:00,0.17,0.02,0.39,0.26,mins,26.4,34.2,mph
5/23/2025 13:00,0,0.01,0.2,0.24,mins,43.6,36.7,mph
5/23/2025 14:00,0.12,0.02,0.34,0.26,mins,32.6,33.8,mph
5/23/2025 15:00,0.07,0.01,0.29,0.24,mins,34.9,36.1,mph
5/23/2025 16:00,0.03,0.02,0.24,0.26,mins,39.3,33.9,mph
5/23/2025 17:00,0,0.04,0.19,0.27,mins,45.4,32.8,mph
5/23/2025 18:00,0.06,0.02,0.27,0.26,mins,38,33.4,mph
5/23/2025 19:00,0.03,0.02,0.23,0.25,mins,39.8,34.3,mph
5/23/2025 20:00,0.08,0.1,0.3,0.34,mins,32,27.2,mph
5/23/2025 21:00,0.04,0.1,0.26,0.34,mins,35.9,25.9,mph
5/23/2025 22:00,0,0.1,0.21,0.33,mins,41.7,31.3,mph
5/23/2025 23:00,0.01,0.07,0.23,0.31,mins,38.8,29.5,mph
5/24/2025 0:00,0.1,0.03,0.32,0.25,mins,28,36.4,mph
5/24/2025 1:00,0,0,0.2,0.21,mins,44,42.2,mph
5/24/2025 2:00,0,0,0.18,0.21,mins,47.1,40.9,mph
5/24/2025 3:00,0,0.01,0.19,0.23,mins,46.1,38.2,mph
5/24/2025 4:00,0,0.02,0.19,0.24,mins,45.7,37.4,mph
5/24/2025 5:00,0,0.02,0.2,0.25,mins,44.3,35.8,mph
5/24/2025 6:00,0.06,0.11,0.3,0.36,mins,30.5,26.4,mph
5/24/2025 7:00,0.04,0.05,0.26,0.29,mins,34.5,31,mph
5/24/2025 8:00,0,0.05,0.21,0.28,mins,42.4,31.8,mph
5/24/2025 9:00,0.05,0.01,0.27,0.24,mins,35.2,36.5,mph
5/24/2025 10:00,0.01,0.02,0.22,0.25,mins,41.8,35.1,mph
5/24/2025 11:00,0,0.03,0.21,0.27,mins,42.5,32.1,mph
5/24/2025 12:00,0.03,0.01,0.24,0.24,mins,37.7,35.6,mph
5/24/2025 13:00,0.01,0.01,0.22,0.24,mins,39.6,36,mph
5/24/2025 14:00,0.08,0.01,0.31,0.25,mins,30.6,34.9,mph
5/24/2025 15:00,0.02,0.03,0.22,0.27,mins,41.9,33.7,mph
5/24/2025 16:00,0,0.02,0.2,0.24,mins,43.6,37.4,mph
5/24/2025 17:00,0,0.03,0.2,0.26,mins,43,34.4,mph
5/24/2025 18:00,0,0.01,0.19,0.25,mins,45.5,35,mph
5/24/2025 19:00,0.04,0.01,0.25,0.25,mins,37.2,35.1,mph
5/24/2025 20:00,0.02,0.03,0.24,0.27,mins,37.6,32.8,mph
5/24/2025 21:00,0.09,0.08,0.33,0.32,mins,28,28.9,mph
5/24/2025 22:00,0.05,0.04,0.28,0.28,mins,33,32.1,mph
5/24/2025 23:00,0,0.03,0.2,0.26,mins,43.2,35.3,mph
5/25/2025 0:00,0.01,0.01,0.21,0.23,mins,41.1,37.8,mph
5/25/2025 1:00,0.01,0.02,0.22,0.26,mins,39.3,34.1,mph
5/25/2025 2:00,0,0.03,0.2,0.22,mins,43.8,41.2,mph
5/25/2025 3:00,0,0,0.18,0.19,mins,49.7,46,mph
5/25/2025 4:00,0,0.01,0.2,0.24,mins,44.2,36.5,mph
5/25/2025 5:00,0,0.01,0.18,0.23,mins,48,37.7,mph
5/25/2025 6:00,0.02,0.02,0.23,0.25,mins,39.9,34.8,mph
5/25/2025 7:00,0.2,0.09,0.43,0.33,mins,22.4,28.9,mph
5/25/2025 8:00,0.09,0.13,0.31,0.38,mins,31.5,25.3,mph
5/25/2025 9:00,0.02,0.02,0.23,0.26,mins,40.8,34.2,mph
5/25/2025 10:00,0.02,0.05,0.21,0.29,mins,43.1,31.1,mph
5/25/2025 11:00,0.05,0.06,0.26,0.3,mins,37.7,30.2,mph
5/25/2025 12:00,0.02,0.05,0.24,0.29,mins,37.4,30.8,mph
5/25/2025 13:00,0,0.04,0.21,0.28,mins,41.5,32.9,mph
5/25/2025 14:00,0.05,0.01,0.28,0.24,mins,35.1,35.9,mph
5/25/2025 15:00,0.03,0.02,0.23,0.25,mins,41.8,35,mph
5/25/2025 16:00,0.02,0.01,0.23,0.24,mins,39.6,36.1,mph
5/25/2025 17:00,0.03,0.01,0.25,0.24,mins,37.8,36.4,mph
5/25/2025 18:00,0,0.01,0.2,0.24,mins,43.2,35.7,mph
5/25/2025 19:00,0.04,0.04,0.25,0.28,mins,38.1,32.3,mph
5/25/2025 20:00,0.09,0.15,0.31,0.39,mins,31.9,23.3,mph
5/25/2025 21:00,0.03,0.09,0.26,0.33,mins,34,27.6,mph
5/25/2025 22:00,0.04,0.04,0.25,0.27,mins,37.4,33.1,mph
5/25/2025 23:00,0,0.04,0.21,0.28,mins,41.5,32,mph
5/26/2025 0:00,0,0,0.2,0.22,mins,45.1,40.9,mph
5/26/2025 1:00,0,0,0.19,0.22,mins,46.6,40.4,mph
5/26/2025 2:00,0,0,0.19,0.23,mins,44.9,38.1,mph
5/26/2025 3:00,0,0,0.19,0.22,mins,45.3,40.1,mph
5/26/2025 4:00,0,0,0.17,0.2,mins,50.5,43.7,mph
5/26/2025 5:00,0,0,0.2,0.22,mins,42.9,40.4,mph
5/26/2025 6:00,0.13,0.05,0.36,0.28,mins,27.5,33.2,mph
5/26/2025 7:00,0.02,0.02,0.21,0.25,mins,42.8,35.6,mph
5/26/2025 8:00,0.06,0,0.28,0.22,mins,35.5,40.9,mph
5/26/2025 9:00,0,0.04,0.21,0.27,mins,42.3,33.1,mph
5/26/2025 10:00,0.03,0.02,0.23,0.26,mins,40.6,33,mph
5/26/2025 11:00,0.06,0.04,0.28,0.27,mins,35.3,34,mph
5/26/2025 12:00,0.01,0.02,0.23,0.27,mins,37.6,32.8,mph
5/26/2025 13:00,0.06,0.03,0.27,0.27,mins,35.4,32.9,mph
5/26/2025 14:00,0.03,0.03,0.23,0.26,mins,40.4,33.7,mph
5/26/2025 15:00,0.03,0.01,0.24,0.23,mins,38.6,38.2,mph
5/26/2025 16:00,0.05,0.02,0.27,0.26,mins,35.6,33.3,mph
5/26/2025 17:00,0.08,0.01,0.28,0.25,mins,37.6,34.3,mph
5/26/2025 18:00,0.02,0.02,0.24,0.25,mins,37.6,35.2,mph
5/26/2025 19:00,0.01,0.01,0.21,0.24,mins,42.1,36,mph
5/26/2025 20:00,0.06,0.13,0.28,0.38,mins,35.5,24.9,mph
5/26/2025 21:00,0.07,0.02,0.31,0.26,mins,30.1,33.9,mph
5/26/2025 22:00,0.08,0.05,0.3,0.29,mins,33.2,30.6,mph
5/26/2025 23:00,0,0.03,0.18,0.26,mins,48,34.3,mph
5/27/2025 0:00,0,0.01,0.2,0.22,mins,42.9,40.5,mph
5/27/2025 1:00,0,0,0.23,0.21,mins,37.4,42.3,mph
5/27/2025 2:00,0,0.09,0.21,0.29,mins,42.1,32.3,mph
5/27/2025 3:00,0,0.02,0.19,0.26,mins,45.5,34.4,mph
5/27/2025 4:00,0,0,0.19,0.22,mins,46,39.9,mph
5/27/2025 5:00,0.04,0,0.27,0.24,mins,35.1,35.5,mph
5/27/2025 6:00,0.02,0.09,0.23,0.32,mins,40.4,30.8,mph
5/27/2025 7:00,0.02,0.05,0.22,0.28,mins,40.3,30.8,mph
5/27/2025 8:00,0.03,0.06,0.24,0.3,mins,39.3,29.9,mph
5/27/2025 9:00,0,0.06,0.21,0.31,mins,42.1,28.8,mph
5/27/2025 10:00,0.01,0.03,0.22,0.27,mins,40.4,32.7,mph
5/27/2025 11:00,0.06,0.06,0.28,0.3,mins,34.5,29.6,mph
5/27/2025 12:00,0.02,0.1,0.22,0.34,mins,42.1,26.9,mph
5/27/2025 13:00,0.01,0.05,0.22,0.28,mins,40.9,32.3,mph
5/27/2025 14:00,0.03,0.01,0.25,0.25,mins,37.4,34.9,mph
5/27/2025 15:00,0,0.03,0.18,0.27,mins,47.6,33.2,mph
5/27/2025 16:00,0.01,0.02,0.2,0.25,mins,43.5,34.4,mph
5/27/2025 17:00,0.02,0.02,0.22,0.26,mins,40.1,34.3,mph
5/27/2025 18:00,0,0,0.2,0.24,mins,43.2,35.8,mph
5/27/2025 19:00,0.02,0.03,0.22,0.26,mins,41.5,33.6,mph
5/27/2025 20:00,0.02,0.07,0.24,0.31,mins,38.3,29.6,mph
5/27/2025 21:00,0,0.07,0.21,0.31,mins,40.8,28.7,mph
5/27/2025 22:00,0,0.04,0.22,0.28,mins,38.7,32.2,mph
5/27/2025 23:00,0,0.01,0.2,0.22,mins,43.9,40.2,mph
5/28/2025 0:00,0,0,0.21,0.23,mins,42.3,38.7,mph
5/28/2025 1:00,0.01,0,0.23,0.2,mins,38.9,43.1,mph
5/28/2025 2:00,0,0,0.19,0.21,mins,44.5,42,mph
5/28/2025 3:00,0,0,0.19,0.21,mins,45.1,41.3,mph
5/28/2025 4:00,0,0,0.18,0.2,mins,48.4,43.9,mph
5/28/2025 5:00,0,0.02,0.2,0.25,mins,44,35.5,mph
5/28/2025 6:00,0,0.03,0.19,0.26,mins,45.6,33.4,mph
5/28/2025 7:00,0,0.08,0.19,0.32,mins,46.1,28.2,mph
5/28/2025 8:00,0,0.07,0.2,0.31,mins,44.3,28.6,mph
5/28/2025 9:00,0,0.06,0.2,0.3,mins,44.1,30.3,mph
5/28/2025 10:00,0.02,0.04,0.22,0.28,mins,39.7,31.3,mph
5/28/2025 11:00,0,0.02,0.19,0.26,mins,44.9,33.8,mph
5/28/2025 12:00,0,0.03,0.21,0.27,mins,42.3,32.7,mph
5/28/2025 13:00,0,0.01,0.2,0.25,mins,44,35.4,mph
5/28/2025 14:00,0.03,0.02,0.24,0.25,mins,38.1,35.2,mph
5/28/2025 15:00,0.1,0.01,0.31,0.25,mins,35.9,34.6,mph
5/28/2025 16:00,0.03,0.02,0.24,0.26,mins,40.2,34,mph
5/28/2025 17:00,0,0.02,0.19,0.25,mins,45.4,35,mph
5/28/2025 18:00,0.01,0.03,0.21,0.25,mins,42.6,35,mph
5/28/2025 19:00,0.25,0.01,0.47,0.24,mins,27,37.1,mph
5/28/2025 20:00,0.02,0.06,0.23,0.3,mins,37.9,29.4,mph
5/28/2025 21:00,0.01,0.06,0.21,0.29,mins,42.7,30.8,mph
5/28/2025 22:00,0,0.05,0.22,0.28,mins,39.5,33,mph
5/28/2025 23:00,0,0.01,0.18,0.23,mins,48.5,38.7,mph
5/29/2025 0:00,0,0.02,0.18,0.26,mins,47.7,33.7,mph
5/29/2025 1:00,0,0.02,0.2,0.24,mins,43.6,37.5,mph
5/29/2025 2:00,0,0.01,0.2,0.21,mins,44,42.6,mph
5/29/2025 3:00,0,0.02,0.2,0.22,mins,44.2,40.7,mph
5/29/2025 4:00,0,0.01,0.18,0.23,mins,49.2,38.4,mph
5/29/2025 5:00,0,0.01,0.17,0.23,mins,50.8,37.7,mph
5/29/2025 6:00,0.02,0.1,0.21,0.33,mins,42.2,29.2,mph
5/29/2025 7:00,0.01,0.04,0.2,0.27,mins,44.8,33.1,mph
5/29/2025 8:00,0.03,0.07,0.24,0.31,mins,38.5,28.4,mph
5/29/2025 9:00,0,0.04,0.2,0.29,mins,43.9,30.8,mph
5/29/2025 10:00,0,0.04,0.2,0.27,mins,42.8,33.4,mph
5/29/2025 11:00,0,0.01,0.2,0.24,mins,43.4,36,mph
5/29/2025 12:00,0.01,0,0.22,0.24,mins,41,36.8,mph
5/29/2025 13:00,0.02,0,0.22,0.23,mins,39.7,38.2,mph
5/29/2025 14:00,0.01,0.05,0.21,0.29,mins,41.2,31.9,mph
5/29/2025 15:00,0.04,0.04,0.24,0.27,mins,38.7,33.3,mph
5/29/2025 16:00,0.04,0.05,0.25,0.28,mins,38.6,31.7,mph
5/29/2025 17:00,0,0.02,0.2,0.26,mins,44.3,33.9,mph
5/29/2025 18:00,0.02,0.01,0.22,0.25,mins,39.9,35.4,mph
5/29/2025 19:00,0,0.01,0.19,0.23,mins,45.1,38.7,mph
5/29/2025 20:00,0.02,0.08,0.23,0.32,mins,39,28.4,mph
5/29/2025 21:00,0.22,0.07,0.44,0.3,mins,29.4,30.2,mph
5/29/2025 22:00,0.16,0.03,0.38,0.27,mins,31,32.8,mph
5/29/2025 23:00,0,0.07,0.19,0.29,mins,45.3,34.3,mph
5/30/2025 0:00,0,0.03,0.19,0.26,mins,46,34.6,mph
5/30/2025 1:00,0,0.03,0.18,0.24,mins,48,38.1,mph
5/30/2025 2:00,0,0,0.2,0.22,mins,42.7,40.4,mph
5/30/2025 3:00,0,0,0.19,0.24,mins,45.1,36.6,mph
5/30/2025 4:00,0,0,0.18,0.2,mins,47.8,42.6,mph
5/30/2025 5:00,0.01,0.04,0.23,0.27,mins,39.2,33.3,mph
5/30/2025 6:00,0,0.02,0.21,0.26,mins,42.7,33.7,mph
5/30/2025 7:00,0.01,0.07,0.21,0.31,mins,43.2,30.5,mph
5/30/2025 8:00,0.04,0.03,0.24,0.26,mins,40.2,33.9,mph
5/30/2025 9:00,0,0.06,0.2,0.3,mins,44.1,30.6,mph
5/30/2025 10:00,0,0.03,0.21,0.27,mins,42.6,32.4,mph
5/30/2025 11:00,0,0.01,0.22,0.25,mins,40.5,34.7,mph
5/30/2025 12:00,0.02,0.04,0.23,0.28,mins,39.8,32.2,mph
5/30/2025 13:00,0.05,0.02,0.26,0.26,mins,39.4,33.2,mph
5/30/2025 14:00,0,0.04,0.2,0.28,mins,43.8,31.7,mph
5/30/2025 15:00,0.01,0.02,0.21,0.25,mins,41.9,34.2,mph
5/30/2025 16:00,0,0.04,0.2,0.28,mins,43.7,31,mph
5/30/2025 17:00,0,0.05,0.2,0.29,mins,42.8,30.3,mph
5/30/2025 18:00,0.03,0.02,0.22,0.26,mins,43.6,33.5,mph
5/30/2025 19:00,0.01,0.01,0.23,0.24,mins,38.4,35.9,mph
5/30/2025 20:00,0.1,0.15,0.34,0.4,mins,28.6,23.6,mph
5/30/2025 21:00,0.01,0.07,0.24,0.31,mins,37,28.6,mph
5/30/2025 22:00,0.07,0.08,0.29,0.32,mins,32.2,28.1,mph
5/30/2025 23:00,0,0.08,0.2,0.31,mins,44.8,30.3,mph
5/31/2025 0:00,0,0.02,0.2,0.24,mins,43.3,36.7,mph
5/31/2025 1:00,0,0,0.2,0.22,mins,43.6,39.2,mph
5/31/2025 2:00,0,0.06,0.17,0.29,mins,50.8,31.2,mph
5/31/2025 3:00,0,0.02,0.19,0.24,mins,45.3,37.3,mph
5/31/2025 4:00,0,0,0.18,0.2,mins,47,43.7,mph
5/31/2025 5:00,0.03,0,0.22,0.21,mins,44.6,41.7,mph
5/31/2025 6:00,0.03,0.07,0.23,0.31,mins,41.8,28.3,mph
5/31/2025 7:00,0.06,0.03,0.28,0.27,mins,33.2,32.9,mph
5/31/2025 8:00,0,0,0.19,0.21,mins,44.9,40.9,mph
5/31/2025 9:00,0,0.02,0.18,0.26,mins,47.3,34.2,mph
5/31/2025 10:00,0.03,0.06,0.25,0.3,mins,37.3,31.8,mph
5/31/2025 11:00,0.01,0.02,0.22,0.26,mins,40.5,33.5,mph
5/31/2025 12:00,0.01,0.05,0.22,0.28,mins,39.6,31.5,mph
5/31/2025 13:00,0.07,0.04,0.26,0.27,mins,41.2,32.5,mph
5/31/2025 14:00,0,0.03,0.2,0.26,mins,44.6,34.7,mph
5/31/2025 15:00,0,0.01,0.2,0.25,mins,43.4,35,mph
5/31/2025 16:00,0,0.02,0.2,0.25,mins,44.3,34.4,mph
5/31/2025 17:00,0,0.04,0.19,0.27,mins,45,33.6,mph
5/31/2025 18:00,0,0.02,0.2,0.25,mins,42.6,35.4,mph
5/31/2025 19:00,0,0.01,0.19,0.26,mins,45,33.9,mph
5/31/2025 20:00,0,0.01,0.2,0.24,mins,43.1,35.7,mph
5/31/2025 21:00,0.01,0.08,0.23,0.32,mins,38.2,28.6,mph
5/31/2025 22:00,0.03,0.08,0.25,0.32,mins,34.6,28.2,mph
5/31/2025 23:00,0,0.08,0.22,0.32,mins,40.3,29.1,mph
6/1/2025 0:00,0,0.02,0.18,0.24,mins,47.2,37.3,mph
6/1/2025 1:00,0,0.03,0.21,0.24,mins,41.5,38.4,mph
6/1/2025 2:00,0,0.01,0.19,0.24,mins,45.9,37.6,mph
6/1/2025 3:00,0,0,0.19,0.22,mins,46.6,39.1,mph
6/1/2025 4:00,0,0,0.19,0.2,mins,44.7,43.2,mph
6/1/2025 5:00,0,0,0.2,0.19,mins,44.3,45.7,mph
6/1/2025 6:00,0,0.01,0.18,0.25,mins,47.8,34.9,mph
6/1/2025 7:00,0.04,0.07,0.26,0.31,mins,35.7,29.2,mph
6/1/2025 8:00,0,0.01,0.2,0.22,mins,42.7,39.7,mph
6/1/2025 9:00,0,0.01,0.21,0.24,mins,42,37.1,mph
6/1/2025 10:00,0,0.06,0.2,0.3,mins,44.7,29.2,mph
6/1/2025 11:00,0.02,0.02,0.23,0.25,mins,39.7,35.6,mph
6/1/2025 12:00,0,0.03,0.21,0.26,mins,42.4,34.8,mph
6/1/2025 13:00,0.01,0.03,0.2,0.26,mins,43.6,34.6,mph
6/1/2025 14:00,0,0.01,0.19,0.25,mins,45.7,35.4,mph
6/1/2025 15:00,0,0.02,0.2,0.25,mins,42.7,34.9,mph
6/1/2025 16:00,0,0.01,0.21,0.24,mins,42.3,37.1,mph
6/1/2025 17:00,0.08,0.02,0.3,0.25,mins,35.6,35.5,mph
6/1/2025 18:00,0.01,0.08,0.21,0.32,mins,41.1,29.5,mph
6/1/2025 19:00,0,0.05,0.22,0.3,mins,39.8,29.7,mph
6/1/2025 20:00,0.01,0.13,0.22,0.37,mins,39.6,24.7,mph
6/1/2025 21:00,0.01,0.11,0.22,0.34,mins,41.1,27.7,mph
6/1/2025 22:00,0,0.06,0.21,0.29,mins,43.1,30.8,mph
6/1/2025 23:00,0,0.01,0.2,0.21,mins,44.1,42,mph
6/2/2025 0:00,0,0.01,0.2,0.23,mins,43.9,37.9,mph
6/2/2025 1:00,0,0,0.21,0.22,mins,41.5,39.5,mph
6/2/2025 2:00,0,0.01,0.18,0.22,mins,49.7,40,mph
6/2/2025 3:00,0,0.01,0.2,0.23,mins,44.1,39,mph
6/2/2025 4:00,0,0,0.17,0.23,mins,51.4,37,mph
6/2/2025 5:00,0,0.06,0.2,0.31,mins,44.6,28.5,mph
6/2/2025 6:00,0.01,0.03,0.22,0.27,mins,40.8,32.5,mph
6/2/2025 7:00,0,0.02,0.2,0.25,mins,42.7,34.9,mph
6/2/2025 8:00,0.04,0.05,0.26,0.28,mins,37,33.3,mph
6/2/2025 9:00,0.02,0.02,0.23,0.26,mins,38.6,34.3,mph
6/2/2025 10:00,0.05,0.04,0.25,0.28,mins,39.4,32.3,mph
6/2/2025 11:00,0.02,0.02,0.23,0.25,mins,39,34.4,mph
6/2/2025 12:00,0.02,0.04,0.25,0.28,mins,36.3,32,mph
6/2/2025 13:00,0,0.06,0.2,0.29,mins,44.1,30.9,mph
6/2/2025 14:00,0,0.04,0.2,0.27,mins,44.4,33.2,mph
6/2/2025 15:00,0,0.01,0.2,0.24,mins,44.2,36.9,mph
6/2/2025 16:00,0.03,0.05,0.23,0.29,mins,41.8,30.5,mph
6/2/2025 17:00,0.12,0.01,0.34,0.24,mins,29.2,36.9,mph
6/2/2025 18:00,0,0.03,0.19,0.26,mins,45,33.3,mph
6/2/2025 19:00,0.01,0.03,0.22,0.27,mins,40.2,33.2,mph
6/2/2025 20:00,0.03,0.05,0.26,0.29,mins,34,31.9,mph
6/2/2025 21:00,0.02,0.07,0.24,0.31,mins,37,28.4,mph
6/2/2025 22:00,0.01,0.03,0.23,0.26,mins,38.8,33.8,mph
6/2/2025 23:00,0,0,0.2,0.21,mins,44.3,41.3,mph
6/3/2025 0:00,0,0.01,0.21,0.22,mins,42.2,40.5,mph
6/3/2025 1:00,0,0,0.19,0.22,mins,44.4,40.7,mph
6/3/2025 2:00,0,0.01,0.18,0.24,mins,49.8,37.5,mph
6/3/2025 3:00,0,0.01,0.19,0.25,mins,44.8,35.6,mph
6/3/2025 4:00,0,0.01,0.18,0.22,mins,48.5,39.5,mph
6/3/2025 5:00,0,0.06,0.19,0.29,mins,46.4,30.2,mph
6/3/2025 6:00,0.04,0.06,0.26,0.28,mins,34.4,33.9,mph
6/3/2025 7:00,0,0.03,0.2,0.26,mins,43.7,34.4,mph
6/3/2025 8:00,0.04,0.05,0.24,0.29,mins,39.5,30.6,mph
6/3/2025 9:00,0.04,0.14,0.25,0.38,mins,37.8,24.8,mph
6/3/2025 10:00,0.07,0.04,0.28,0.28,mins,36.9,31.3,mph
6/3/2025 11:00,0,0.02,0.21,0.26,mins,42,33.9,mph
6/3/2025 12:00,0.02,0.03,0.23,0.27,mins,41.1,32.5,mph
6/3/2025 13:00,0,0.01,0.2,0.25,mins,44,34.5,mph
6/3/2025 14:00,0.03,0.04,0.24,0.28,mins,37.7,31,mph
6/3/2025 15:00,0.03,0.04,0.23,0.28,mins,39.4,31.7,mph
6/3/2025 16:00,0.05,0.04,0.25,0.28,mins,40.3,32,mph
6/3/2025 17:00,0,0.03,0.21,0.27,mins,42.4,32.2,mph
6/3/2025 18:00,0,0.03,0.2,0.26,mins,43.1,33.9,mph
6/3/2025 19:00,0,0.03,0.21,0.27,mins,42.4,33.8,mph
6/3/2025 20:00,0.01,0.1,0.23,0.35,mins,37.6,25.8,mph
6/3/2025 21:00,0.02,0.05,0.24,0.3,mins,36.4,29.4,mph
6/3/2025 22:00,0.04,0.02,0.26,0.25,mins,34.4,35,mph
6/3/2025 23:00,0.01,0.01,0.23,0.23,mins,37.6,39.1,mph
