local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
6/22/2025 22:00,0,0.2,0.31,0.55,mins,48,27.9,mph
6/22/2025 23:00,0,0.06,0.32,0.42,mins,47.9,36.4,mph
6/23/2025 0:00,0.13,0.11,0.46,0.44,mins,43.2,35.1,mph
6/23/2025 1:00,0,0.06,0.31,0.39,mins,49.1,39.2,mph
6/23/2025 2:00,0,0,0.32,0.31,mins,46.7,48.2,mph
6/23/2025 3:00,0.04,0,0.38,0.34,mins,43,44,mph
6/23/2025 4:00,0,0.12,0.35,0.5,mins,43.6,31.7,mph
6/23/2025 5:00,0.02,0.07,0.37,0.43,mins,42.6,35.4,mph
6/23/2025 6:00,0,0.11,0.33,0.46,mins,46.2,33.1,mph
6/23/2025 7:00,0.03,0.15,0.38,0.5,mins,41,30.8,mph
6/23/2025 8:00,0,0.13,0.35,0.48,mins,42.8,33.6,mph
6/23/2025 9:00,0,0.12,0.34,0.47,mins,44.6,33.1,mph
6/23/2025 10:00,0.12,0.21,0.48,0.57,mins,37.9,27.2,mph
6/23/2025 11:00,0.17,0.21,0.53,0.59,mins,37.3,25.6,mph
6/23/2025 12:00,0.04,0.21,0.37,0.57,mins,44.1,26.7,mph
6/23/2025 13:00,0.02,0.15,0.38,0.51,mins,41.7,30.3,mph
6/23/2025 14:00,0.04,0.21,0.41,0.57,mins,39,26.5,mph
6/23/2025 15:00,0.02,0.18,0.38,0.54,mins,42,28.7,mph
6/23/2025 16:00,0.06,0.14,0.4,0.51,mins,41.8,29.9,mph
6/23/2025 17:00,0.1,0.16,0.44,0.52,mins,41.5,30,mph
6/23/2025 18:00,0.39,0.24,0.75,0.6,mins,35.1,25.3,mph
6/23/2025 19:00,0.09,0.14,0.43,0.5,mins,41.9,31.9,mph
6/23/2025 20:00,0,0.13,0.35,0.48,mins,43,31.8,mph
6/23/2025 21:00,0.01,0.27,0.36,0.63,mins,42.2,24.2,mph
6/23/2025 22:00,0,0.15,0.38,0.5,mins,40.2,29.9,mph
6/23/2025 23:00,0,0.14,0.36,0.49,mins,42,31.4,mph
6/24/2025 0:00,0,0.07,0.33,0.41,mins,47,39.8,mph
6/24/2025 1:00,0,0.05,0.33,0.39,mins,45,39,mph
6/24/2025 2:00,0,0.05,0.34,0.42,mins,44,36.3,mph
6/24/2025 3:00,0.03,0.01,0.43,0.36,mins,35.8,41.4,mph
6/24/2025 4:00,0,0.03,0.35,0.38,mins,43.7,41,mph
6/24/2025 5:00,0,0.01,0.33,0.35,mins,45.9,43,mph
6/24/2025 6:00,0,0.07,0.34,0.43,mins,44.5,35.7,mph
6/24/2025 7:00,0,0.08,0.35,0.44,mins,42.9,35.7,mph
6/24/2025 8:00,0.07,0.17,0.43,0.53,mins,39.1,29.5,mph
6/24/2025 9:00,0.05,0.17,0.41,0.53,mins,39.1,29.7,mph
6/24/2025 10:00,0,0.13,0.35,0.49,mins,43.8,31.9,mph
6/24/2025 11:00,0.02,0.14,0.34,0.5,mins,46,30.5,mph
6/24/2025 12:00,0.04,0.14,0.39,0.5,mins,41.7,30.9,mph
6/24/2025 13:00,0.05,0.12,0.4,0.49,mins,40.9,31.1,mph
6/24/2025 14:00,0,0.26,0.35,0.65,mins,43.4,24.1,mph
6/24/2025 15:00,0,0.21,0.34,0.57,mins,44.7,27.3,mph
6/24/2025 16:00,0.04,0.18,0.38,0.55,mins,41.6,27.8,mph
6/24/2025 17:00,0.01,0.13,0.35,0.5,mins,44,31.2,mph
6/24/2025 18:00,0.08,0.2,0.45,0.56,mins,36.5,27.5,mph
6/24/2025 19:00,0.03,0.17,0.38,0.51,mins,42.4,31.7,mph
6/24/2025 20:00,0.01,0.17,0.36,0.51,mins,42.6,30,mph
6/24/2025 21:00,0,0.12,0.37,0.48,mins,41.7,32,mph
6/24/2025 22:00,0,0.09,0.34,0.42,mins,45.5,37,mph
6/24/2025 23:00,0.01,0.2,0.35,0.56,mins,45.5,28.4,mph
6/25/2025 0:00,0,0.06,0.35,0.43,mins,42.7,35.5,mph
6/25/2025 1:00,0,0.09,0.35,0.48,mins,42.5,31.4,mph
6/25/2025 2:00,0,0.05,0.33,0.41,mins,45.3,37.1,mph
6/25/2025 3:00,0,0.02,0.33,0.39,mins,45.7,39.3,mph
6/25/2025 4:00,0.01,0.05,0.37,0.37,mins,41.5,43.1,mph
6/25/2025 5:00,0,0.03,0.35,0.39,mins,43.1,38.6,mph
6/25/2025 6:00,0.09,0.06,0.44,0.42,mins,40.7,35.2,mph
6/25/2025 7:00,0.04,0.14,0.4,0.5,mins,40.1,31.1,mph
6/25/2025 8:00,0,0.2,0.34,0.56,mins,44.4,28.6,mph
6/25/2025 9:00,0.02,0.17,0.38,0.52,mins,41,30.4,mph
6/25/2025 10:00,0,0.17,0.33,0.55,mins,45.8,29.2,mph
6/25/2025 11:00,0,0.21,0.33,0.57,mins,45.7,27.1,mph
6/25/2025 12:00,0.02,0.17,0.36,0.53,mins,43.5,29.3,mph
6/25/2025 13:00,0.01,0.13,0.34,0.5,mins,44.7,31.8,mph
6/25/2025 14:00,0.06,0.18,0.43,0.54,mins,38.1,28.2,mph
6/25/2025 15:00,0.06,0.16,0.41,0.54,mins,41.7,28.3,mph
6/25/2025 16:00,0,0.12,0.35,0.49,mins,43.2,32,mph
6/25/2025 17:00,0.22,0.13,0.58,0.5,mins,37.2,30.9,mph
6/25/2025 18:00,0.13,0.15,0.5,0.5,mins,36.8,30.7,mph
6/25/2025 19:00,0.02,0.14,0.35,0.49,mins,44.8,32.5,mph
6/25/2025 20:00,0.02,0.12,0.4,0.48,mins,37.8,32.1,mph
6/25/2025 21:00,0,0.13,0.34,0.49,mins,43.8,31.8,mph
6/25/2025 22:00,0.01,0.13,0.37,0.49,mins,41.2,32.8,mph
6/25/2025 23:00,0,0.17,0.32,0.53,mins,47,29.3,mph
6/26/2025 0:00,0.05,0.19,0.41,0.55,mins,39.9,28.9,mph
6/26/2025 1:00,0.24,0.1,0.62,0.49,mins,31,31.3,mph
6/26/2025 2:00,0.03,0.12,0.39,0.51,mins,39.6,30.1,mph
6/26/2025 3:00,0.01,0.01,0.37,0.36,mins,41.5,41.2,mph
6/26/2025 4:00,0,0,0.36,0.32,mins,42.1,47.1,mph
6/26/2025 5:00,0.01,0.07,0.35,0.43,mins,43.6,36.3,mph
6/26/2025 6:00,0.21,0.14,0.59,0.52,mins,34.1,29.6,mph
6/26/2025 7:00,0,0.16,0.33,0.53,mins,45.8,29.2,mph
6/26/2025 8:00,0.05,0.18,0.41,0.55,mins,39.7,28.1,mph
6/26/2025 9:00,0.01,0.28,0.34,0.66,mins,45.6,22.7,mph
6/26/2025 10:00,0.03,0.15,0.39,0.54,mins,40.3,28.5,mph
6/26/2025 11:00,0,0.24,0.33,0.6,mins,45.8,26.1,mph
6/26/2025 12:00,0,0.14,0.35,0.5,mins,42.8,30.4,mph
6/26/2025 13:00,0.1,0.18,0.48,0.56,mins,35,27.7,mph
6/26/2025 14:00,0,0.16,0.34,0.54,mins,44.4,28.4,mph
6/26/2025 15:00,0.02,0.12,0.37,0.49,mins,42.3,31.3,mph
6/26/2025 16:00,0.02,0.13,0.36,0.49,mins,44,30.9,mph
6/26/2025 17:00,0.01,0.11,0.36,0.46,mins,43.1,33.3,mph
6/26/2025 18:00,0.03,0.21,0.37,0.55,mins,42,31.3,mph
6/26/2025 19:00,0,0.09,0.36,0.43,mins,42.5,35.7,mph
6/26/2025 20:00,0.05,0.16,0.43,0.54,mins,37,28.3,mph
6/26/2025 21:00,0.09,0.14,0.48,0.5,mins,35.7,30.5,mph
6/26/2025 22:00,0.1,0.12,0.48,0.47,mins,37.7,34.6,mph
6/26/2025 23:00,0.06,0.1,0.42,0.48,mins,39.8,33.5,mph
6/27/2025 0:00,0,0.17,0.38,0.51,mins,40.2,32.2,mph
6/27/2025 1:00,0,0.14,0.34,0.48,mins,44,31.9,mph
6/27/2025 2:00,0.04,0.12,0.39,0.52,mins,41.3,29.2,mph
6/27/2025 3:00,0.04,0.01,0.4,0.36,mins,39.5,42.2,mph
6/27/2025 4:00,0.08,0.05,0.44,0.41,mins,39.9,37.4,mph
6/27/2025 5:00,0.01,0.02,0.36,0.38,mins,41.9,40.6,mph
6/27/2025 6:00,0,0.19,0.36,0.53,mins,42.4,29.8,mph
6/27/2025 7:00,0.08,0.15,0.44,0.51,mins,39,31.9,mph
6/27/2025 8:00,0,0.12,0.34,0.48,mins,44.5,32.8,mph
6/27/2025 9:00,0,0.2,0.33,0.55,mins,45.5,27.9,mph
6/27/2025 10:00,0.01,0.15,0.37,0.53,mins,42.2,30.6,mph
6/27/2025 11:00,0.1,0.13,0.49,0.52,mins,34.4,30.5,mph
6/27/2025 12:00,0.01,0.14,0.37,0.5,mins,41.9,29.9,mph
6/27/2025 13:00,0.15,0.25,0.5,0.63,mins,39.8,25.1,mph
6/27/2025 14:00,0.18,0.15,0.54,0.52,mins,36.6,29.3,mph
6/27/2025 15:00,0.05,0.17,0.4,0.53,mins,42,29,mph
6/27/2025 16:00,0,0.14,0.37,0.52,mins,41.1,29.7,mph
6/27/2025 17:00,0,0.18,0.33,0.56,mins,46,27.5,mph
6/27/2025 18:00,0.01,0.19,0.38,0.57,mins,41.1,27.4,mph
6/27/2025 19:00,0.01,0.13,0.36,0.48,mins,42.9,31.9,mph
6/27/2025 20:00,0.06,0.14,0.44,0.52,mins,37.2,29.7,mph
6/27/2025 21:00,0,0.16,0.36,0.53,mins,41.6,29.4,mph
6/27/2025 22:00,0,0.13,0.35,0.49,mins,43.2,32.2,mph
6/27/2025 23:00,0,0.2,0.38,0.55,mins,39.2,29.3,mph
6/28/2025 0:00,0.02,0.16,0.39,0.53,mins,39.6,29.3,mph
6/28/2025 1:00,0,0.11,0.35,0.46,mins,42.9,33.8,mph
6/28/2025 2:00,0,0.11,0.34,0.48,mins,45.4,31.7,mph
6/28/2025 3:00,0,0,0.31,0.32,mins,49.2,46,mph
6/28/2025 4:00,0,0,0.33,0.36,mins,45.5,41.5,mph
6/28/2025 5:00,0,0.01,0.31,0.36,mins,49.3,41.1,mph
6/28/2025 6:00,0.01,0.17,0.36,0.54,mins,43.1,29.3,mph
6/28/2025 7:00,0,0.14,0.34,0.5,mins,43.8,31.5,mph
6/28/2025 8:00,0.05,0.25,0.4,0.61,mins,40.9,25.4,mph
6/28/2025 9:00,0.12,0.22,0.47,0.57,mins,38.6,26.9,mph
6/28/2025 10:00,0,0.23,0.33,0.6,mins,46.2,25.5,mph
6/28/2025 11:00,0,0.14,0.33,0.49,mins,46.5,31.4,mph
6/28/2025 12:00,0.1,0.18,0.45,0.54,mins,38.6,29.4,mph
6/28/2025 13:00,0.03,0.26,0.37,0.62,mins,43.2,25.9,mph
6/28/2025 14:00,0.02,0.25,0.38,0.62,mins,40.4,24.7,mph
6/28/2025 15:00,0,0.15,0.32,0.5,mins,47.2,30,mph
6/28/2025 16:00,0.2,0.17,0.57,0.52,mins,36.1,30.7,mph
6/28/2025 17:00,0.02,0.22,0.39,0.57,mins,40.7,27.5,mph
6/28/2025 18:00,0.03,0.15,0.36,0.5,mins,44.9,31.7,mph
6/28/2025 19:00,0.28,0.19,0.63,0.54,mins,36.6,28.9,mph
6/28/2025 20:00,0,0.12,0.36,0.5,mins,42,30.7,mph
6/28/2025 21:00,0,0.15,0.35,0.5,mins,43.5,30.7,mph
6/28/2025 22:00,0,0.1,0.36,0.47,mins,42.5,32.6,mph
6/28/2025 23:00,0,0.07,0.35,0.42,mins,43.6,36.4,mph
6/29/2025 0:00,0.07,0.1,0.42,0.45,mins,39.6,33.9,mph
6/29/2025 1:00,0.08,0.12,0.46,0.48,mins,36.1,32.2,mph
6/29/2025 2:00,0,0.07,0.36,0.43,mins,42.1,35,mph
6/29/2025 3:00,0.05,0.05,0.41,0.41,mins,39.6,37.2,mph
6/29/2025 4:00,0,0,0.33,0.34,mins,45.9,43.5,mph
6/29/2025 5:00,0,0.05,0.33,0.43,mins,45.5,35.5,mph
6/29/2025 6:00,0.08,0.13,0.43,0.49,mins,40.5,31.4,mph
6/29/2025 7:00,0.02,0.11,0.38,0.47,mins,40.8,32.9,mph
6/29/2025 8:00,0.03,0.11,0.36,0.44,mins,44.7,35.2,mph
6/29/2025 9:00,0.01,0.19,0.34,0.53,mins,45.3,30,mph
6/29/2025 10:00,0.03,0.28,0.37,0.62,mins,43.6,25.9,mph
6/29/2025 11:00,0.03,0.23,0.39,0.59,mins,39.8,25.6,mph
6/29/2025 12:00,0.07,0.19,0.41,0.53,mins,42.5,29.8,mph
6/29/2025 13:00,0.13,0.15,0.48,0.49,mins,39.3,30.7,mph
6/29/2025 14:00,0.03,0.17,0.36,0.5,mins,44.4,31.5,mph
6/29/2025 15:00,0.02,0.13,0.38,0.49,mins,40.7,32,mph
6/29/2025 16:00,0.11,0.1,0.45,0.46,mins,40.1,34,mph
6/29/2025 17:00,0.29,0.19,0.65,0.55,mins,33.8,27.6,mph
6/29/2025 18:00,0.01,0.2,0.36,0.56,mins,42.7,27.1,mph
6/29/2025 19:00,0.03,0.14,0.38,0.49,mins,41,30.9,mph
6/29/2025 20:00,0.04,0.13,0.4,0.49,mins,40.4,32.3,mph
6/29/2025 21:00,0,0.11,0.34,0.45,mins,44.9,34.2,mph
6/29/2025 22:00,0,0.18,0.36,0.53,mins,42.2,29.2,mph
6/29/2025 23:00,0.01,0.15,0.35,0.5,mins,44,30.8,mph
6/30/2025 0:00,0,0.16,0.38,0.51,mins,39.7,30.5,mph
6/30/2025 1:00,0,0.19,0.37,0.54,mins,40.9,28.8,mph
6/30/2025 2:00,0.03,0.06,0.39,0.45,mins,40.6,34.3,mph
6/30/2025 3:00,0.05,0.23,0.41,0.57,mins,39.3,27.5,mph
6/30/2025 4:00,0,0.1,0.34,0.44,mins,45.2,35.9,mph
6/30/2025 5:00,0,0.25,0.34,0.63,mins,45.2,23.8,mph
6/30/2025 6:00,0.04,0.12,0.39,0.47,mins,40.4,33.5,mph
6/30/2025 7:00,0.07,0.12,0.44,0.47,mins,38.4,32.6,mph
6/30/2025 8:00,0.05,0.13,0.4,0.48,mins,40.2,32.4,mph
6/30/2025 9:00,0.01,0.12,0.35,0.47,mins,44.5,33.1,mph
6/30/2025 10:00,0.01,0.14,0.37,0.51,mins,41,30.5,mph
6/30/2025 11:00,0.11,0.29,0.47,0.66,mins,38,22.9,mph
6/30/2025 12:00,0.09,0.19,0.44,0.56,mins,39.8,27.1,mph
6/30/2025 13:00,0.09,0.12,0.47,0.48,mins,36.2,32,mph
6/30/2025 14:00,0.06,0.18,0.4,0.55,mins,41.2,29.4,mph
6/30/2025 15:00,0,0.16,0.35,0.52,mins,44.4,29.6,mph
6/30/2025 16:00,0.04,0.21,0.38,0.58,mins,41.8,26.2,mph
6/30/2025 17:00,0.02,0.11,0.38,0.47,mins,41.1,32.6,mph
6/30/2025 18:00,0.04,0.14,0.39,0.5,mins,42.5,30.9,mph
6/30/2025 19:00,0,0.15,0.31,0.5,mins,48.7,32.1,mph
6/30/2025 20:00,0,0.19,0.35,0.54,mins,42.9,28.2,mph
6/30/2025 21:00,0,0.17,0.35,0.53,mins,43.1,31.2,mph
6/30/2025 22:00,0.04,0.16,0.4,0.53,mins,39.8,29.5,mph
6/30/2025 23:00,0,0.22,0.35,0.57,mins,43.3,26.2,mph
7/1/2025 0:00,0,0.09,0.34,0.44,mins,44.3,34,mph
7/1/2025 1:00,0.01,0.08,0.35,0.43,mins,43.6,35.1,mph
7/1/2025 2:00,0,0.09,0.4,0.48,mins,38.3,31.5,mph
7/1/2025 3:00,0,0.01,0.31,0.35,mins,49.7,42.4,mph
7/1/2025 4:00,0,0.08,0.32,0.42,mins,47.1,37,mph
7/1/2025 5:00,0,0.03,0.31,0.35,mins,48.4,42.6,mph
7/1/2025 6:00,0.08,0.15,0.43,0.5,mins,40.1,32.9,mph
7/1/2025 7:00,0.06,0.08,0.43,0.44,mins,38.9,35.6,mph
7/1/2025 8:00,0.17,0.15,0.53,0.5,mins,38.2,31,mph
7/1/2025 9:00,0.01,0.2,0.36,0.55,mins,42,29,mph
7/1/2025 10:00,0.04,0.2,0.37,0.56,mins,43.7,29.2,mph
7/1/2025 11:00,0.05,0.19,0.41,0.56,mins,39.8,27.9,mph
7/1/2025 12:00,0.1,0.19,0.48,0.56,mins,35.7,27.4,mph
7/1/2025 13:00,0.02,0.16,0.37,0.52,mins,41.5,29.3,mph
7/1/2025 14:00,0.04,0.25,0.4,0.61,mins,39.7,25,mph
7/1/2025 15:00,0.15,0.22,0.52,0.59,mins,34.8,26.5,mph
7/1/2025 16:00,0.01,0.2,0.36,0.58,mins,43.1,26.5,mph
7/1/2025 17:00,0.05,0.2,0.39,0.57,mins,43.5,27.3,mph
7/1/2025 18:00,0.03,0.22,0.36,0.58,mins,44.2,27,mph
7/1/2025 19:00,0.01,0.15,0.33,0.51,mins,46.4,30.2,mph
7/1/2025 20:00,0.2,0.3,0.56,0.67,mins,37.2,22.8,mph
7/1/2025 21:00,0.03,0.28,0.4,0.63,mins,38.7,25.2,mph
7/1/2025 22:00,0,0.14,0.33,0.49,mins,45.2,31.7,mph
7/1/2025 23:00,0.12,0.23,0.48,0.58,mins,37.9,26.7,mph
7/2/2025 0:00,0.12,0.08,0.49,0.44,mins,37,35.4,mph
7/2/2025 1:00,0,0.22,0.32,0.57,mins,46.7,26.6,mph
7/2/2025 2:00,0.17,0.1,0.55,0.45,mins,31.8,34.1,mph
7/2/2025 3:00,0,0.06,0.33,0.4,mins,46.1,39,mph
7/2/2025 4:00,0,0.02,0.32,0.36,mins,46.5,42.9,mph
7/2/2025 5:00,0,0.07,0.35,0.41,mins,43.6,38,mph
7/2/2025 6:00,0.02,0.14,0.38,0.5,mins,41.3,31.6,mph
7/2/2025 7:00,0.06,0.1,0.4,0.46,mins,41.7,34.9,mph
7/2/2025 8:00,0.27,0.12,0.64,0.48,mins,35.7,34.7,mph
7/2/2025 9:00,0.1,0.18,0.46,0.54,mins,38.9,28.1,mph
7/2/2025 10:00,0,0.15,0.34,0.52,mins,44.5,29,mph
7/2/2025 11:00,0.02,0.19,0.37,0.56,mins,42.3,28,mph
7/2/2025 12:00,0.09,0.23,0.48,0.61,mins,34.4,25.9,mph
7/2/2025 13:00,0.13,0.23,0.48,0.58,mins,40.3,26,mph
7/2/2025 14:00,0.08,0.2,0.46,0.6,mins,36.2,25.8,mph
7/2/2025 15:00,0,0.11,0.32,0.49,mins,47,30.9,mph
7/2/2025 16:00,0.01,0.29,0.35,0.69,mins,44.3,24.6,mph
7/2/2025 17:00,0.04,0.2,0.39,0.59,mins,40.9,25.9,mph
7/2/2025 18:00,0.09,0.16,0.44,0.52,mins,39.6,30.2,mph
7/2/2025 19:00,0.03,0.18,0.36,0.54,mins,44,29.4,mph
7/2/2025 20:00,0.01,0.1,0.38,0.46,mins,40.2,32.8,mph
7/2/2025 21:00,0.01,0.11,0.35,0.47,mins,43.9,32.9,mph
7/2/2025 22:00,0,0.23,0.36,0.58,mins,41.9,26.1,mph
7/2/2025 23:00,0,0.23,0.39,0.61,mins,38.9,24.8,mph
7/3/2025 0:00,0,0.06,0.31,0.38,mins,48.2,41.3,mph
7/3/2025 1:00,0,0.15,0.34,0.5,mins,45,30.2,mph
7/3/2025 2:00,0.75,0.06,1.13,0.42,mins,23.9,35.8,mph
7/3/2025 3:00,0,0.01,0.34,0.41,mins,44.6,36.8,mph
7/3/2025 4:00,0,0.02,0.33,0.37,mins,46.1,41.3,mph
7/3/2025 5:00,0,0.18,0.36,0.54,mins,42.3,28.5,mph
7/3/2025 6:00,0,0.15,0.32,0.5,mins,46.8,32.4,mph
7/3/2025 7:00,0.01,0.14,0.35,0.5,mins,43.2,31.8,mph
7/3/2025 8:00,0.06,0.19,0.4,0.54,mins,42.1,28.4,mph
7/3/2025 9:00,0.05,0.21,0.41,0.57,mins,40.1,27.2,mph
7/3/2025 10:00,0.3,0.12,0.65,0.49,mins,37.9,32.4,mph
7/3/2025 11:00,0.01,0.18,0.37,0.56,mins,41,28.3,mph
7/3/2025 12:00,0.16,0.1,0.52,0.49,mins,36.1,30.8,mph
7/3/2025 13:00,0.04,0.21,0.42,0.59,mins,38.1,26.1,mph
7/3/2025 14:00,0.22,0.22,0.59,0.62,mins,34.6,25.3,mph
7/3/2025 15:00,0,0.2,0.35,0.58,mins,43.2,26.8,mph
7/3/2025 16:00,0.09,0.13,0.43,0.51,mins,41.8,30.2,mph
7/3/2025 17:00,0.08,0.21,0.43,0.59,mins,38.9,27,mph
7/3/2025 18:00,0.09,0.22,0.46,0.58,mins,36.9,27.9,mph
7/3/2025 19:00,0.01,0.21,0.35,0.57,mins,44.6,26.3,mph
7/3/2025 20:00,0,0.14,0.37,0.49,mins,40.7,32.9,mph
7/3/2025 21:00,0.15,0.11,0.53,0.46,mins,35.3,33.4,mph
7/3/2025 22:00,0.09,0.18,0.44,0.52,mins,40,30.1,mph
7/3/2025 23:00,0,0.17,0.34,0.52,mins,43.9,30.4,mph
7/4/2025 0:00,0,0.18,0.34,0.55,mins,44.3,28.4,mph
7/4/2025 1:00,0,0.13,0.34,0.5,mins,44.4,30.6,mph
7/4/2025 2:00,0,0.07,0.34,0.42,mins,45.1,37.6,mph
7/4/2025 3:00,0.01,0.1,0.37,0.44,mins,41.4,35.6,mph
7/4/2025 4:00,0,0.02,0.34,0.36,mins,44.3,42.7,mph
7/4/2025 5:00,0,0,0.38,0.3,mins,39.4,49.8,mph
7/4/2025 6:00,0,0.28,0.36,0.63,mins,42,25,mph
7/4/2025 7:00,0,0.21,0.33,0.59,mins,45.8,26.4,mph
7/4/2025 8:00,0,0.12,0.34,0.46,mins,45.1,33.1,mph
7/4/2025 9:00,0.02,0.2,0.35,0.53,mins,45.2,31.3,mph
7/4/2025 10:00,0.02,0.22,0.38,0.58,mins,41.7,26.1,mph
7/4/2025 11:00,0.09,0.2,0.45,0.56,mins,40.2,27.6,mph
7/4/2025 12:00,0.28,0.29,0.64,0.64,mins,35,24.5,mph
7/4/2025 13:00,0,0.27,0.3,0.62,mins,49.6,24.8,mph
7/4/2025 14:00,0,0.18,0.32,0.54,mins,47.4,29.4,mph
7/4/2025 15:00,0,0.22,0.32,0.59,mins,47.9,26.8,mph
7/4/2025 16:00,0.2,0.25,0.58,0.61,mins,33.1,25.8,mph
7/4/2025 17:00,0.06,0.2,0.41,0.57,mins,41.3,28.6,mph
7/4/2025 18:00,0.07,0.14,0.4,0.5,mins,44.1,31.7,mph
7/4/2025 19:00,0.01,0.17,0.34,0.52,mins,46,28.7,mph
7/4/2025 20:00,0.03,0.14,0.4,0.47,mins,38.7,32.3,mph
7/4/2025 21:00,0,0.12,0.35,0.48,mins,42.6,31.5,mph
7/4/2025 22:00,0,0.17,0.37,0.51,mins,41,30,mph
7/4/2025 23:00,0,0.19,0.36,0.57,mins,41.6,26.6,mph
7/5/2025 0:00,0.55,0.12,0.94,0.48,mins,26,32.5,mph
7/5/2025 1:00,0,0.24,0.33,0.59,mins,46.1,25.7,mph
7/5/2025 2:00,0.01,0.1,0.4,0.46,mins,38.2,32.9,mph
7/5/2025 3:00,0,0.09,0.36,0.43,mins,42.1,35.9,mph
7/5/2025 4:00,0,0.1,0.35,0.45,mins,43,35.4,mph
7/5/2025 5:00,0,0,0.32,0.34,mins,47.2,43.6,mph
7/5/2025 6:00,0,0.1,0.31,0.44,mins,48,35.4,mph
7/5/2025 7:00,0.1,0.11,0.48,0.48,mins,35.6,33.3,mph
7/5/2025 8:00,0,0.04,0.33,0.38,mins,45.7,40,mph
7/5/2025 9:00,0.1,0.15,0.45,0.51,mins,40.4,30.7,mph
7/5/2025 10:00,0,0.18,0.31,0.55,mins,48.4,27.4,mph
7/5/2025 11:00,0.04,0.21,0.37,0.55,mins,43.2,28.1,mph
7/5/2025 12:00,0.09,0.18,0.46,0.54,mins,37.5,28.5,mph
7/5/2025 13:00,0.01,0.18,0.37,0.54,mins,42.1,28.8,mph
7/5/2025 14:00,0.01,0.17,0.36,0.52,mins,42.8,29.5,mph
7/5/2025 15:00,0.01,0.2,0.35,0.56,mins,43.7,26.7,mph
7/5/2025 16:00,0.01,0.16,0.33,0.51,mins,47,29.7,mph
7/5/2025 17:00,0,0.25,0.33,0.62,mins,46.2,26.3,mph
7/5/2025 18:00,0.19,0.18,0.52,0.54,mins,40.7,29.9,mph
7/5/2025 19:00,0.01,0.19,0.37,0.54,mins,41.8,29.1,mph
7/5/2025 20:00,0.05,0.13,0.43,0.49,mins,37.3,31.7,mph
7/5/2025 21:00,0.03,0.13,0.39,0.48,mins,40.7,33.5,mph
7/5/2025 22:00,0.01,0.2,0.36,0.55,mins,42.6,28.9,mph
7/5/2025 23:00,0,0.16,0.37,0.49,mins,40.7,31.2,mph
7/6/2025 0:00,0,0.08,0.37,0.43,mins,41.4,35.7,mph
7/6/2025 1:00,0.18,0.05,0.58,0.45,mins,31.5,33.6,mph
7/6/2025 2:00,0.03,0.08,0.43,0.41,mins,35.4,36.1,mph
7/6/2025 3:00,0.02,0.04,0.39,0.39,mins,40.2,39.2,mph
7/6/2025 4:00,0,0,0.3,0.33,mins,50.4,44.9,mph
7/6/2025 5:00,0,0.02,0.3,0.37,mins,50.1,40.5,mph
7/6/2025 6:00,0,0.3,0.33,0.68,mins,46.2,22.4,mph
7/6/2025 7:00,0.05,0.13,0.39,0.48,mins,42.1,33,mph
7/6/2025 8:00,0.03,0.1,0.37,0.44,mins,42.9,35.6,mph
7/6/2025 9:00,0,0.18,0.32,0.52,mins,47.7,30.1,mph
7/6/2025 10:00,0,0.27,0.32,0.64,mins,47.2,23.6,mph
7/6/2025 11:00,0,0.21,0.34,0.57,mins,45.1,27.6,mph
7/6/2025 12:00,0.04,0.29,0.4,0.64,mins,40.9,24.7,mph
7/6/2025 13:00,0.12,0.29,0.49,0.64,mins,35.9,24.3,mph
7/6/2025 14:00,0.1,0.29,0.43,0.65,mins,42.7,25.1,mph
7/6/2025 15:00,0.1,0.29,0.44,0.65,mins,40.1,23.4,mph
7/6/2025 16:00,0.08,0.17,0.44,0.5,mins,38.7,30.1,mph
7/6/2025 17:00,0,0.1,0.33,0.46,mins,45.4,33.7,mph
7/6/2025 18:00,0.02,0.13,0.39,0.49,mins,40.3,31.1,mph
7/6/2025 19:00,0.01,0.2,0.39,0.54,mins,39.3,30.2,mph
7/6/2025 20:00,0,0.13,0.35,0.51,mins,43,31.2,mph
7/6/2025 21:00,0.12,0.15,0.49,0.5,mins,36.4,32.2,mph
7/6/2025 22:00,0.01,0.13,0.39,0.48,mins,39,32.6,mph
7/6/2025 23:00,0,0.14,0.32,0.47,mins,46.5,34.5,mph
7/7/2025 0:00,0.65,0.13,1.04,0.47,mins,20.6,33.9,mph
7/7/2025 1:00,0,0.17,0.34,0.55,mins,44.8,27.2,mph
7/7/2025 2:00,0.01,0.02,0.35,0.38,mins,43.8,39.4,mph
7/7/2025 3:00,0.34,0.03,0.72,0.37,mins,26.2,40.7,mph
7/7/2025 4:00,0.02,0.05,0.36,0.39,mins,43.5,39.4,mph
7/7/2025 5:00,0,0.17,0.34,0.51,mins,44.9,31,mph
7/7/2025 6:00,0,0.26,0.33,0.62,mins,46.8,24.3,mph
7/7/2025 7:00,0.01,0.12,0.35,0.48,mins,44.1,31.7,mph
7/7/2025 8:00,0.01,0.1,0.39,0.46,mins,39.2,33.3,mph
7/7/2025 9:00,0.26,0.13,0.64,0.48,mins,34,32.7,mph
7/7/2025 10:00,0,0.23,0.35,0.59,mins,42.9,26.4,mph
7/7/2025 11:00,0.13,0.2,0.5,0.57,mins,35.7,26.8,mph
