local_datetime,NB_total_volume,SB_total_volume
2/23/2025 1:00,23,59
2/23/2025 2:00,14,44
2/23/2025 3:00,16,26
2/23/2025 4:00,41,29
2/23/2025 5:00,84,80
2/23/2025 6:00,148,185
2/23/2025 7:00,278,276
2/23/2025 8:00,471,526
2/23/2025 9:00,502,668
2/23/2025 10:00,586,769
2/23/2025 11:00,618,818
2/23/2025 12:00,520,767
2/23/2025 13:00,452,658
2/23/2025 14:00,446,756
2/23/2025 15:00,394,718
2/23/2025 16:00,405,719
2/23/2025 17:00,460,730
2/23/2025 18:00,346,569
2/23/2025 19:00,206,445
2/23/2025 20:00,191,392
2/23/2025 21:00,115,295
2/23/2025 22:00,88,183
2/23/2025 23:00,40,118
2/24/2025 0:00,14,49
2/24/2025 1:00,14,28
2/24/2025 2:00,16,22
2/24/2025 3:00,22,19
2/24/2025 4:00,83,51
2/24/2025 5:00,183,98
2/24/2025 6:00,371,262
2/24/2025 7:00,820,585
2/24/2025 8:00,757,851
2/24/2025 9:00,551,719
2/24/2025 10:00,606,794
2/24/2025 11:00,648,822
2/24/2025 12:00,543,843
2/24/2025 13:00,550,840
2/24/2025 14:00,595,976
2/24/2025 15:00,592,1091
2/24/2025 16:00,459,1061
2/24/2025 17:00,495,971
2/24/2025 18:00,374,710
2/24/2025 19:00,226,544
2/24/2025 20:00,157,401
2/24/2025 21:00,137,313
2/24/2025 22:00,70,155
2/24/2025 23:00,30,104
2/25/2025 0:00,15,42
2/25/2025 1:00,14,22
2/25/2025 2:00,16,15
2/25/2025 3:00,27,13
2/25/2025 4:00,89,30
2/25/2025 5:00,173,105
2/25/2025 6:00,400,302
2/25/2025 7:00,730,592
2/25/2025 8:00,759,839
2/25/2025 9:00,639,806
2/25/2025 10:00,578,782
2/25/2025 11:00,581,866
2/25/2025 12:00,585,860
2/25/2025 13:00,566,905
2/25/2025 14:00,652,967
2/25/2025 15:00,587,1113
2/25/2025 16:00,495,1115
2/25/2025 17:00,506,1060
2/25/2025 18:00,362,678
2/25/2025 19:00,225,583
2/25/2025 20:00,174,409
2/25/2025 21:00,126,350
2/25/2025 22:00,87,187
2/25/2025 23:00,37,96
2/26/2025 0:00,30,55
2/26/2025 1:00,11,34
2/26/2025 2:00,14,21
2/26/2025 3:00,26,21
2/26/2025 4:00,100,38
2/26/2025 5:00,172,113
2/26/2025 6:00,419,301
2/26/2025 7:00,779,646
2/26/2025 8:00,760,895
2/26/2025 9:00,584,763
2/26/2025 10:00,600,773
2/26/2025 11:00,526,832
2/26/2025 12:00,575,960
2/26/2025 13:00,541,916
2/26/2025 14:00,621,1008
2/26/2025 15:00,572,1131
2/26/2025 16:00,552,1058
2/26/2025 17:00,577,1059
2/26/2025 18:00,374,796
2/26/2025 19:00,264,610
2/26/2025 20:00,195,460
2/26/2025 21:00,126,352
2/26/2025 22:00,81,206
2/26/2025 23:00,36,99
2/27/2025 0:00,18,61
2/27/2025 1:00,12,43
2/27/2025 2:00,14,31
2/27/2025 3:00,20,19
2/27/2025 4:00,85,39
2/27/2025 5:00,162,108
2/27/2025 6:00,385,299
2/27/2025 7:00,871,664
2/27/2025 8:00,817,915
2/27/2025 9:00,673,859
2/27/2025 10:00,660,980
2/27/2025 11:00,676,907
2/27/2025 12:00,602,1008
2/27/2025 13:00,566,915
2/27/2025 14:00,622,1064
2/27/2025 15:00,572,1057
2/27/2025 16:00,551,1119
2/27/2025 17:00,622,994
2/27/2025 18:00,433,753
2/27/2025 19:00,273,568
2/27/2025 20:00,180,475
2/27/2025 21:00,151,410
2/27/2025 22:00,88,241
2/27/2025 23:00,59,121
2/28/2025 0:00,20,75
2/28/2025 1:00,17,34
2/28/2025 2:00,18,15
2/28/2025 3:00,32,30
2/28/2025 4:00,92,43
2/28/2025 5:00,160,104
2/28/2025 6:00,388,294
2/28/2025 7:00,765,594
2/28/2025 8:00,726,889
2/28/2025 9:00,597,750
2/28/2025 10:00,570,910
2/28/2025 11:00,621,927
2/28/2025 12:00,599,1084
2/28/2025 13:00,593,1033
2/28/2025 14:00,633,1137
2/28/2025 15:00,595,1172
2/28/2025 16:00,556,1108
2/28/2025 17:00,597,1031
2/28/2025 18:00,419,765
2/28/2025 19:00,260,696
2/28/2025 20:00,194,479
2/28/2025 21:00,185,412
2/28/2025 22:00,152,313
2/28/2025 23:00,71,171
3/1/2025 0:00,33,90
3/1/2025 1:00,23,51
3/1/2025 2:00,24,40
3/1/2025 3:00,21,31
3/1/2025 4:00,55,38
3/1/2025 5:00,114,78
3/1/2025 6:00,220,191
3/1/2025 7:00,391,364
3/1/2025 8:00,492,469
3/1/2025 9:00,644,623
3/1/2025 10:00,612,880
3/1/2025 11:00,615,874
3/1/2025 12:00,608,882
3/1/2025 13:00,412,690
3/1/2025 14:00,322,565
3/1/2025 15:00,474,877
3/1/2025 16:00,490,765
3/1/2025 17:00,492,790
3/1/2025 18:00,365,561
3/1/2025 19:00,300,588
3/1/2025 20:00,199,445
3/1/2025 21:00,219,363
3/1/2025 22:00,121,287
3/1/2025 23:00,84,164
3/2/2025 0:00,35,81
3/2/2025 1:00,18,48
3/2/2025 2:00,17,37
3/2/2025 3:00,22,25
3/2/2025 4:00,38,40
3/2/2025 5:00,90,82
3/2/2025 6:00,183,158
3/2/2025 7:00,303,279
3/2/2025 8:00,440,543
3/2/2025 9:00,515,716
3/2/2025 10:00,566,937
3/2/2025 11:00,604,951
3/2/2025 12:00,573,911
3/2/2025 13:00,599,818
3/2/2025 14:00,698,731
3/2/2025 15:00,430,773
3/2/2025 16:00,437,706
3/2/2025 17:00,400,658
3/2/2025 18:00,312,534
3/2/2025 19:00,220,423
3/2/2025 20:00,162,398
3/2/2025 21:00,115,275
3/2/2025 22:00,79,195
3/2/2025 23:00,39,103
3/3/2025 0:00,23,63
3/3/2025 1:00,7,23
3/3/2025 2:00,9,19
3/3/2025 3:00,24,19
3/3/2025 4:00,83,57
3/3/2025 5:00,148,113
3/3/2025 6:00,379,277
3/3/2025 7:00,770,595
3/3/2025 8:00,799,882
3/3/2025 9:00,647,717
3/3/2025 10:00,603,729
3/3/2025 11:00,599,826
3/3/2025 12:00,521,865
3/3/2025 13:00,325,640
3/3/2025 14:00,442,717
3/3/2025 15:00,481,1041
3/3/2025 16:00,487,1086
3/3/2025 17:00,422,810
3/3/2025 18:00,369,574
3/3/2025 19:00,262,582
3/3/2025 20:00,177,442
3/3/2025 21:00,123,306
3/3/2025 22:00,78,184
3/3/2025 23:00,60,103
3/4/2025 0:00,26,53
3/4/2025 1:00,9,29
3/4/2025 2:00,14,16
3/4/2025 3:00,30,16
3/4/2025 4:00,85,52
3/4/2025 5:00,152,114
3/4/2025 6:00,406,289
3/4/2025 7:00,720,589
3/4/2025 8:00,742,843
3/4/2025 9:00,620,776
3/4/2025 10:00,602,698
3/4/2025 11:00,566,878
3/4/2025 12:00,507,986
3/4/2025 13:00,426,907
3/4/2025 14:00,595,1044
3/4/2025 15:00,585,1130
3/4/2025 16:00,541,1085
3/4/2025 17:00,538,989
3/4/2025 18:00,408,651
3/4/2025 19:00,222,592
3/4/2025 20:00,181,496
3/4/2025 21:00,143,418
3/4/2025 22:00,83,251
3/4/2025 23:00,60,141
3/5/2025 0:00,28,50
3/5/2025 1:00,7,25
3/5/2025 2:00,17,18
3/5/2025 3:00,33,17
3/5/2025 4:00,83,51
3/5/2025 5:00,175,105
3/5/2025 6:00,406,296
3/5/2025 7:00,821,541
3/5/2025 8:00,705,794
3/5/2025 9:00,635,731
3/5/2025 10:00,636,672
3/5/2025 11:00,719,766
3/5/2025 12:00,606,843
3/5/2025 13:00,539,879
3/5/2025 14:00,571,905
3/5/2025 15:00,610,1055
3/5/2025 16:00,582,973
3/5/2025 17:00,541,1092
3/5/2025 18:00,461,642
3/5/2025 19:00,265,637
3/5/2025 20:00,172,521
3/5/2025 21:00,133,410
3/5/2025 22:00,84,276
3/5/2025 23:00,47,141
3/6/2025 0:00,23,83
3/6/2025 1:00,17,35
3/6/2025 2:00,7,24
3/6/2025 3:00,30,14
3/6/2025 4:00,79,45
3/6/2025 5:00,173,124
3/6/2025 6:00,441,310
3/6/2025 7:00,881,606
3/6/2025 8:00,790,872
3/6/2025 9:00,703,743
3/6/2025 10:00,839,722
3/6/2025 11:00,669,765
3/6/2025 12:00,704,864
3/6/2025 13:00,957,903
3/6/2025 14:00,1015,1001
3/6/2025 15:00,726,1160
3/6/2025 16:00,570,1118
3/6/2025 17:00,547,1051
3/6/2025 18:00,428,620
3/6/2025 19:00,242,637
3/6/2025 20:00,186,552
3/6/2025 21:00,137,447
3/6/2025 22:00,100,251
3/6/2025 23:00,48,149
3/7/2025 0:00,25,86
3/7/2025 1:00,17,30
3/7/2025 2:00,15,15
3/7/2025 3:00,37,18
3/7/2025 4:00,73,43
3/7/2025 5:00,191,109
3/7/2025 6:00,424,319
3/7/2025 7:00,856,609
3/7/2025 8:00,635,922
3/7/2025 9:00,677,757
3/7/2025 10:00,682,740
3/7/2025 11:00,623,782
3/7/2025 12:00,546,890
3/7/2025 13:00,545,857
3/7/2025 14:00,629,1024
3/7/2025 15:00,574,1165
3/7/2025 16:00,515,1180
3/7/2025 17:00,576,1106
3/7/2025 18:00,486,716
3/7/2025 19:00,336,693
3/7/2025 20:00,185,559
3/7/2025 21:00,177,511
3/7/2025 22:00,118,391
3/7/2025 23:00,81,295
3/8/2025 0:00,34,125
3/8/2025 1:00,22,49
3/8/2025 2:00,16,49
3/8/2025 3:00,27,23
3/8/2025 4:00,42,40
3/8/2025 5:00,95,99
3/8/2025 6:00,242,210
3/8/2025 7:00,403,365
3/8/2025 8:00,508,544
3/8/2025 9:00,650,723
3/8/2025 10:00,695,798
3/8/2025 11:00,628,872
3/8/2025 12:00,585,934
3/8/2025 13:00,545,916
3/8/2025 14:00,466,895
3/8/2025 15:00,494,950
3/8/2025 16:00,616,902
3/8/2025 17:00,583,962
3/8/2025 18:00,426,644
3/8/2025 19:00,303,570
3/8/2025 20:00,223,568
3/8/2025 21:00,146,484
3/8/2025 22:00,165,455
3/8/2025 23:00,74,268
3/9/2025 0:00,43,113
3/9/2025 1:00,19,70
3/9/2025 2:00,0,0
3/9/2025 3:00,36,49
3/9/2025 4:00,48,52
3/9/2025 5:00,76,67
3/9/2025 6:00,144,154
3/9/2025 7:00,265,221
3/9/2025 8:00,435,386
3/9/2025 9:00,526,544
3/9/2025 10:00,577,678
3/9/2025 11:00,628,821
3/9/2025 12:00,600,780
3/9/2025 13:00,503,712
3/9/2025 14:00,519,708
3/9/2025 15:00,425,781
3/9/2025 16:00,428,802
3/9/2025 17:00,379,822
3/9/2025 18:00,362,681
3/9/2025 19:00,295,537
3/9/2025 20:00,203,461
3/9/2025 21:00,149,394
3/9/2025 22:00,115,336
3/9/2025 23:00,40,149
3/10/2025 0:00,23,89
3/10/2025 1:00,9,35
3/10/2025 2:00,13,19
3/10/2025 3:00,26,25
3/10/2025 4:00,78,37
3/10/2025 5:00,145,109
3/10/2025 6:00,310,244
3/10/2025 7:00,822,574
3/10/2025 8:00,763,777
3/10/2025 9:00,589,720
3/10/2025 10:00,622,656
3/10/2025 11:00,639,762
3/10/2025 12:00,571,945
3/10/2025 13:00,615,855
3/10/2025 14:00,607,933
3/10/2025 15:00,605,1029
3/10/2025 16:00,501,1115
3/10/2025 17:00,543,1109
3/10/2025 18:00,408,799
3/10/2025 19:00,283,565
3/10/2025 20:00,197,546
3/10/2025 21:00,139,419
3/10/2025 22:00,114,267
3/10/2025 23:00,47,168
3/11/2025 0:00,23,109
3/11/2025 1:00,17,36
3/11/2025 2:00,14,18
3/11/2025 3:00,31,22
3/11/2025 4:00,84,50
3/11/2025 5:00,179,108
3/11/2025 6:00,299,251
3/11/2025 7:00,693,529
3/11/2025 8:00,773,822
3/11/2025 9:00,699,756
3/11/2025 10:00,608,686
3/11/2025 11:00,666,791
3/11/2025 12:00,573,841
3/11/2025 13:00,592,842
3/11/2025 14:00,571,949
3/11/2025 15:00,564,987
3/11/2025 16:00,526,1135
3/11/2025 17:00,455,1183
3/11/2025 18:00,360,743
3/11/2025 19:00,270,504
3/11/2025 20:00,171,456
3/11/2025 21:00,159,334
3/11/2025 22:00,98,234
3/11/2025 23:00,49,226
3/12/2025 0:00,22,89
3/12/2025 1:00,15,34
3/12/2025 2:00,16,20
3/12/2025 3:00,22,9
3/12/2025 4:00,81,42
3/12/2025 5:00,173,95
3/12/2025 6:00,337,259
3/12/2025 7:00,773,595
3/12/2025 8:00,782,861
3/12/2025 9:00,636,709
3/12/2025 10:00,658,802
3/12/2025 11:00,597,877
3/12/2025 12:00,584,920
3/12/2025 13:00,583,845
3/12/2025 14:00,613,908
3/12/2025 15:00,609,1027
3/12/2025 16:00,544,1137
3/12/2025 17:00,563,1064
3/12/2025 18:00,422,833
3/12/2025 19:00,293,546
3/12/2025 20:00,198,531
3/12/2025 21:00,152,454
3/12/2025 22:00,107,316
3/12/2025 23:00,49,143
3/13/2025 0:00,19,53
3/13/2025 1:00,9,32
3/13/2025 2:00,16,20
3/13/2025 3:00,20,20
3/13/2025 4:00,79,37
3/13/2025 5:00,160,109
3/13/2025 6:00,292,243
3/13/2025 7:00,699,496
3/13/2025 8:00,701,809
3/13/2025 9:00,582,621
3/13/2025 10:00,571,681
3/13/2025 11:00,653,752
3/13/2025 12:00,626,899
3/13/2025 13:00,552,885
3/13/2025 14:00,575,942
3/13/2025 15:00,587,1029
3/13/2025 16:00,586,1075
3/13/2025 17:00,553,1094
3/13/2025 18:00,439,707
3/13/2025 19:00,295,574
3/13/2025 20:00,191,511
3/13/2025 21:00,160,523
3/13/2025 22:00,114,272
3/13/2025 23:00,40,129
3/14/2025 0:00,24,82
3/14/2025 1:00,20,43
3/14/2025 2:00,10,27
3/14/2025 3:00,26,18
3/14/2025 4:00,76,38
3/14/2025 5:00,157,110
3/14/2025 6:00,335,241
3/14/2025 7:00,781,522
3/14/2025 8:00,733,847
3/14/2025 9:00,603,639
3/14/2025 10:00,633,738
3/14/2025 11:00,632,840
3/14/2025 12:00,574,885
3/14/2025 13:00,597,938
3/14/2025 14:00,665,1051
3/14/2025 15:00,625,1041
3/14/2025 16:00,590,1165
3/14/2025 17:00,584,1132
3/14/2025 18:00,485,841
3/14/2025 19:00,349,730
3/14/2025 20:00,240,685
3/14/2025 21:00,184,445
3/14/2025 22:00,122,324
3/14/2025 23:00,70,185
3/15/2025 0:00,35,84
3/15/2025 1:00,26,61
3/15/2025 2:00,17,31
3/15/2025 3:00,21,28
3/15/2025 4:00,53,30
3/15/2025 5:00,95,65
3/15/2025 6:00,170,159
3/15/2025 7:00,354,290
3/15/2025 8:00,496,464
3/15/2025 9:00,576,620
3/15/2025 10:00,623,742
3/15/2025 11:00,651,825
3/15/2025 12:00,581,813
3/15/2025 13:00,546,838
3/15/2025 14:00,496,848
3/15/2025 15:00,490,852
3/15/2025 16:00,507,858
3/15/2025 17:00,459,952
3/15/2025 18:00,424,846
3/15/2025 19:00,341,577
3/15/2025 20:00,229,582
3/15/2025 21:00,193,477
3/15/2025 22:00,141,328
3/15/2025 23:00,79,211
3/16/2025 0:00,44,114
3/16/2025 1:00,30,76
3/16/2025 2:00,19,58
3/16/2025 3:00,25,33
3/16/2025 4:00,28,34
3/16/2025 5:00,76,76
3/16/2025 6:00,142,157
3/16/2025 7:00,287,239
3/16/2025 8:00,403,455
3/16/2025 9:00,542,573
3/16/2025 10:00,592,778
3/16/2025 11:00,583,857
3/16/2025 12:00,493,772
3/16/2025 13:00,538,698
3/16/2025 14:00,483,676
3/16/2025 15:00,448,731
3/16/2025 16:00,449,810
3/16/2025 17:00,411,790
3/16/2025 18:00,381,570
3/16/2025 19:00,316,469
3/16/2025 20:00,172,396
3/16/2025 21:00,138,334
3/16/2025 22:00,92,203
3/16/2025 23:00,48,125
3/17/2025 0:00,23,61
3/17/2025 1:00,19,49
3/17/2025 2:00,11,15
3/17/2025 3:00,29,27
3/17/2025 4:00,78,39
3/17/2025 5:00,151,84
3/17/2025 6:00,339,253
3/17/2025 7:00,799,534
3/17/2025 8:00,782,752
3/17/2025 9:00,585,636
3/17/2025 10:00,592,708
3/17/2025 11:00,571,847
3/17/2025 12:00,594,867
3/17/2025 13:00,586,908
3/17/2025 14:00,598,937
3/17/2025 15:00,643,1091
3/17/2025 16:00,504,1166
3/17/2025 17:00,527,1085
3/17/2025 18:00,428,729
3/17/2025 19:00,304,495
3/17/2025 20:00,201,451
3/17/2025 21:00,133,332
3/17/2025 22:00,85,172
3/17/2025 23:00,38,129
3/18/2025 0:00,18,54
3/18/2025 1:00,10,31
3/18/2025 2:00,15,22
3/18/2025 3:00,21,17
3/18/2025 4:00,73,42
3/18/2025 5:00,165,100
3/18/2025 6:00,365,259
3/18/2025 7:00,801,535
3/18/2025 8:00,777,807
3/18/2025 9:00,633,820
3/18/2025 10:00,590,747
3/18/2025 11:00,575,813
3/18/2025 12:00,579,844
3/18/2025 13:00,551,801
3/18/2025 14:00,609,1032
3/18/2025 15:00,594,1124
3/18/2025 16:00,519,1105
3/18/2025 17:00,519,1140
3/18/2025 18:00,422,796
3/18/2025 19:00,300,525
3/18/2025 20:00,197,468
3/18/2025 21:00,172,338
3/18/2025 22:00,97,218
3/18/2025 23:00,40,124
3/19/2025 0:00,20,49
3/19/2025 1:00,9,27
3/19/2025 2:00,10,11
3/19/2025 3:00,36,23
3/19/2025 4:00,81,51
3/19/2025 5:00,148,97
3/19/2025 6:00,345,276
3/19/2025 7:00,779,593
3/19/2025 8:00,766,842
3/19/2025 9:00,610,745
3/19/2025 10:00,551,768
3/19/2025 11:00,592,906
3/19/2025 12:00,596,828
3/19/2025 13:00,535,973
3/19/2025 14:00,602,962
3/19/2025 15:00,571,994
3/19/2025 16:00,550,1144
3/19/2025 17:00,531,1115
3/19/2025 18:00,473,729
3/19/2025 19:00,300,505
3/19/2025 20:00,214,483
3/19/2025 21:00,148,441
3/19/2025 22:00,115,251
3/19/2025 23:00,53,115
3/20/2025 0:00,20,81
3/20/2025 1:00,11,30
3/20/2025 2:00,15,20
3/20/2025 3:00,25,29
3/20/2025 4:00,93,44
3/20/2025 5:00,170,110
3/20/2025 6:00,375,286
3/20/2025 7:00,829,603
3/20/2025 8:00,723,844
3/20/2025 9:00,621,717
3/20/2025 10:00,562,792
3/20/2025 11:00,596,862
3/20/2025 12:00,564,857
3/20/2025 13:00,590,911
3/20/2025 14:00,655,1109
3/20/2025 15:00,574,1110
3/20/2025 16:00,535,1090
3/20/2025 17:00,505,1210
3/20/2025 18:00,446,771
3/20/2025 19:00,332,617
3/20/2025 20:00,214,543
3/20/2025 21:00,161,455
3/20/2025 22:00,99,256
3/20/2025 23:00,43,133
3/21/2025 0:00,28,79
3/21/2025 1:00,22,36
3/21/2025 2:00,12,18
3/21/2025 3:00,24,28
3/21/2025 4:00,92,51
3/21/2025 5:00,143,102
3/21/2025 6:00,333,273
3/21/2025 7:00,817,575
3/21/2025 8:00,723,833
3/21/2025 9:00,613,732
3/21/2025 10:00,619,840
3/21/2025 11:00,630,981
3/21/2025 12:00,642,998
3/21/2025 13:00,627,979
3/21/2025 14:00,620,1073
3/21/2025 15:00,590,1153
3/21/2025 16:00,509,1152
3/21/2025 17:00,530,1091
3/21/2025 18:00,538,864
3/21/2025 19:00,378,572
3/21/2025 20:00,245,535
3/21/2025 21:00,186,472
3/21/2025 22:00,163,349
3/21/2025 23:00,93,175
3/22/2025 0:00,30,116
3/22/2025 1:00,29,62
3/22/2025 2:00,9,45
3/22/2025 3:00,25,31
3/22/2025 4:00,63,39
3/22/2025 5:00,86,90
3/22/2025 6:00,178,209
3/22/2025 7:00,369,372
3/22/2025 8:00,493,567
3/22/2025 9:00,577,660
3/22/2025 10:00,571,934
3/22/2025 11:00,621,919
3/22/2025 12:00,591,937
3/22/2025 13:00,506,844
3/22/2025 14:00,492,855
3/22/2025 15:00,487,900
3/22/2025 16:00,541,844
3/22/2025 17:00,534,833
3/22/2025 18:00,493,760
3/22/2025 19:00,338,539
3/22/2025 20:00,223,520
3/22/2025 21:00,235,468
3/22/2025 22:00,130,349
3/22/2025 23:00,66,193
3/23/2025 0:00,32,127
3/23/2025 1:00,23,61
3/23/2025 2:00,21,34
3/23/2025 3:00,26,26
3/23/2025 4:00,42,61
3/23/2025 5:00,68,107
3/23/2025 6:00,142,176
3/23/2025 7:00,305,266
3/23/2025 8:00,450,485
3/23/2025 9:00,536,694
3/23/2025 10:00,580,900
3/23/2025 11:00,554,912
3/23/2025 12:00,517,812
3/23/2025 13:00,484,684
3/23/2025 14:00,502,696
3/23/2025 15:00,468,674
3/23/2025 16:00,477,685
3/23/2025 17:00,447,722
3/23/2025 18:00,350,638
3/23/2025 19:00,278,451
3/23/2025 20:00,180,386
3/23/2025 21:00,145,340
3/23/2025 22:00,78,203
3/23/2025 23:00,47,105
3/24/2025 0:00,23,63
3/24/2025 1:00,20,25
3/24/2025 2:00,13,22
3/24/2025 3:00,16,22
3/24/2025 4:00,76,44
3/24/2025 5:00,141,83
3/24/2025 6:00,355,264
3/24/2025 7:00,841,587
3/24/2025 8:00,763,842
3/24/2025 9:00,667,697
3/24/2025 10:00,572,771
3/24/2025 11:00,597,893
3/24/2025 12:00,590,828
3/24/2025 13:00,578,922
3/24/2025 14:00,564,947
3/24/2025 15:00,587,1008
3/24/2025 16:00,475,1080
3/24/2025 17:00,474,1101
3/24/2025 18:00,406,746
3/24/2025 19:00,277,531
3/24/2025 20:00,214,447
3/24/2025 21:00,168,356
3/24/2025 22:00,90,191
3/24/2025 23:00,33,113
3/25/2025 0:00,21,54
3/25/2025 1:00,13,25
3/25/2025 2:00,14,16
3/25/2025 3:00,19,12
3/25/2025 4:00,87,46
3/25/2025 5:00,151,102
3/25/2025 6:00,360,298
3/25/2025 7:00,843,619
3/25/2025 8:00,868,794
3/25/2025 9:00,654,852
3/25/2025 10:00,585,796
3/25/2025 11:00,554,884
3/25/2025 12:00,594,828
3/25/2025 13:00,577,882
3/25/2025 14:00,637,1001
3/25/2025 15:00,599,1035
3/25/2025 16:00,505,1108
3/25/2025 17:00,524,1076
3/25/2025 18:00,406,723
3/25/2025 19:00,300,531
3/25/2025 20:00,213,523
3/25/2025 21:00,169,371
3/25/2025 22:00,122,228
3/25/2025 23:00,38,133
3/26/2025 0:00,19,60
3/26/2025 1:00,11,28
3/26/2025 2:00,12,11
3/26/2025 3:00,30,18
3/26/2025 4:00,99,46
3/26/2025 5:00,199,94
3/26/2025 6:00,363,251
3/26/2025 7:00,802,578
3/26/2025 8:00,738,842
3/26/2025 9:00,575,774
3/26/2025 10:00,578,784
3/26/2025 11:00,595,883
3/26/2025 12:00,599,784
3/26/2025 13:00,565,879
3/26/2025 14:00,553,960
3/26/2025 15:00,591,1026
3/26/2025 16:00,498,1069
3/26/2025 17:00,468,1101
3/26/2025 18:00,390,720
3/26/2025 19:00,231,485
3/26/2025 20:00,206,432
3/26/2025 21:00,130,403
3/26/2025 22:00,82,226
3/26/2025 23:00,53,122
3/27/2025 0:00,16,69
3/27/2025 1:00,15,39
3/27/2025 2:00,15,12
3/27/2025 3:00,28,17
3/27/2025 4:00,78,36
3/27/2025 5:00,172,93
3/27/2025 6:00,361,247
3/27/2025 7:00,738,558
3/27/2025 8:00,730,828
3/27/2025 9:00,563,649
3/27/2025 10:00,583,858
3/27/2025 11:00,605,856
3/27/2025 12:00,582,894
3/27/2025 13:00,544,947
3/27/2025 14:00,597,963
3/27/2025 15:00,635,1074
3/27/2025 16:00,564,1065
3/27/2025 17:00,579,1074
3/27/2025 18:00,491,758
3/27/2025 19:00,306,549
3/27/2025 20:00,207,531
3/27/2025 21:00,172,404
3/27/2025 22:00,106,270
3/27/2025 23:00,39,149
3/28/2025 0:00,21,61
3/28/2025 1:00,13,31
3/28/2025 2:00,13,24
3/28/2025 3:00,36,21
3/28/2025 4:00,88,39
3/28/2025 5:00,141,105
3/28/2025 6:00,324,225
3/28/2025 7:00,787,532
3/28/2025 8:00,791,798
3/28/2025 9:00,595,796
3/28/2025 10:00,574,792
3/28/2025 11:00,661,951
3/28/2025 12:00,655,899
3/28/2025 13:00,603,895
3/28/2025 14:00,599,1087
3/28/2025 15:00,576,1028
3/28/2025 16:00,547,1173
3/28/2025 17:00,532,1109
3/28/2025 18:00,489,801
3/28/2025 19:00,329,567
3/28/2025 20:00,246,524
3/28/2025 21:00,216,497
3/28/2025 22:00,136,313
3/28/2025 23:00,86,186
3/29/2025 0:00,35,127
3/29/2025 1:00,29,45
3/29/2025 2:00,15,31
3/29/2025 3:00,27,29
3/29/2025 4:00,47,31
3/29/2025 5:00,99,75
3/29/2025 6:00,198,137
3/29/2025 7:00,338,280
3/29/2025 8:00,531,431
3/29/2025 9:00,589,613
3/29/2025 10:00,600,761
3/29/2025 11:00,599,842
3/29/2025 12:00,596,804
3/29/2025 13:00,519,790
3/29/2025 14:00,495,847
3/29/2025 15:00,443,876
3/29/2025 16:00,481,891
3/29/2025 17:00,502,904
3/29/2025 18:00,405,667
3/29/2025 19:00,348,490
3/29/2025 20:00,266,500
3/29/2025 21:00,207,463
3/29/2025 22:00,161,339
3/29/2025 23:00,85,182
3/30/2025 0:00,45,119
3/30/2025 1:00,43,72
3/30/2025 2:00,26,40
3/30/2025 3:00,27,33
3/30/2025 4:00,42,30
3/30/2025 5:00,83,68
3/30/2025 6:00,148,139
3/30/2025 7:00,271,253
3/30/2025 8:00,413,441
3/30/2025 9:00,537,581
3/30/2025 10:00,511,765
3/30/2025 11:00,572,775
3/30/2025 12:00,555,737
3/30/2025 13:00,493,729
3/30/2025 14:00,487,704
3/30/2025 15:00,427,663
3/30/2025 16:00,439,702
3/30/2025 17:00,375,693
3/30/2025 18:00,353,568
3/30/2025 19:00,299,421
3/30/2025 20:00,182,414
3/30/2025 21:00,140,308
3/30/2025 22:00,91,210
3/30/2025 23:00,50,115
3/31/2025 0:00,21,57
3/31/2025 1:00,13,25
3/31/2025 2:00,16,21
3/31/2025 3:00,23,14
3/31/2025 4:00,85,39
3/31/2025 5:00,161,91
3/31/2025 6:00,333,264
3/31/2025 7:00,773,514
3/31/2025 8:00,776,820
3/31/2025 9:00,533,682
3/31/2025 10:00,564,730
3/31/2025 11:00,534,885
3/31/2025 12:00,598,782
3/31/2025 13:00,520,828
3/31/2025 14:00,581,945
3/31/2025 15:00,553,993
3/31/2025 16:00,552,1027
3/31/2025 17:00,540,1021
3/31/2025 18:00,400,684
3/31/2025 19:00,269,528
3/31/2025 20:00,187,452
3/31/2025 21:00,141,333
3/31/2025 22:00,83,183
3/31/2025 23:00,45,106
4/1/2025 0:00,19,54
4/1/2025 1:00,13,28
4/1/2025 2:00,11,17
4/1/2025 3:00,26,24
4/1/2025 4:00,81,46
4/1/2025 5:00,172,109
4/1/2025 6:00,378,258
4/1/2025 7:00,792,535
4/1/2025 8:00,669,887
4/1/2025 9:00,576,685
4/1/2025 10:00,559,655
4/1/2025 11:00,493,805
4/1/2025 12:00,547,844
4/1/2025 13:00,592,849
4/1/2025 14:00,603,960
4/1/2025 15:00,563,1041
4/1/2025 16:00,553,1041
4/1/2025 17:00,658,1053
4/1/2025 18:00,395,705
4/1/2025 19:00,229,490
4/1/2025 20:00,176,483
4/1/2025 21:00,129,337
4/1/2025 22:00,79,162
4/1/2025 23:00,15,95
4/2/2025 0:00,24,57
4/2/2025 1:00,19,29
4/2/2025 2:00,15,20
4/2/2025 3:00,24,24
4/2/2025 4:00,84,38
4/2/2025 5:00,153,103
4/2/2025 6:00,363,268
4/2/2025 7:00,872,491
4/2/2025 8:00,709,822
4/2/2025 9:00,619,712
4/2/2025 10:00,556,782
4/2/2025 11:00,581,871
4/2/2025 12:00,603,880
4/2/2025 13:00,552,874
