local_datetime,NB_total_volume,SB_total_volume
2/18/2025 20:00,353,779
2/18/2025 21:00,326,617
2/18/2025 22:00,179,382
2/18/2025 23:00,77,195
2/19/2025 0:00,30,103
2/19/2025 1:00,21,39
2/19/2025 2:00,17,25
2/19/2025 3:00,42,35
2/19/2025 4:00,170,54
2/19/2025 5:00,355,163
2/19/2025 6:00,827,331
2/19/2025 7:00,1660,746
2/19/2025 8:00,1861,855
2/19/2025 9:00,1497,742
2/19/2025 10:00,1515,807
2/19/2025 11:00,1567,887
2/19/2025 12:00,1567,1007
2/19/2025 13:00,1659,1099
2/19/2025 14:00,1579,1202
2/19/2025 15:00,1528,1390
2/19/2025 16:00,1500,1199
2/19/2025 17:00,1433,749
2/19/2025 18:00,956,949
2/19/2025 19:00,567,750
2/19/2025 20:00,417,646
2/19/2025 21:00,387,592
2/19/2025 22:00,228,426
2/19/2025 23:00,98,200
2/20/2025 0:00,29,97
2/20/2025 1:00,20,45
2/20/2025 2:00,23,31
2/20/2025 3:00,38,25
2/20/2025 4:00,195,41
2/20/2025 5:00,329,118
2/20/2025 6:00,875,320
2/20/2025 7:00,1668,745
2/20/2025 8:00,1824,838
2/20/2025 9:00,1505,752
2/20/2025 10:00,1554,826
2/20/2025 11:00,1595,980
2/20/2025 12:00,1557,1018
2/20/2025 13:00,1571,1142
2/20/2025 14:00,1544,1307
2/20/2025 15:00,1638,1430
2/20/2025 16:00,1451,1255
2/20/2025 17:00,1391,1101
2/20/2025 18:00,1020,930
2/20/2025 19:00,598,776
2/20/2025 20:00,368,717
2/20/2025 21:00,367,614
2/20/2025 22:00,187,400
2/20/2025 23:00,89,185
2/21/2025 0:00,35,92
2/21/2025 1:00,27,62
2/21/2025 2:00,28,31
2/21/2025 3:00,44,49
2/21/2025 4:00,159,29
2/21/2025 5:00,320,114
2/21/2025 6:00,854,361
2/21/2025 7:00,1619,718
2/21/2025 8:00,1845,899
2/21/2025 9:00,1488,809
2/21/2025 10:00,1592,804
2/21/2025 11:00,1728,938
2/21/2025 12:00,1596,1110
2/21/2025 13:00,1619,1225
2/21/2025 14:00,1623,1359
2/21/2025 15:00,1599,1386
2/21/2025 16:00,1486,1258
2/21/2025 17:00,1521,1139
2/21/2025 18:00,1055,1047
2/21/2025 19:00,659,799
2/21/2025 20:00,522,713
2/21/2025 21:00,519,665
2/21/2025 22:00,341,433
2/21/2025 23:00,166,356
2/22/2025 0:00,84,171
2/22/2025 1:00,43,86
2/22/2025 2:00,48,65
2/22/2025 3:00,68,47
2/22/2025 4:00,183,54
2/22/2025 5:00,254,102
2/22/2025 6:00,413,318
2/22/2025 7:00,794,425
2/22/2025 8:00,1002,589
2/22/2025 9:00,1183,768
2/22/2025 10:00,1383,1078
2/22/2025 11:00,1621,1087
2/22/2025 12:00,1593,1109
2/22/2025 13:00,1583,1095
2/22/2025 14:00,1464,1117
2/22/2025 15:00,1254,1031
2/22/2025 16:00,1212,917
2/22/2025 17:00,1066,768
2/22/2025 18:00,891,847
2/22/2025 19:00,701,781
2/22/2025 20:00,569,730
2/22/2025 21:00,469,739
2/22/2025 22:00,354,510
2/22/2025 23:00,204,348
2/23/2025 0:00,94,172
2/23/2025 1:00,52,109
2/23/2025 2:00,41,66
2/23/2025 3:00,51,58
2/23/2025 4:00,139,49
2/23/2025 5:00,233,96
2/23/2025 6:00,325,170
2/23/2025 7:00,674,381
2/23/2025 8:00,898,548
2/23/2025 9:00,1129,649
2/23/2025 10:00,1359,860
2/23/2025 11:00,1435,859
2/23/2025 12:00,1246,889
2/23/2025 13:00,1247,842
2/23/2025 14:00,1109,972
2/23/2025 15:00,975,919
2/23/2025 16:00,950,824
2/23/2025 17:00,877,709
2/23/2025 18:00,774,793
2/23/2025 19:00,586,655
2/23/2025 20:00,429,613
2/23/2025 21:00,374,521
2/23/2025 22:00,243,345
2/23/2025 23:00,114,165
2/24/2025 0:00,40,88
2/24/2025 1:00,24,68
2/24/2025 2:00,26,42
2/24/2025 3:00,64,34
2/24/2025 4:00,238,49
2/24/2025 5:00,411,110
2/24/2025 6:00,712,326
2/24/2025 7:00,1401,666
2/24/2025 8:00,1410,829
2/24/2025 9:00,1248,717
2/24/2025 10:00,1274,813
2/24/2025 11:00,1258,853
2/24/2025 12:00,1249,980
2/24/2025 13:00,1262,1025
2/24/2025 14:00,1264,1266
2/24/2025 15:00,1338,1355
2/24/2025 16:00,1064,1126
2/24/2025 17:00,1025,1117
2/24/2025 18:00,876,1112
2/24/2025 19:00,600,852
2/24/2025 20:00,418,747
2/24/2025 21:00,334,607
2/24/2025 22:00,195,327
2/24/2025 23:00,100,243
2/25/2025 0:00,44,111
2/25/2025 1:00,21,41
2/25/2025 2:00,36,38
2/25/2025 3:00,56,29
2/25/2025 4:00,229,42
2/25/2025 5:00,466,145
2/25/2025 6:00,792,417
2/25/2025 7:00,1403,669
2/25/2025 8:00,1445,894
2/25/2025 9:00,1476,764
2/25/2025 10:00,1335,826
2/25/2025 11:00,1349,888
2/25/2025 12:00,1246,981
2/25/2025 13:00,1268,1094
2/25/2025 14:00,1419,1308
2/25/2025 15:00,1406,1363
2/25/2025 16:00,1183,1227
2/25/2025 17:00,1155,1158
2/25/2025 18:00,911,1044
2/25/2025 19:00,639,926
2/25/2025 20:00,433,831
2/25/2025 21:00,408,708
2/25/2025 22:00,251,395
2/25/2025 23:00,99,199
2/26/2025 0:00,46,97
2/26/2025 1:00,23,55
2/26/2025 2:00,43,36
2/26/2025 3:00,80,47
2/26/2025 4:00,252,51
2/26/2025 5:00,428,150
2/26/2025 6:00,841,412
2/26/2025 7:00,1433,741
2/26/2025 8:00,1545,915
2/26/2025 9:00,1374,713
2/26/2025 10:00,1413,835
2/26/2025 11:00,1352,1004
2/26/2025 12:00,1219,1058
2/26/2025 13:00,1266,1087
2/26/2025 14:00,1319,1290
2/26/2025 15:00,1354,1402
2/26/2025 16:00,1180,1150
2/26/2025 17:00,1181,1043
2/26/2025 18:00,963,998
2/26/2025 19:00,600,735
2/26/2025 20:00,478,698
2/26/2025 21:00,369,599
2/26/2025 22:00,195,352
2/26/2025 23:00,108,193
2/27/2025 0:00,55,98
2/27/2025 1:00,41,63
2/27/2025 2:00,38,57
2/27/2025 3:00,45,34
2/27/2025 4:00,258,41
2/27/2025 5:00,429,121
2/27/2025 6:00,762,381
2/27/2025 7:00,1505,747
2/27/2025 8:00,1550,887
2/27/2025 9:00,1346,851
2/27/2025 10:00,1318,972
2/27/2025 11:00,1414,985
2/27/2025 12:00,1314,1035
2/27/2025 13:00,1320,961
2/27/2025 14:00,1299,1089
2/27/2025 15:00,1383,1194
2/27/2025 16:00,1222,1184
2/27/2025 17:00,1123,1090
2/27/2025 18:00,989,1065
2/27/2025 19:00,676,850
2/27/2025 20:00,431,823
2/27/2025 21:00,365,731
2/27/2025 22:00,227,421
2/27/2025 23:00,129,214
2/28/2025 0:00,56,127
2/28/2025 1:00,29,42
2/28/2025 2:00,38,37
2/28/2025 3:00,72,36
2/28/2025 4:00,233,45
2/28/2025 5:00,410,131
2/28/2025 6:00,655,277
2/28/2025 7:00,1181,571
2/28/2025 8:00,1390,678
2/28/2025 9:00,1144,674
2/28/2025 10:00,1244,781
2/28/2025 11:00,1424,985
2/28/2025 12:00,1452,1032
2/28/2025 13:00,1407,1223
2/28/2025 14:00,1514,1388
2/28/2025 15:00,1585,1371
2/28/2025 16:00,1272,1156
2/28/2025 17:00,1153,1044
2/28/2025 18:00,1004,914
2/28/2025 19:00,747,775
2/28/2025 20:00,466,645
2/28/2025 21:00,410,666
2/28/2025 22:00,332,509
2/28/2025 23:00,165,298
3/1/2025 0:00,86,182
3/1/2025 1:00,38,54
3/1/2025 2:00,44,60
3/1/2025 3:00,45,44
3/1/2025 4:00,152,38
3/1/2025 5:00,260,82
3/1/2025 6:00,357,126
3/1/2025 7:00,708,293
3/1/2025 8:00,850,451
3/1/2025 9:00,1088,609
3/1/2025 10:00,1111,694
3/1/2025 11:00,1173,778
3/1/2025 12:00,1157,892
3/1/2025 13:00,961,826
3/1/2025 14:00,738,699
3/1/2025 15:00,1136,975
3/1/2025 16:00,1057,949
3/1/2025 17:00,917,657
3/1/2025 18:00,786,725
3/1/2025 19:00,648,743
3/1/2025 20:00,477,616
3/1/2025 21:00,480,625
3/1/2025 22:00,333,473
3/1/2025 23:00,198,274
3/2/2025 0:00,88,163
3/2/2025 1:00,43,96
3/2/2025 2:00,53,71
3/2/2025 3:00,56,39
3/2/2025 4:00,126,47
3/2/2025 5:00,222,82
3/2/2025 6:00,353,185
3/2/2025 7:00,643,348
3/2/2025 8:00,901,534
3/2/2025 9:00,1176,630
3/2/2025 10:00,1473,895
3/2/2025 11:00,1504,899
3/2/2025 12:00,1262,923
3/2/2025 13:00,1271,1003
3/2/2025 14:00,1358,1024
3/2/2025 15:00,1070,959
3/2/2025 16:00,1074,860
3/2/2025 17:00,870,718
3/2/2025 18:00,665,784
3/2/2025 19:00,530,594
3/2/2025 20:00,446,562
3/2/2025 21:00,352,483
3/2/2025 22:00,243,291
3/2/2025 23:00,109,145
3/3/2025 0:00,44,86
3/3/2025 1:00,24,43
3/3/2025 2:00,35,24
3/3/2025 3:00,69,31
3/3/2025 4:00,294,54
3/3/2025 5:00,474,112
3/3/2025 6:00,750,377
3/3/2025 7:00,1353,680
3/3/2025 8:00,1446,800
3/3/2025 9:00,1433,746
3/3/2025 10:00,1465,732
3/3/2025 11:00,1403,870
3/3/2025 12:00,1279,1008
3/3/2025 13:00,900,786
3/3/2025 14:00,1030,956
3/3/2025 15:00,1201,1325
3/3/2025 16:00,1247,1201
3/3/2025 17:00,966,1016
3/3/2025 18:00,818,865
3/3/2025 19:00,645,770
3/3/2025 20:00,406,707
3/3/2025 21:00,347,544
3/3/2025 22:00,231,334
3/3/2025 23:00,110,205
3/4/2025 0:00,43,87
3/4/2025 1:00,21,39
3/4/2025 2:00,23,31
3/4/2025 3:00,54,23
3/4/2025 4:00,247,51
3/4/2025 5:00,435,124
3/4/2025 6:00,801,414
3/4/2025 7:00,1332,688
3/4/2025 8:00,1489,832
3/4/2025 9:00,1561,769
3/4/2025 10:00,1386,723
3/4/2025 11:00,1415,923
3/4/2025 12:00,1260,1045
3/4/2025 13:00,1345,1160
3/4/2025 14:00,1366,1373
3/4/2025 15:00,1454,1367
3/4/2025 16:00,1261,1149
3/4/2025 17:00,1215,1037
3/4/2025 18:00,1043,1055
3/4/2025 19:00,652,873
3/4/2025 20:00,443,815
3/4/2025 21:00,398,882
3/4/2025 22:00,266,465
3/4/2025 23:00,141,241
3/5/2025 0:00,71,111
3/5/2025 1:00,47,50
3/5/2025 2:00,41,35
3/5/2025 3:00,82,34
3/5/2025 4:00,237,73
3/5/2025 5:00,422,111
3/5/2025 6:00,732,275
3/5/2025 7:00,1335,768
3/5/2025 8:00,1474,803
3/5/2025 9:00,1512,717
3/5/2025 10:00,1388,642
3/5/2025 11:00,1415,932
3/5/2025 12:00,1353,938
3/5/2025 13:00,1212,822
3/5/2025 14:00,1226,1026
3/5/2025 15:00,1258,1129
3/5/2025 16:00,1225,1343
3/5/2025 17:00,1113,1249
3/5/2025 18:00,992,1125
3/5/2025 19:00,645,878
3/5/2025 20:00,438,775
3/5/2025 21:00,347,708
3/5/2025 22:00,255,495
3/5/2025 23:00,115,242
3/6/2025 0:00,63,132
3/6/2025 1:00,35,53
3/6/2025 2:00,37,33
3/6/2025 3:00,89,22
3/6/2025 4:00,226,38
3/6/2025 5:00,458,105
3/6/2025 6:00,796,384
3/6/2025 7:00,1440,702
3/6/2025 8:00,1526,904
3/6/2025 9:00,1628,962
3/6/2025 10:00,1654,722
3/6/2025 11:00,1857,1364
3/6/2025 12:00,1377,1117
3/6/2025 13:00,1358,1062
3/6/2025 14:00,1439,1355
3/6/2025 15:00,1467,1501
3/6/2025 16:00,1327,1240
3/6/2025 17:00,1069,1169
3/6/2025 18:00,909,930
3/6/2025 19:00,641,897
3/6/2025 20:00,490,965
3/6/2025 21:00,432,902
3/6/2025 22:00,196,511
3/6/2025 23:00,98,275
3/7/2025 0:00,55,111
3/7/2025 1:00,25,67
3/7/2025 2:00,37,29
3/7/2025 3:00,56,22
3/7/2025 4:00,214,49
3/7/2025 5:00,408,128
3/7/2025 6:00,834,279
3/7/2025 7:00,1456,752
3/7/2025 8:00,1518,871
3/7/2025 9:00,1689,757
3/7/2025 10:00,1744,648
3/7/2025 11:00,1473,654
3/7/2025 12:00,1298,988
3/7/2025 13:00,1345,1045
3/7/2025 14:00,1396,1384
3/7/2025 15:00,1496,1398
3/7/2025 16:00,1309,1260
3/7/2025 17:00,1297,1245
3/7/2025 18:00,1069,1079
3/7/2025 19:00,745,873
3/7/2025 20:00,529,909
3/7/2025 21:00,515,902
3/7/2025 22:00,401,770
3/7/2025 23:00,209,600
3/8/2025 0:00,104,220
3/8/2025 1:00,60,103
3/8/2025 2:00,45,83
3/8/2025 3:00,57,49
3/8/2025 4:00,159,57
3/8/2025 5:00,256,121
3/8/2025 6:00,451,213
3/8/2025 7:00,778,410
3/8/2025 8:00,1167,502
3/8/2025 9:00,1552,615
3/8/2025 10:00,1702,642
3/8/2025 11:00,1496,774
3/8/2025 12:00,1382,906
3/8/2025 13:00,1368,1035
3/8/2025 14:00,1157,1051
3/8/2025 15:00,1188,1075
3/8/2025 16:00,1288,1031
3/8/2025 17:00,1161,958
3/8/2025 18:00,969,933
3/8/2025 19:00,748,870
3/8/2025 20:00,600,927
3/8/2025 21:00,531,990
3/8/2025 22:00,456,907
3/8/2025 23:00,238,571
3/9/2025 0:00,110,227
3/9/2025 1:00,69,143
3/9/2025 2:00,0,0
3/9/2025 3:00,90,112
3/9/2025 4:00,133,76
3/9/2025 5:00,245,102
3/9/2025 6:00,366,242
3/9/2025 7:00,616,378
3/9/2025 8:00,920,476
3/9/2025 9:00,1219,534
3/9/2025 10:00,1600,674
3/9/2025 11:00,1546,661
3/9/2025 12:00,1305,755
3/9/2025 13:00,1271,816
3/9/2025 14:00,1133,844
3/9/2025 15:00,1052,1020
3/9/2025 16:00,1082,1051
3/9/2025 17:00,1010,835
3/9/2025 18:00,852,757
3/9/2025 19:00,709,804
3/9/2025 20:00,579,790
3/9/2025 21:00,425,726
3/9/2025 22:00,382,736
3/9/2025 23:00,138,350
3/10/2025 0:00,65,152
3/10/2025 1:00,35,59
3/10/2025 2:00,41,33
3/10/2025 3:00,62,34
3/10/2025 4:00,234,47
3/10/2025 5:00,417,125
3/10/2025 6:00,716,304
3/10/2025 7:00,1473,768
3/10/2025 8:00,1555,850
3/10/2025 9:00,1352,739
3/10/2025 10:00,1617,633
3/10/2025 11:00,1441,757
3/10/2025 12:00,1364,934
3/10/2025 13:00,1334,943
3/10/2025 14:00,1345,1262
3/10/2025 15:00,1340,1384
3/10/2025 16:00,1196,1387
3/10/2025 17:00,1209,1273
3/10/2025 18:00,898,819
3/10/2025 19:00,684,779
3/10/2025 20:00,524,868
3/10/2025 21:00,449,746
3/10/2025 22:00,277,556
3/10/2025 23:00,153,371
3/11/2025 0:00,61,219
3/11/2025 1:00,41,84
3/11/2025 2:00,35,36
3/11/2025 3:00,82,39
3/11/2025 4:00,220,54
3/11/2025 5:00,426,122
3/11/2025 6:00,731,296
3/11/2025 7:00,1263,461
3/11/2025 8:00,1309,676
3/11/2025 9:00,1380,666
3/11/2025 10:00,1409,640
3/11/2025 11:00,1304,729
3/11/2025 12:00,1330,868
3/11/2025 13:00,1307,926
3/11/2025 14:00,1222,977
3/11/2025 15:00,1273,1005
3/11/2025 16:00,1165,1208
3/11/2025 17:00,1022,1178
3/11/2025 18:00,733,699
3/11/2025 19:00,729,715
3/11/2025 20:00,532,799
3/11/2025 21:00,495,628
3/11/2025 22:00,254,461
3/11/2025 23:00,195,443
3/12/2025 0:00,68,181
3/12/2025 1:00,27,55
3/12/2025 2:00,39,32
3/12/2025 3:00,70,23
3/12/2025 4:00,240,53
3/12/2025 5:00,531,133
3/12/2025 6:00,765,286
3/12/2025 7:00,1465,692
3/12/2025 8:00,1553,825
3/12/2025 9:00,1348,709
3/12/2025 10:00,1549,727
3/12/2025 11:00,1410,839
3/12/2025 12:00,1319,927
3/12/2025 13:00,1363,916
3/12/2025 14:00,1348,1070
3/12/2025 15:00,1326,1171
3/12/2025 16:00,1211,1127
3/12/2025 17:00,1230,1062
3/12/2025 18:00,929,935
3/12/2025 19:00,632,797
3/12/2025 20:00,516,833
3/12/2025 21:00,462,763
3/12/2025 22:00,308,553
3/12/2025 23:00,137,218
3/13/2025 0:00,45,121
3/13/2025 1:00,27,61
3/13/2025 2:00,31,34
3/13/2025 3:00,63,37
3/13/2025 4:00,272,33
3/13/2025 5:00,473,121
3/13/2025 6:00,729,290
3/13/2025 7:00,1158,469
3/13/2025 8:00,1288,672
3/13/2025 9:00,1245,584
3/13/2025 10:00,1454,696
3/13/2025 11:00,1340,703
3/13/2025 12:00,1290,904
3/13/2025 13:00,1374,946
3/13/2025 14:00,1296,1128
3/13/2025 15:00,1314,1232
3/13/2025 16:00,1281,1353
3/13/2025 17:00,1194,1372
3/13/2025 18:00,939,862
3/13/2025 19:00,676,834
3/13/2025 20:00,514,754
3/13/2025 21:00,432,963
3/13/2025 22:00,264,556
3/13/2025 23:00,143,278
3/14/2025 0:00,47,144
3/14/2025 1:00,30,76
3/14/2025 2:00,32,58
3/14/2025 3:00,76,38
3/14/2025 4:00,218,44
3/14/2025 5:00,411,122
3/14/2025 6:00,729,282
3/14/2025 7:00,1412,707
3/14/2025 8:00,1437,827
3/14/2025 9:00,1100,668
3/14/2025 10:00,1351,755
3/14/2025 11:00,1392,900
3/14/2025 12:00,1358,1004
3/14/2025 13:00,1325,1067
3/14/2025 14:00,1418,1252
3/14/2025 15:00,1514,1302
3/14/2025 16:00,1337,1451
3/14/2025 17:00,1263,1373
3/14/2025 18:00,1059,923
3/14/2025 19:00,743,882
3/14/2025 20:00,563,915
3/14/2025 21:00,516,739
3/14/2025 22:00,326,596
3/14/2025 23:00,190,355
3/15/2025 0:00,68,174
3/15/2025 1:00,59,95
3/15/2025 2:00,47,85
3/15/2025 3:00,53,36
3/15/2025 4:00,155,41
3/15/2025 5:00,263,89
3/15/2025 6:00,400,168
3/15/2025 7:00,705,419
3/15/2025 8:00,974,503
3/15/2025 9:00,1148,581
3/15/2025 10:00,1462,717
3/15/2025 11:00,1431,796
3/15/2025 12:00,1379,850
3/15/2025 13:00,1306,894
3/15/2025 14:00,1131,1047
3/15/2025 15:00,1083,1048
3/15/2025 16:00,1208,1071
3/15/2025 17:00,1121,946
3/15/2025 18:00,880,916
3/15/2025 19:00,777,786
3/15/2025 20:00,622,831
3/15/2025 21:00,528,750
3/15/2025 22:00,383,549
3/15/2025 23:00,224,399
3/16/2025 0:00,105,201
3/16/2025 1:00,58,130
3/16/2025 2:00,45,77
3/16/2025 3:00,49,46
3/16/2025 4:00,109,46
3/16/2025 5:00,227,77
3/16/2025 6:00,343,172
3/16/2025 7:00,634,423
3/16/2025 8:00,860,519
3/16/2025 9:00,1165,601
3/16/2025 10:00,1592,807
3/16/2025 11:00,1480,836
3/16/2025 12:00,1223,833
3/16/2025 13:00,1200,749
3/16/2025 14:00,1095,823
3/16/2025 15:00,982,889
3/16/2025 16:00,1046,1044
3/16/2025 17:00,915,821
3/16/2025 18:00,832,663
3/16/2025 19:00,621,607
3/16/2025 20:00,508,636
3/16/2025 21:00,367,525
3/16/2025 22:00,248,296
3/16/2025 23:00,96,224
3/17/2025 0:00,48,109
3/17/2025 1:00,26,68
3/17/2025 2:00,27,31
3/17/2025 3:00,72,26
3/17/2025 4:00,235,47
3/17/2025 5:00,455,106
3/17/2025 6:00,675,283
3/17/2025 7:00,1198,485
3/17/2025 8:00,1300,605
3/17/2025 9:00,1112,592
3/17/2025 10:00,1101,583
3/17/2025 11:00,1239,736
3/17/2025 12:00,1295,913
3/17/2025 13:00,1233,986
3/17/2025 14:00,1329,1208
3/17/2025 15:00,1338,1367
3/17/2025 16:00,1226,1356
3/17/2025 17:00,1152,1394
3/17/2025 18:00,850,840
3/17/2025 19:00,571,728
3/17/2025 20:00,454,619
3/17/2025 21:00,359,564
3/17/2025 22:00,201,284
3/17/2025 23:00,88,187
3/18/2025 0:00,42,102
3/18/2025 1:00,30,45
3/18/2025 2:00,30,33
3/18/2025 3:00,65,29
3/18/2025 4:00,247,50
3/18/2025 5:00,446,105
3/18/2025 6:00,704,293
3/18/2025 7:00,1466,762
3/18/2025 8:00,1514,881
3/18/2025 9:00,1356,749
3/18/2025 10:00,1271,754
3/18/2025 11:00,1253,904
3/18/2025 12:00,1230,969
3/18/2025 13:00,1183,909
3/18/2025 14:00,1381,1275
3/18/2025 15:00,1336,1322
3/18/2025 16:00,1214,1364
3/18/2025 17:00,1249,1306
3/18/2025 18:00,966,887
3/18/2025 19:00,643,703
3/18/2025 20:00,505,695
3/18/2025 21:00,405,614
3/18/2025 22:00,248,330
3/18/2025 23:00,109,201
3/19/2025 0:00,47,102
3/19/2025 1:00,23,44
3/19/2025 2:00,26,40
3/19/2025 3:00,68,22
3/19/2025 4:00,249,45
3/19/2025 5:00,448,95
3/19/2025 6:00,719,289
3/19/2025 7:00,1498,811
3/19/2025 8:00,1465,862
3/19/2025 9:00,1314,715
3/19/2025 10:00,1297,771
3/19/2025 11:00,1353,914
3/19/2025 12:00,1302,962
3/19/2025 13:00,1378,1170
3/19/2025 14:00,1238,1203
3/19/2025 15:00,1371,1374
3/19/2025 16:00,1284,1459
3/19/2025 17:00,1215,1238
3/19/2025 18:00,1053,835
3/19/2025 19:00,689,679
3/19/2025 20:00,484,728
3/19/2025 21:00,421,691
3/19/2025 22:00,265,421
3/19/2025 23:00,131,207
3/20/2025 0:00,50,110
3/20/2025 1:00,17,66
3/20/2025 2:00,29,37
3/20/2025 3:00,48,27
3/20/2025 4:00,249,43
3/20/2025 5:00,450,121
3/20/2025 6:00,721,306
3/20/2025 7:00,1464,808
3/20/2025 8:00,1509,886
3/20/2025 9:00,1316,690
3/20/2025 10:00,1334,849
3/20/2025 11:00,1321,920
3/20/2025 12:00,1323,1005
3/20/2025 13:00,1304,1015
3/20/2025 14:00,1409,1290
3/20/2025 15:00,1453,1430
3/20/2025 16:00,1314,1418
3/20/2025 17:00,1235,1306
3/20/2025 18:00,897,824
3/20/2025 19:00,681,686
3/20/2025 20:00,521,773
3/20/2025 21:00,447,650
3/20/2025 22:00,281,464
3/20/2025 23:00,140,232
3/21/2025 0:00,63,127
3/21/2025 1:00,45,72
3/21/2025 2:00,25,29
3/21/2025 3:00,59,29
3/21/2025 4:00,268,48
3/21/2025 5:00,434,117
3/21/2025 6:00,679,290
3/21/2025 7:00,1396,818
3/21/2025 8:00,1558,967
3/21/2025 9:00,1355,781
3/21/2025 10:00,1424,833
3/21/2025 11:00,1440,958
3/21/2025 12:00,1412,1056
3/21/2025 13:00,1355,1121
3/21/2025 14:00,1453,1378
3/21/2025 15:00,1400,1485
3/21/2025 16:00,1273,1394
3/21/2025 17:00,1329,1231
3/21/2025 18:00,1087,887
3/21/2025 19:00,822,758
3/21/2025 20:00,605,799
3/21/2025 21:00,491,861
3/21/2025 22:00,396,734
3/21/2025 23:00,245,342
3/22/2025 0:00,88,228
3/22/2025 1:00,47,122
3/22/2025 2:00,36,97
3/22/2025 3:00,68,54
3/22/2025 4:00,164,37
3/22/2025 5:00,252,114
3/22/2025 6:00,398,233
3/22/2025 7:00,699,450
3/22/2025 8:00,971,551
3/22/2025 9:00,1241,658
3/22/2025 10:00,1316,789
3/22/2025 11:00,1463,875
3/22/2025 12:00,1315,923
3/22/2025 13:00,1108,901
3/22/2025 14:00,1143,1065
3/22/2025 15:00,1120,1263
3/22/2025 16:00,1277,1175
3/22/2025 17:00,1108,996
3/22/2025 18:00,920,852
3/22/2025 19:00,673,760
3/22/2025 20:00,644,617
3/22/2025 21:00,568,649
3/22/2025 22:00,366,433
3/22/2025 23:00,213,242
3/23/2025 0:00,76,136
3/23/2025 1:00,49,91
3/23/2025 2:00,42,51
3/23/2025 3:00,56,36
3/23/2025 4:00,138,47
3/23/2025 5:00,216,79
3/23/2025 6:00,313,189
3/23/2025 7:00,705,405
3/23/2025 8:00,953,623
3/23/2025 9:00,1149,777
3/23/2025 10:00,1409,1039
3/23/2025 11:00,1463,1040
3/23/2025 12:00,1246,1020
3/23/2025 13:00,1170,925
3/23/2025 14:00,1095,971
3/23/2025 15:00,1037,957
3/23/2025 16:00,989,1063
3/23/2025 17:00,964,910
3/23/2025 18:00,782,836
3/23/2025 19:00,582,688
3/23/2025 20:00,470,519
3/23/2025 21:00,418,375
3/23/2025 22:00,279,237
3/23/2025 23:00,109,113
3/24/2025 0:00,82,57
3/24/2025 1:00,36,35
3/24/2025 2:00,42,36
3/24/2025 3:00,66,15
3/24/2025 4:00,247,24
3/24/2025 5:00,418,54
3/24/2025 6:00,691,321
3/24/2025 7:00,1485,762
3/24/2025 8:00,1557,950
3/24/2025 9:00,1340,922
3/24/2025 10:00,1244,955
3/24/2025 11:00,1329,1155
3/24/2025 12:00,1249,1108
3/24/2025 13:00,1231,1258
3/24/2025 14:00,1277,1306
3/24/2025 15:00,1277,1467
3/24/2025 16:00,1188,1561
3/24/2025 17:00,1140,1526
3/24/2025 18:00,865,987
3/24/2025 19:00,632,808
3/24/2025 20:00,497,650
3/24/2025 21:00,388,390
3/24/2025 22:00,218,227
3/24/2025 23:00,105,143
3/25/2025 0:00,48,71
3/25/2025 1:00,25,24
3/25/2025 2:00,23,19
3/25/2025 3:00,64,17
3/25/2025 4:00,231,23
3/25/2025 5:00,423,73
3/25/2025 6:00,714,361
3/25/2025 7:00,1451,801
3/25/2025 8:00,1535,984
3/25/2025 9:00,1438,952
3/25/2025 10:00,1306,921
3/25/2025 11:00,1265,1080
3/25/2025 12:00,1251,1135
3/25/2025 13:00,1209,1143
3/25/2025 14:00,1328,1394
3/25/2025 15:00,1402,1473
3/25/2025 16:00,1127,1563
3/25/2025 17:00,1161,1533
3/25/2025 18:00,862,1080
3/25/2025 19:00,689,823
3/25/2025 20:00,504,665
3/25/2025 21:00,381,435
3/25/2025 22:00,279,279
3/25/2025 23:00,108,152
3/26/2025 0:00,41,76
3/26/2025 1:00,23,33
3/26/2025 2:00,30,13
3/26/2025 3:00,80,19
3/26/2025 4:00,204,25
3/26/2025 5:00,442,65
3/26/2025 6:00,726,279
3/26/2025 7:00,1463,758
3/26/2025 8:00,1495,957
3/26/2025 9:00,1271,916
3/26/2025 10:00,1253,909
3/26/2025 11:00,1283,1073
3/26/2025 12:00,1209,1048
3/26/2025 13:00,1313,1204
3/26/2025 14:00,1285,1363
3/26/2025 15:00,1241,1511
3/26/2025 16:00,1218,1691
3/26/2025 17:00,1166,1612
3/26/2025 18:00,872,1034
3/26/2025 19:00,600,708
3/26/2025 20:00,503,650
3/26/2025 21:00,412,444
3/26/2025 22:00,194,275
3/26/2025 23:00,119,145
3/27/2025 0:00,40,66
3/27/2025 1:00,21,35
3/27/2025 2:00,38,17
3/27/2025 3:00,87,14
3/27/2025 4:00,204,24
3/27/2025 5:00,416,63
3/27/2025 6:00,737,250
3/27/2025 7:00,1397,764
3/27/2025 8:00,1408,983
3/27/2025 9:00,1336,880
3/27/2025 10:00,1352,1034
3/27/2025 11:00,1452,1104
3/27/2025 12:00,1341,1168
3/27/2025 13:00,1259,1330
3/27/2025 14:00,1314,1386
3/27/2025 15:00,1398,1517
3/27/2025 16:00,1296,1712
3/27/2025 17:00,1253,1561
3/27/2025 18:00,926,988
3/27/2025 19:00,659,839
3/27/2025 20:00,502,684
3/27/2025 21:00,426,530
3/27/2025 22:00,236,294
3/27/2025 23:00,112,161
3/28/2025 0:00,49,80
3/28/2025 1:00,27,35
