local_datetime,NB_total_volume,SB_total_volume
2/13/2025 7:00,5915,3818
2/13/2025 8:00,6486,5498
2/13/2025 9:00,5286,4699
2/13/2025 10:00,5674,5167
2/13/2025 11:00,5771,5830
2/13/2025 12:00,5863,6159
2/13/2025 13:00,5382,6382
2/13/2025 14:00,5804,7945
2/13/2025 15:00,6007,8228
2/13/2025 16:00,4880,7977
2/13/2025 17:00,4556,6818
2/13/2025 18:00,3623,4910
2/13/2025 19:00,2855,4999
2/13/2025 20:00,1889,3963
2/13/2025 21:00,1751,3066
2/13/2025 22:00,968,2365
2/13/2025 23:00,279,1008
2/14/2025 0:00,191,509
2/14/2025 1:00,103,356
2/14/2025 2:00,106,341
2/14/2025 3:00,156,171
2/14/2025 4:00,614,334
2/14/2025 5:00,1159,695
2/14/2025 6:00,2517,1545
2/14/2025 7:00,6109,3775
2/14/2025 8:00,6302,5837
2/14/2025 9:00,5428,5083
2/14/2025 10:00,5798,5356
2/14/2025 11:00,6280,5688
2/14/2025 12:00,6606,7217
2/14/2025 13:00,6019,7136
2/14/2025 14:00,5743,8438
2/14/2025 15:00,6036,8335
2/14/2025 16:00,5450,8578
2/14/2025 17:00,5258,7383
2/14/2025 18:00,4084,5476
2/14/2025 19:00,3056,4419
2/14/2025 20:00,2403,3617
2/14/2025 21:00,1856,3123
2/14/2025 22:00,1658,2460
2/14/2025 23:00,734,1599
2/15/2025 0:00,255,1026
2/15/2025 1:00,189,401
2/15/2025 2:00,93,275
2/15/2025 3:00,130,196
2/15/2025 4:00,365,292
2/15/2025 5:00,698,430
2/15/2025 6:00,1367,1015
2/15/2025 7:00,2631,2152
2/15/2025 8:00,3899,3430
2/15/2025 9:00,4740,4294
2/15/2025 10:00,5556,5720
2/15/2025 11:00,5966,6021
2/15/2025 12:00,5557,6682
2/15/2025 13:00,5831,6686
2/15/2025 14:00,5288,6978
2/15/2025 15:00,4786,6417
2/15/2025 16:00,5449,6265
2/15/2025 17:00,4656,5399
2/15/2025 18:00,3619,4342
2/15/2025 19:00,2575,3643
2/15/2025 20:00,2085,3362
2/15/2025 21:00,1860,2992
2/15/2025 22:00,1244,2059
2/15/2025 23:00,599,1221
2/16/2025 0:00,269,778
2/16/2025 1:00,145,480
2/16/2025 2:00,106,201
2/16/2025 3:00,134,169
2/16/2025 4:00,322,224
2/16/2025 5:00,681,508
2/16/2025 6:00,1092,808
2/16/2025 7:00,2267,1840
2/16/2025 8:00,3591,3093
2/16/2025 9:00,4781,4182
2/16/2025 10:00,5586,5461
2/16/2025 11:00,6002,5695
2/16/2025 12:00,5602,5453
2/16/2025 13:00,5045,5591
2/16/2025 14:00,4709,5453
2/16/2025 15:00,4463,5530
2/16/2025 16:00,4500,4943
2/16/2025 17:00,3739,4619
2/16/2025 18:00,3153,3704
2/16/2025 19:00,2403,3067
2/16/2025 20:00,1900,3058
2/16/2025 21:00,1474,2194
2/16/2025 22:00,897,1392
2/16/2025 23:00,414,931
2/17/2025 0:00,223,501
2/17/2025 1:00,123,215
2/17/2025 2:00,80,170
2/17/2025 3:00,229,177
2/17/2025 4:00,536,222
2/17/2025 5:00,1023,505
2/17/2025 6:00,2106,1281
2/17/2025 7:00,4004,2454
2/17/2025 8:00,4507,3490
2/17/2025 9:00,5157,4065
2/17/2025 10:00,5723,4540
2/17/2025 11:00,5863,5237
2/17/2025 12:00,5452,5768
2/17/2025 13:00,5622,6082
2/17/2025 14:00,5187,6385
2/17/2025 15:00,4357,6854
2/17/2025 16:00,4398,6553
2/17/2025 17:00,3710,4685
2/17/2025 18:00,3313,4122
2/17/2025 19:00,2192,3391
2/17/2025 20:00,1733,2577
2/17/2025 21:00,1406,2173
2/17/2025 22:00,837,1232
2/17/2025 23:00,266,627
2/18/2025 0:00,111,319
2/18/2025 1:00,98,167
2/18/2025 2:00,107,126
2/18/2025 3:00,193,128
2/18/2025 4:00,555,251
2/18/2025 5:00,1390,717
2/18/2025 6:00,2921,3367
2/18/2025 7:00,5911,3921
2/18/2025 8:00,6359,5387
2/18/2025 9:00,6148,5312
2/18/2025 10:00,5751,5209
2/18/2025 11:00,5557,6064
2/18/2025 12:00,5632,6339
2/18/2025 13:00,5461,6402
2/18/2025 14:00,5547,7558
2/18/2025 15:00,5852,8111
2/18/2025 16:00,4919,8157
2/18/2025 17:00,4737,6808
2/18/2025 18:00,3736,5372
2/18/2025 19:00,2592,4069
2/18/2025 20:00,1755,3404
2/18/2025 21:00,1522,2574
2/18/2025 22:00,889,1568
2/18/2025 23:00,317,846
2/19/2025 0:00,139,397
2/19/2025 1:00,85,162
2/19/2025 2:00,92,144
2/19/2025 3:00,186,137
2/19/2025 4:00,708,301
2/19/2025 5:00,1361,762
2/19/2025 6:00,2778,1860
2/19/2025 7:00,6315,4267
2/19/2025 8:00,6633,5599
2/19/2025 9:00,5362,4709
2/19/2025 10:00,5531,5222
2/19/2025 11:00,5614,5776
2/19/2025 12:00,5542,6041
2/19/2025 13:00,5641,6548
2/19/2025 14:00,5288,6926
2/19/2025 15:00,5493,7805
2/19/2025 16:00,5270,7950
2/19/2025 17:00,4659,6596
2/19/2025 18:00,3642,4924
2/19/2025 19:00,2248,3894
2/19/2025 20:00,1671,3252
2/19/2025 21:00,1513,2709
2/19/2025 22:00,877,1983
2/19/2025 23:00,342,874
2/20/2025 0:00,109,385
2/20/2025 1:00,70,205
2/20/2025 2:00,76,146
2/20/2025 3:00,165,115
2/20/2025 4:00,657,272
2/20/2025 5:00,1209,646
2/20/2025 6:00,2960,1799
2/20/2025 7:00,6124,4260
2/20/2025 8:00,6472,5525
2/20/2025 9:00,5320,4680
2/20/2025 10:00,5457,5073
2/20/2025 11:00,5787,6081
2/20/2025 12:00,5519,6237
2/20/2025 13:00,5384,6334
2/20/2025 14:00,5373,7702
2/20/2025 15:00,5531,7898
2/20/2025 16:00,5203,8117
2/20/2025 17:00,4909,6785
2/20/2025 18:00,3777,5035
2/20/2025 19:00,2530,4195
2/20/2025 20:00,1789,3462
2/20/2025 21:00,1639,3069
2/20/2025 22:00,871,1858
2/20/2025 23:00,382,879
2/21/2025 0:00,151,524
2/21/2025 1:00,107,284
2/21/2025 2:00,117,169
2/21/2025 3:00,204,242
2/21/2025 4:00,555,200
2/21/2025 5:00,1353,674
2/21/2025 6:00,3043,1990
2/21/2025 7:00,5934,4164
2/21/2025 8:00,6526,5846
2/21/2025 9:00,5147,4892
2/21/2025 10:00,5860,5123
2/21/2025 11:00,6088,5841
2/21/2025 12:00,5250,6583
2/21/2025 13:00,5466,6714
2/21/2025 14:00,5596,7995
2/21/2025 15:00,5757,8133
2/21/2025 16:00,5328,8121
2/21/2025 17:00,5130,7036
2/21/2025 18:00,4161,5407
2/21/2025 19:00,2804,4184
2/21/2025 20:00,2065,3716
2/21/2025 21:00,2043,3190
2/21/2025 22:00,1363,2107
2/21/2025 23:00,599,1522
2/22/2025 0:00,290,755
2/22/2025 1:00,167,391
2/22/2025 2:00,132,273
2/22/2025 3:00,177,233
2/22/2025 4:00,545,293
2/22/2025 5:00,787,536
2/22/2025 6:00,1496,1517
2/22/2025 7:00,2994,2751
2/22/2025 8:00,4242,3955
2/22/2025 9:00,4743,5242
2/22/2025 10:00,5949,7020
2/22/2025 11:00,6588,7001
2/22/2025 12:00,6474,7170
2/22/2025 13:00,6341,6908
2/22/2025 14:00,6081,6638
2/22/2025 15:00,4976,6025
2/22/2025 16:00,4510,5729
2/22/2025 17:00,4133,4954
2/22/2025 18:00,3463,4400
2/22/2025 19:00,2703,3810
2/22/2025 20:00,2274,3408
2/22/2025 21:00,1904,3273
2/22/2025 22:00,1447,2286
2/22/2025 23:00,809,1563
2/23/2025 0:00,401,766
2/23/2025 1:00,195,465
2/23/2025 2:00,122,335
2/23/2025 3:00,156,233
2/23/2025 4:00,354,248
2/23/2025 5:00,725,504
2/23/2025 6:00,1034,984
2/23/2025 7:00,2147,1890
2/23/2025 8:00,3375,3301
2/23/2025 9:00,4551,3916
2/23/2025 10:00,5439,4829
2/23/2025 11:00,5817,5246
2/23/2025 12:00,4732,5357
2/23/2025 13:00,4615,5023
2/23/2025 14:00,4068,5344
2/23/2025 15:00,3717,4946
2/23/2025 16:00,3621,4856
2/23/2025 17:00,3510,4543
2/23/2025 18:00,3079,4026
2/23/2025 19:00,2304,3247
2/23/2025 20:00,1879,2864
2/23/2025 21:00,1482,2292
2/23/2025 22:00,890,1513
2/23/2025 23:00,420,812
2/24/2025 0:00,143,407
2/24/2025 1:00,105,274
2/24/2025 2:00,101,164
2/24/2025 3:00,203,154
2/24/2025 4:00,759,291
2/24/2025 5:00,1396,632
2/24/2025 6:00,2686,1828
2/24/2025 7:00,6040,4072
2/24/2025 8:00,6018,5476
2/24/2025 9:00,4860,4507
2/24/2025 10:00,5137,5023
2/24/2025 11:00,5377,5436
2/24/2025 12:00,4864,5814
2/24/2025 13:00,4956,6014
2/24/2025 14:00,4961,7242
2/24/2025 15:00,5311,7685
2/24/2025 16:00,4290,7501
2/24/2025 17:00,4099,6629
2/24/2025 18:00,3341,5170
2/24/2025 19:00,2408,4000
2/24/2025 20:00,1820,3200
2/24/2025 21:00,1503,2429
2/24/2025 22:00,880,1301
2/24/2025 23:00,377,876
2/25/2025 0:00,154,391
2/25/2025 1:00,103,172
2/25/2025 2:00,113,139
2/25/2025 3:00,187,111
2/25/2025 4:00,726,202
2/25/2025 5:00,1479,702
2/25/2025 6:00,2907,2081
2/25/2025 7:00,5664,3888
2/25/2025 8:00,6105,5569
2/25/2025 9:00,5839,5298
2/25/2025 10:00,5333,5132
2/25/2025 11:00,5130,5642
2/25/2025 12:00,5019,5923
2/25/2025 13:00,4870,6331
2/25/2025 14:00,5368,7369
2/25/2025 15:00,5510,7870
2/25/2025 16:00,4642,7991
2/25/2025 17:00,4504,7266
2/25/2025 18:00,3558,5051
2/25/2025 19:00,2543,4368
2/25/2025 20:00,1932,3402
2/25/2025 21:00,1566,2895
2/25/2025 22:00,967,1614
2/25/2025 23:00,392,836
2/26/2025 0:00,182,457
2/26/2025 1:00,90,247
2/26/2025 2:00,118,159
2/26/2025 3:00,245,220
2/26/2025 4:00,818,283
2/26/2025 5:00,1411,746
2/26/2025 6:00,2987,2120
2/26/2025 7:00,5864,4348
2/26/2025 8:00,6098,5882
2/26/2025 9:00,5137,4868
2/26/2025 10:00,5511,5068
2/26/2025 11:00,5070,5884
2/26/2025 12:00,5062,6306
2/26/2025 13:00,4970,6444
2/26/2025 14:00,5281,7368
2/26/2025 15:00,5245,7949
2/26/2025 16:00,4706,7542
2/26/2025 17:00,4596,6905
2/26/2025 18:00,3670,5265
2/26/2025 19:00,2559,4117
2/26/2025 20:00,2070,3459
2/26/2025 21:00,1535,2883
2/26/2025 22:00,853,1655
2/26/2025 23:00,391,812
2/27/2025 0:00,186,468
2/27/2025 1:00,112,271
2/27/2025 2:00,124,249
2/27/2025 3:00,182,170
2/27/2025 4:00,759,254
2/27/2025 5:00,1445,707
2/27/2025 6:00,2798,2010
2/27/2025 7:00,5966,4481
2/27/2025 8:00,6336,5865
2/27/2025 9:00,5520,5415
2/27/2025 10:00,5384,6170
2/27/2025 11:00,5868,6042
2/27/2025 12:00,5271,6374
2/27/2025 13:00,5367,6201
2/27/2025 14:00,5719,7250
2/27/2025 15:00,5550,7654
2/27/2025 16:00,4966,7809
2/27/2025 17:00,4934,6851
2/27/2025 18:00,3991,5328
2/27/2025 19:00,2785,4209
2/27/2025 20:00,1880,3692
2/27/2025 21:00,1705,3241
2/27/2025 22:00,855,1983
2/27/2025 23:00,482,994
2/28/2025 0:00,204,613
2/28/2025 1:00,134,227
2/28/2025 2:00,142,150
2/28/2025 3:00,249,236
2/28/2025 4:00,779,303
2/28/2025 5:00,1320,666
2/28/2025 6:00,2621,1814
2/28/2025 7:00,5371,4040
2/28/2025 8:00,5973,5607
2/28/2025 9:00,4946,4943
2/28/2025 10:00,4978,5446
2/28/2025 11:00,5618,6070
2/28/2025 12:00,5650,6921
2/28/2025 13:00,5839,7213
2/28/2025 14:00,5947,8328
2/28/2025 15:00,5844,8124
2/28/2025 16:00,5176,7530
2/28/2025 17:00,4956,6798
2/28/2025 18:00,4019,5073
2/28/2025 19:00,2835,4417
2/28/2025 20:00,2030,3359
2/28/2025 21:00,1889,3195
2/28/2025 22:00,1590,2432
2/28/2025 23:00,672,1360
3/1/2025 0:00,336,797
3/1/2025 1:00,158,324
3/1/2025 2:00,186,339
3/1/2025 3:00,190,210
3/1/2025 4:00,460,267
3/1/2025 5:00,891,522
3/1/2025 6:00,1455,1018
3/1/2025 7:00,2860,2196
3/1/2025 8:00,3634,2990
3/1/2025 9:00,4673,3946
3/1/2025 10:00,4830,5369
3/1/2025 11:00,5042,5595
3/1/2025 12:00,5255,5678
3/1/2025 13:00,4038,4762
3/1/2025 14:00,3099,4211
3/1/2025 15:00,4601,5862
3/1/2025 16:00,4363,5267
3/1/2025 17:00,4060,4677
3/1/2025 18:00,3266,4339
3/1/2025 19:00,2787,3812
3/1/2025 20:00,1993,3080
3/1/2025 21:00,2198,2819
3/1/2025 22:00,1364,2248
3/1/2025 23:00,763,1282
3/2/2025 0:00,290,724
3/2/2025 1:00,152,425
3/2/2025 2:00,165,310
3/2/2025 3:00,178,205
3/2/2025 4:00,353,270
3/2/2025 5:00,746,485
3/2/2025 6:00,1276,978
3/2/2025 7:00,2411,1808
3/2/2025 8:00,3585,3163
3/2/2025 9:00,4620,4128
3/2/2025 10:00,5478,5580
3/2/2025 11:00,5655,5869
3/2/2025 12:00,5295,6006
3/2/2025 13:00,5992,5940
3/2/2025 14:00,6464,5857
3/2/2025 15:00,4332,5135
3/2/2025 16:00,4151,5067
3/2/2025 17:00,3657,4351
3/2/2025 18:00,2771,3824
3/2/2025 19:00,2348,3194
3/2/2025 20:00,1896,2889
3/2/2025 21:00,1424,2218
3/2/2025 22:00,919,1438
3/2/2025 23:00,421,771
3/3/2025 0:00,171,447
3/3/2025 1:00,109,192
3/3/2025 2:00,110,142
3/3/2025 3:00,236,128
3/3/2025 4:00,824,350
3/3/2025 5:00,1437,681
3/3/2025 6:00,2773,1908
3/3/2025 7:00,5710,4049
3/3/2025 8:00,5731,5498
3/3/2025 9:00,5574,4581
3/3/2025 10:00,5522,4630
3/3/2025 11:00,5645,5293
3/3/2025 12:00,5017,5877
3/3/2025 13:00,3498,4616
3/3/2025 14:00,3447,5504
3/3/2025 15:00,3900,7355
3/3/2025 16:00,4738,7797
3/3/2025 17:00,3864,6204
3/3/2025 18:00,3242,4957
3/3/2025 19:00,2576,4252
3/3/2025 20:00,1702,3204
3/3/2025 21:00,1488,2333
3/3/2025 22:00,897,1434
3/3/2025 23:00,488,806
3/4/2025 0:00,166,385
3/4/2025 1:00,88,205
3/4/2025 2:00,96,145
3/4/2025 3:00,209,108
3/4/2025 4:00,715,296
3/4/2025 5:00,1330,679
3/4/2025 6:00,3009,2087
3/4/2025 7:00,5572,3997
3/4/2025 8:00,6191,5381
3/4/2025 9:00,6101,5172
3/4/2025 10:00,5518,4946
3/4/2025 11:00,5464,5885
3/4/2025 12:00,5235,6353
3/4/2025 13:00,5322,6720
3/4/2025 14:00,5420,7865
3/4/2025 15:00,5650,7956
3/4/2025 16:00,5225,7567
3/4/2025 17:00,4700,6761
3/4/2025 18:00,3654,5610
3/4/2025 19:00,2498,4323
3/4/2025 20:00,1925,3728
3/4/2025 21:00,1633,3498
3/4/2025 22:00,1081,1974
3/4/2025 23:00,534,1012
3/5/2025 0:00,230,441
3/5/2025 1:00,122,221
3/5/2025 2:00,135,138
3/5/2025 3:00,278,148
3/5/2025 4:00,662,320
3/5/2025 5:00,1373,652
3/5/2025 6:00,2847,1922
3/5/2025 7:00,5945,3980
3/5/2025 8:00,6099,5332
3/5/2025 9:00,5776,5008
3/5/2025 10:00,5595,4422
3/5/2025 11:00,6147,5083
3/5/2025 12:00,4727,4777
3/5/2025 13:00,5104,5917
3/5/2025 14:00,5196,6612
3/5/2025 15:00,5477,7467
3/5/2025 16:00,5116,7571
3/5/2025 17:00,4773,7661
3/5/2025 18:00,3854,5636
3/5/2025 19:00,2507,4569
3/5/2025 20:00,1915,3788
3/5/2025 21:00,1507,3140
3/5/2025 22:00,1048,2092
3/5/2025 23:00,443,1047
3/6/2025 0:00,228,560
3/6/2025 1:00,142,230
3/6/2025 2:00,97,176
3/6/2025 3:00,284,113
3/6/2025 4:00,677,233
3/6/2025 5:00,1499,693
3/6/2025 6:00,3363,2058
3/6/2025 7:00,6534,4361
3/6/2025 8:00,6894,5837
3/6/2025 9:00,7311,5296
3/6/2025 10:00,8223,4829
3/6/2025 11:00,6925,5731
3/6/2025 12:00,6550,6204
3/6/2025 13:00,7936,6817
3/6/2025 14:00,7883,7791
3/6/2025 15:00,6352,8511
3/6/2025 16:00,4950,7843
3/6/2025 17:00,4830,7428
3/6/2025 18:00,3582,4984
3/6/2025 19:00,2364,4410
3/6/2025 20:00,2011,4460
3/6/2025 21:00,1717,3807
3/6/2025 22:00,1098,2596
3/6/2025 23:00,474,1410
3/7/2025 0:00,258,654
3/7/2025 1:00,123,274
3/7/2025 2:00,136,125
3/7/2025 3:00,245,149
3/7/2025 4:00,603,288
3/7/2025 5:00,1365,679
3/7/2025 6:00,2878,1987
3/7/2025 7:00,6316,4158
3/7/2025 8:00,5775,5828
3/7/2025 9:00,6325,4945
3/7/2025 10:00,6468,4563
3/7/2025 11:00,5773,4766
3/7/2025 12:00,5182,6141
3/7/2025 13:00,5453,6208
3/7/2025 14:00,5720,8019
3/7/2025 15:00,5833,8464
3/7/2025 16:00,5087,7911
3/7/2025 17:00,5192,7670
3/7/2025 18:00,3931,5628
3/7/2025 19:00,2946,4726
3/7/2025 20:00,2137,4104
3/7/2025 21:00,2020,3841
3/7/2025 22:00,1510,3022
3/7/2025 23:00,855,2263
3/8/2025 0:00,357,869
3/8/2025 1:00,241,397
3/8/2025 2:00,163,320
3/8/2025 3:00,227,188
3/8/2025 4:00,396,252
3/8/2025 5:00,759,600
3/8/2025 6:00,1731,1251
3/8/2025 7:00,3147,2678
3/8/2025 8:00,4493,3429
3/8/2025 9:00,5929,4323
3/8/2025 10:00,6525,4894
3/8/2025 11:00,6067,5458
3/8/2025 12:00,5461,5975
3/8/2025 13:00,5479,6295
3/8/2025 14:00,4754,6439
3/8/2025 15:00,4656,6258
3/8/2025 16:00,5034,6296
3/8/2025 17:00,4608,6398
3/8/2025 18:00,3594,4828
3/8/2025 19:00,2727,4203
3/8/2025 20:00,2267,4077
3/8/2025 21:00,1930,3979
3/8/2025 22:00,1794,3629
3/8/2025 23:00,810,2186
3/9/2025 0:00,402,886
3/9/2025 1:00,208,532
3/9/2025 2:00,0,0
3/9/2025 3:00,286,422
3/9/2025 4:00,379,342
3/9/2025 5:00,675,446
3/9/2025 6:00,1067,1060
3/9/2025 7:00,2109,1584
3/9/2025 8:00,3549,2615
3/9/2025 9:00,4651,3322
3/9/2025 10:00,5856,4203
3/9/2025 11:00,5863,4931
3/9/2025 12:00,5281,4923
3/9/2025 13:00,4980,5063
3/9/2025 14:00,4543,4981
3/9/2025 15:00,4032,5670
3/9/2025 16:00,4076,5679
3/9/2025 17:00,3869,5433
3/9/2025 18:00,3451,4558
3/9/2025 19:00,2789,4037
3/9/2025 20:00,2119,3520
3/9/2025 21:00,1653,3017
3/9/2025 22:00,1308,2826
3/9/2025 23:00,495,1231
3/10/2025 0:00,231,647
3/10/2025 1:00,102,232
3/10/2025 2:00,132,150
3/10/2025 3:00,217,169
3/10/2025 4:00,694,243
3/10/2025 5:00,1267,646
3/10/2025 6:00,2409,1469
3/10/2025 7:00,5915,3944
3/10/2025 8:00,6313,5229
3/10/2025 9:00,5240,4521
3/10/2025 10:00,5855,4410
3/10/2025 11:00,5826,5107
3/10/2025 12:00,5501,6068
3/10/2025 13:00,5495,6034
3/10/2025 14:00,5373,7256
3/10/2025 15:00,5553,7894
3/10/2025 16:00,4777,8210
3/10/2025 17:00,4923,8016
3/10/2025 18:00,3686,5334
3/10/2025 19:00,2747,4008
3/10/2025 20:00,2048,3974
3/10/2025 21:00,1689,3267
3/10/2025 22:00,1179,2158
3/10/2025 23:00,558,1369
3/11/2025 0:00,217,846
3/11/2025 1:00,139,289
3/11/2025 2:00,123,140
3/11/2025 3:00,262,155
3/11/2025 4:00,636,309
3/11/2025 5:00,1376,623
3/11/2025 6:00,2421,1598
3/11/2025 7:00,5308,3421
3/11/2025 8:00,5808,5158
3/11/2025 9:00,5992,5234
3/11/2025 10:00,5370,4495
3/11/2025 11:00,5500,5083
3/11/2025 12:00,5284,5578
3/11/2025 13:00,5317,5914
3/11/2025 14:00,5120,6487
3/11/2025 15:00,5546,7154
3/11/2025 16:00,4717,8518
3/11/2025 17:00,4357,8435
3/11/2025 18:00,3358,4916
3/11/2025 19:00,2678,3793
3/11/2025 20:00,2020,3618
3/11/2025 21:00,1836,2696
3/11/2025 22:00,983,1850
3/11/2025 23:00,564,1788
3/12/2025 0:00,213,717
3/12/2025 1:00,106,244
3/12/2025 2:00,123,147
3/12/2025 3:00,215,106
3/12/2025 4:00,699,272
3/12/2025 5:00,1479,553
3/12/2025 6:00,2534,1635
3/12/2025 7:00,5803,3982
3/12/2025 8:00,6437,5549
3/12/2025 9:00,5190,4678
3/12/2025 10:00,6097,4997
3/12/2025 11:00,5719,5754
3/12/2025 12:00,5245,6062
3/12/2025 13:00,5449,5956
3/12/2025 14:00,5275,6902
3/12/2025 15:00,5412,7475
3/12/2025 16:00,5001,8069
3/12/2025 17:00,5059,7625
3/12/2025 18:00,3757,5671
3/12/2025 19:00,2723,4115
3/12/2025 20:00,2085,4051
3/12/2025 21:00,1743,3446
3/12/2025 22:00,1159,2446
3/12/2025 23:00,471,984
3/13/2025 0:00,166,477
3/13/2025 1:00,86,245
3/13/2025 2:00,107,140
3/13/2025 3:00,194,151
3/13/2025 4:00,694,226
3/13/2025 5:00,1386,596
3/13/2025 6:00,2446,1537
3/13/2025 7:00,4892,3336
3/13/2025 8:00,5350,5106
3/13/2025 9:00,4920,4107
3/13/2025 10:00,5238,4412
3/13/2025 11:00,5448,4809
3/13/2025 12:00,5342,5835
3/13/2025 13:00,5452,5830
3/13/2025 14:00,5556,6747
3/13/2025 15:00,5849,7760
3/13/2025 16:00,5511,8125
3/13/2025 17:00,4945,8073
3/13/2025 18:00,3904,5189
3/13/2025 19:00,2697,4419
3/13/2025 20:00,2043,3653
3/13/2025 21:00,1764,4149
3/13/2025 22:00,1091,2217
3/13/2025 23:00,459,1088
3/14/2025 0:00,172,605
3/14/2025 1:00,132,314
3/14/2025 2:00,102,221
3/14/2025 3:00,222,124
3/14/2025 4:00,675,247
3/14/2025 5:00,1297,662
3/14/2025 6:00,2540,1504
3/14/2025 7:00,5597,3739
3/14/2025 8:00,5860,5647
3/14/2025 9:00,4685,4326
3/14/2025 10:00,5464,4782
3/14/2025 11:00,5675,5575
3/14/2025 12:00,5433,6141
3/14/2025 13:00,5372,6527
3/14/2025 14:00,5836,7689
3/14/2025 15:00,6082,7910
3/14/2025 16:00,5179,8360
3/14/2025 17:00,5287,8056
3/14/2025 18:00,4347,5795
3/14/2025 19:00,3189,4944
3/14/2025 20:00,2380,4738
3/14/2025 21:00,2054,3543
3/14/2025 22:00,1362,2521
3/14/2025 23:00,796,1402
3/15/2025 0:00,323,710
3/15/2025 1:00,223,398
3/15/2025 2:00,166,305
3/15/2025 3:00,203,208
3/15/2025 4:00,428,218
3/15/2025 5:00,821,447
3/15/2025 6:00,1384,966
3/15/2025 7:00,2681,2112
3/15/2025 8:00,3947,3141
3/15/2025 9:00,4467,3987
3/15/2025 10:00,5632,4797
3/15/2025 11:00,5533,5299
3/15/2025 12:00,5135,5465
3/15/2025 13:00,5079,5665
3/15/2025 14:00,4404,6073
3/15/2025 15:00,4213,6184
3/15/2025 16:00,4448,5947
3/15/2025 17:00,4229,6118
3/15/2025 18:00,3753,5440
3/15/2025 19:00,2991,4076
3/15/2025 20:00,2462,3989
3/15/2025 21:00,2179,3524
3/15/2025 22:00,1639,2519
3/15/2025 23:00,874,1622
3/16/2025 0:00,401,841
3/16/2025 1:00,248,546
3/16/2025 2:00,160,380
3/16/2025 3:00,193,238
3/16/2025 4:00,300,229
3/16/2025 5:00,684,423
3/16/2025 6:00,1084,907
3/16/2025 7:00,2214,1744
3/16/2025 8:00,3346,2883
3/16/2025 9:00,4588,3603
3/16/2025 10:00,5556,4797
3/16/2025 11:00,5696,5407
3/16/2025 12:00,4580,5051
3/16/2025 13:00,4861,4744
3/16/2025 14:00,4263,4972
3/16/2025 15:00,3841,5282
3/16/2025 16:00,3879,5635
3/16/2025 17:00,3651,5175
3/16/2025 18:00,3336,3937
3/16/2025 19:00,2626,3299
3/16/2025 20:00,1942,2933
3/16/2025 21:00,1589,2456
3/16/2025 22:00,980,1441
3/16/2025 23:00,410,950
3/17/2025 0:00,193,460
3/17/2025 1:00,132,326
3/17/2025 2:00,109,123
3/17/2025 3:00,244,153
3/17/2025 4:00,675,241
3/17/2025 5:00,1398,537
3/17/2025 6:00,2354,1627
3/17/2025 7:00,5327,3470
3/17/2025 8:00,5753,4765
3/17/2025 9:00,4735,4164
3/17/2025 10:00,4836,4410
3/17/2025 11:00,5222,5277
3/17/2025 12:00,5496,5934
3/17/2025 13:00,5092,5956
3/17/2025 14:00,5503,7197
3/17/2025 15:00,6167,8235
3/17/2025 16:00,4998,8715
3/17/2025 17:00,4749,8143
3/17/2025 18:00,3701,4832
3/17/2025 19:00,2615,3729
3/17/2025 20:00,2005,3097
3/17/2025 21:00,1606,2587
3/17/2025 22:00,867,1256
3/17/2025 23:00,374,838
3/18/2025 0:00,144,417
3/18/2025 1:00,97,212
3/18/2025 2:00,126,140
3/18/2025 3:00,225,122
3/18/2025 4:00,709,283
3/18/2025 5:00,1381,557
3/18/2025 6:00,2563,1676
3/18/2025 7:00,5644,3764
3/18/2025 8:00,5797,5391
3/18/2025 9:00,5522,5226
3/18/2025 10:00,5164,4793
3/18/2025 11:00,4994,5591
3/18/2025 12:00,5088,5731
3/18/2025 13:00,4634,5449
3/18/2025 14:00,5151,7741
3/18/2025 15:00,5422,8249
3/18/2025 16:00,4595,8410
3/18/2025 17:00,4877,7928
3/18/2025 18:00,3741,5472
3/18/2025 19:00,2654,3849
3/18/2025 20:00,2048,3443
3/18/2025 21:00,1820,2632
3/18/2025 22:00,1028,1542
3/18/2025 23:00,389,899
3/19/2025 0:00,172,381
3/19/2025 1:00,88,202
3/19/2025 2:00,92,131
3/19/2025 3:00,286,127
3/19/2025 4:00,730,266
3/19/2025 5:00,1371,531
3/19/2025 6:00,2448,1701
3/19/2025 7:00,5838,4198
3/19/2025 8:00,6212,5686
3/19/2025 9:00,5148,4840
3/19/2025 10:00,5030,5126
3/19/2025 11:00,5315,5816
3/19/2025 12:00,5291,5933
3/19/2025 13:00,5163,6947
3/19/2025 14:00,5273,7358
3/19/2025 15:00,5563,7943
3/19/2025 16:00,4910,8736
3/19/2025 17:00,4960,7958
3/19/2025 18:00,4295,5246
3/19/2025 19:00,2638,3928
3/19/2025 20:00,2049,3513
3/19/2025 21:00,1789,3404
3/19/2025 22:00,1137,1942
3/19/2025 23:00,519,900
3/20/2025 0:00,169,519
3/20/2025 1:00,84,261
3/20/2025 2:00,113,140
3/20/2025 3:00,200,160
3/20/2025 4:00,760,262
3/20/2025 5:00,1452,688
3/20/2025 6:00,2595,1856
3/20/2025 7:00,5618,4347
3/20/2025 8:00,6179,5813
3/20/2025 9:00,5218,4765
3/20/2025 10:00,5161,5431
3/20/2025 11:00,5338,6023
3/20/2025 12:00,5407,6083
3/20/2025 13:00,5104,6466
3/20/2025 14:00,5891,8193
3/20/2025 15:00,5546,8814
