local_datetime,NB_total_volume,SB_total_volume
2/23/2025 8:00,492,312
2/23/2025 9:00,663,363
2/23/2025 10:00,816,461
2/23/2025 11:00,888,532
2/23/2025 12:00,743,555
2/23/2025 13:00,706,449
2/23/2025 14:00,619,496
2/23/2025 15:00,538,513
2/23/2025 16:00,505,475
2/23/2025 17:00,458,279
2/23/2025 18:00,169,98
2/23/2025 19:00,126,58
2/23/2025 20:00,102,38
2/23/2025 21:00,92,47
2/23/2025 22:00,43,29
2/23/2025 23:00,19,11
2/24/2025 0:00,7,4
2/24/2025 1:00,4,3
2/24/2025 2:00,2,1
2/24/2025 3:00,11,3
2/24/2025 4:00,24,0
2/24/2025 5:00,53,9
2/24/2025 6:00,325,114
2/24/2025 7:00,936,371
2/24/2025 8:00,928,554
2/24/2025 9:00,708,407
2/24/2025 10:00,798,507
2/24/2025 11:00,856,523
2/24/2025 12:00,742,573
2/24/2025 13:00,748,637
2/24/2025 14:00,724,835
2/24/2025 15:00,810,947
2/24/2025 16:00,610,920
2/24/2025 17:00,594,372
2/24/2025 18:00,192,116
2/24/2025 19:00,141,72
2/24/2025 20:00,98,64
2/24/2025 21:00,78,31
2/24/2025 22:00,53,15
2/24/2025 23:00,23,11
2/25/2025 0:00,10,5
2/25/2025 1:00,7,4
2/25/2025 2:00,2,1
2/25/2025 3:00,4,0
2/25/2025 4:00,23,1
2/25/2025 5:00,58,6
2/25/2025 6:00,371,144
2/25/2025 7:00,820,319
2/25/2025 8:00,913,569
2/25/2025 9:00,867,534
2/25/2025 10:00,832,554
2/25/2025 11:00,869,628
2/25/2025 12:00,783,561
2/25/2025 13:00,739,696
2/25/2025 14:00,794,859
2/25/2025 15:00,839,932
2/25/2025 16:00,633,993
2/25/2025 17:00,654,651
2/25/2025 18:00,199,143
2/25/2025 19:00,146,97
2/25/2025 20:00,93,54
2/25/2025 21:00,101,51
2/25/2025 22:00,40,24
2/25/2025 23:00,21,19
2/26/2025 0:00,9,13
2/26/2025 1:00,5,0
2/26/2025 2:00,6,5
2/26/2025 3:00,6,3
2/26/2025 4:00,23,4
2/26/2025 5:00,63,12
2/26/2025 6:00,370,159
2/26/2025 7:00,916,387
2/26/2025 8:00,903,615
2/26/2025 9:00,757,495
2/26/2025 10:00,849,546
2/26/2025 11:00,823,706
2/26/2025 12:00,791,604
2/26/2025 13:00,738,674
2/26/2025 14:00,789,791
2/26/2025 15:00,818,978
2/26/2025 16:00,619,884
2/26/2025 17:00,682,508
2/26/2025 18:00,211,66
2/26/2025 19:00,154,73
2/26/2025 20:00,127,69
2/26/2025 21:00,87,62
2/26/2025 22:00,43,28
2/26/2025 23:00,13,2
2/27/2025 0:00,7,3
2/27/2025 1:00,6,1
2/27/2025 2:00,3,2
2/27/2025 3:00,10,1
2/27/2025 4:00,30,5
2/27/2025 5:00,68,5
2/27/2025 6:00,339,124
2/27/2025 7:00,928,414
2/27/2025 8:00,916,513
2/27/2025 9:00,748,584
2/27/2025 10:00,780,658
2/27/2025 11:00,882,624
2/27/2025 12:00,837,765
2/27/2025 13:00,793,685
2/27/2025 14:00,837,953
2/27/2025 15:00,856,1020
2/27/2025 16:00,720,942
2/27/2025 17:00,691,613
2/27/2025 18:00,241,97
2/27/2025 19:00,155,70
2/27/2025 20:00,110,48
2/27/2025 21:00,118,35
2/27/2025 22:00,49,34
2/27/2025 23:00,22,14
2/28/2025 0:00,16,7
2/28/2025 1:00,8,2
2/28/2025 2:00,4,3
2/28/2025 3:00,8,2
2/28/2025 4:00,24,3
2/28/2025 5:00,59,10
2/28/2025 6:00,372,123
2/28/2025 7:00,871,421
2/28/2025 8:00,999,608
2/28/2025 9:00,813,530
2/28/2025 10:00,783,584
2/28/2025 11:00,844,675
2/28/2025 12:00,841,836
2/28/2025 13:00,826,754
2/28/2025 14:00,863,946
2/28/2025 15:00,924,1066
2/28/2025 16:00,710,806
2/28/2025 17:00,777,582
2/28/2025 18:00,294,161
2/28/2025 19:00,161,96
2/28/2025 20:00,130,75
2/28/2025 21:00,103,58
2/28/2025 22:00,95,43
2/28/2025 23:00,35,23
3/1/2025 0:00,13,10
3/1/2025 1:00,6,0
3/1/2025 2:00,8,7
3/1/2025 3:00,5,2
3/1/2025 4:00,12,3
3/1/2025 5:00,35,13
3/1/2025 6:00,197,46
3/1/2025 7:00,417,181
3/1/2025 8:00,547,264
3/1/2025 9:00,737,332
3/1/2025 10:00,796,566
3/1/2025 11:00,837,534
3/1/2025 12:00,809,664
3/1/2025 13:00,577,493
3/1/2025 14:00,441,508
3/1/2025 15:00,647,594
3/1/2025 16:00,615,473
3/1/2025 17:00,613,365
3/1/2025 18:00,197,134
3/1/2025 19:00,153,78
3/1/2025 20:00,95,65
3/1/2025 21:00,155,53
3/1/2025 22:00,66,44
3/1/2025 23:00,37,21
3/2/2025 0:00,14,13
3/2/2025 1:00,14,13
3/2/2025 2:00,7,1
3/2/2025 3:00,4,4
3/2/2025 4:00,9,3
3/2/2025 5:00,33,4
3/2/2025 6:00,157,61
3/2/2025 7:00,323,123
3/2/2025 8:00,511,278
3/2/2025 9:00,656,398
3/2/2025 10:00,820,609
3/2/2025 11:00,817,698
3/2/2025 12:00,764,664
3/2/2025 13:00,724,563
3/2/2025 14:00,719,614
3/2/2025 15:00,587,480
3/2/2025 16:00,547,501
3/2/2025 17:00,484,290
3/2/2025 18:00,157,118
3/2/2025 19:00,123,89
3/2/2025 20:00,115,92
3/2/2025 21:00,66,75
3/2/2025 22:00,51,37
3/2/2025 23:00,28,27
3/3/2025 0:00,4,6
3/3/2025 1:00,8,3
3/3/2025 2:00,9,4
3/3/2025 3:00,10,1
3/3/2025 4:00,32,11
3/3/2025 5:00,66,12
3/3/2025 6:00,341,122
3/3/2025 7:00,880,370
3/3/2025 8:00,935,573
3/3/2025 9:00,804,438
3/3/2025 10:00,879,452
3/3/2025 11:00,935,486
3/3/2025 12:00,829,535
3/3/2025 13:00,531,464
3/3/2025 14:00,573,632
3/3/2025 15:00,819,885
3/3/2025 16:00,718,950
3/3/2025 17:00,548,544
3/3/2025 18:00,196,155
3/3/2025 19:00,145,103
3/3/2025 20:00,87,43
3/3/2025 21:00,100,47
3/3/2025 22:00,44,27
3/3/2025 23:00,27,19
3/4/2025 0:00,5,8
3/4/2025 1:00,3,4
3/4/2025 2:00,2,4
3/4/2025 3:00,4,0
3/4/2025 4:00,31,6
3/4/2025 5:00,55,9
3/4/2025 6:00,387,146
3/4/2025 7:00,878,338
3/4/2025 8:00,928,512
3/4/2025 9:00,935,539
3/4/2025 10:00,865,533
3/4/2025 11:00,834,646
3/4/2025 12:00,812,551
3/4/2025 13:00,766,680
3/4/2025 14:00,795,899
3/4/2025 15:00,849,986
3/4/2025 16:00,741,964
3/4/2025 17:00,678,516
3/4/2025 18:00,223,173
3/4/2025 19:00,178,91
3/4/2025 20:00,121,79
3/4/2025 21:00,91,78
3/4/2025 22:00,61,38
3/4/2025 23:00,17,14
3/5/2025 0:00,11,13
3/5/2025 1:00,8,4
3/5/2025 2:00,7,3
3/5/2025 3:00,11,4
3/5/2025 4:00,24,1
3/5/2025 5:00,57,14
3/5/2025 6:00,357,162
3/5/2025 7:00,1007,396
3/5/2025 8:00,998,627
3/5/2025 9:00,873,586
3/5/2025 10:00,877,435
3/5/2025 11:00,936,492
3/5/2025 12:00,806,625
3/5/2025 13:00,718,681
3/5/2025 14:00,752,737
3/5/2025 15:00,819,804
3/5/2025 16:00,727,910
3/5/2025 17:00,751,696
3/5/2025 18:00,254,160
3/5/2025 19:00,146,116
3/5/2025 20:00,122,52
3/5/2025 21:00,91,65
3/5/2025 22:00,50,44
3/5/2025 23:00,12,10
3/6/2025 0:00,14,7
3/6/2025 1:00,8,5
3/6/2025 2:00,1,3
3/6/2025 3:00,9,3
3/6/2025 4:00,18,3
3/6/2025 5:00,53,9
3/6/2025 6:00,353,148
3/6/2025 7:00,878,393
3/6/2025 8:00,929,634
3/6/2025 9:00,1031,555
3/6/2025 10:00,1219,440
3/6/2025 11:00,860,528
3/6/2025 12:00,775,661
3/6/2025 13:00,698,748
3/6/2025 14:00,746,884
3/6/2025 15:00,804,1077
3/6/2025 16:00,713,888
3/6/2025 17:00,722,699
3/6/2025 18:00,221,130
3/6/2025 19:00,125,117
3/6/2025 20:00,133,136
3/6/2025 21:00,121,153
3/6/2025 22:00,118,170
3/6/2025 23:00,49,103
3/7/2025 0:00,30,44
3/7/2025 1:00,11,17
3/7/2025 2:00,15,8
3/7/2025 3:00,15,9
3/7/2025 4:00,21,6
3/7/2025 5:00,65,19
3/7/2025 6:00,372,149
3/7/2025 7:00,954,343
3/7/2025 8:00,945,608
3/7/2025 9:00,930,511
3/7/2025 10:00,1013,411
3/7/2025 11:00,892,451
3/7/2025 12:00,813,652
3/7/2025 13:00,778,654
3/7/2025 14:00,823,952
3/7/2025 15:00,906,1053
3/7/2025 16:00,681,913
3/7/2025 17:00,753,680
3/7/2025 18:00,269,188
3/7/2025 19:00,161,65
3/7/2025 20:00,150,68
3/7/2025 21:00,123,66
3/7/2025 22:00,83,62
3/7/2025 23:00,46,31
3/8/2025 0:00,14,12
3/8/2025 1:00,13,6
3/8/2025 2:00,4,4
3/8/2025 3:00,8,4
3/8/2025 4:00,14,3
3/8/2025 5:00,29,5
3/8/2025 6:00,227,84
3/8/2025 7:00,460,241
3/8/2025 8:00,622,278
3/8/2025 9:00,848,388
3/8/2025 10:00,987,509
3/8/2025 11:00,951,586
3/8/2025 12:00,830,640
3/8/2025 13:00,789,627
3/8/2025 14:00,689,649
3/8/2025 15:00,659,669
3/8/2025 16:00,617,676
3/8/2025 17:00,648,545
3/8/2025 18:00,217,230
3/8/2025 19:00,144,154
3/8/2025 20:00,107,131
3/8/2025 21:00,110,136
3/8/2025 22:00,80,121
3/8/2025 23:00,35,55
3/9/2025 0:00,16,27
3/9/2025 1:00,6,11
3/9/2025 2:00,0,0
3/9/2025 3:00,12,9
3/9/2025 4:00,16,6
3/9/2025 5:00,30,14
3/9/2025 6:00,42,26
3/9/2025 7:00,274,107
3/9/2025 8:00,506,211
3/9/2025 9:00,600,281
3/9/2025 10:00,828,366
3/9/2025 11:00,841,531
3/9/2025 12:00,764,457
3/9/2025 13:00,715,496
3/9/2025 14:00,604,420
3/9/2025 15:00,556,543
3/9/2025 16:00,595,517
3/9/2025 17:00,536,528
3/9/2025 18:00,503,300
3/9/2025 19:00,166,97
3/9/2025 20:00,113,68
3/9/2025 21:00,83,52
3/9/2025 22:00,62,60
3/9/2025 23:00,23,28
3/10/2025 0:00,8,17
3/10/2025 1:00,4,4
3/10/2025 2:00,6,8
3/10/2025 3:00,7,1
3/10/2025 4:00,30,2
3/10/2025 5:00,56,11
3/10/2025 6:00,100,27
3/10/2025 7:00,806,369
3/10/2025 8:00,944,481
3/10/2025 9:00,688,452
3/10/2025 10:00,816,422
3/10/2025 11:00,888,528
3/10/2025 12:00,828,649
3/10/2025 13:00,809,625
3/10/2025 14:00,766,788
3/10/2025 15:00,840,857
3/10/2025 16:00,681,965
3/10/2025 17:00,655,974
3/10/2025 18:00,512,341
3/10/2025 19:00,182,54
3/10/2025 20:00,142,56
3/10/2025 21:00,83,38
3/10/2025 22:00,65,21
3/10/2025 23:00,26,6
3/11/2025 0:00,14,10
3/11/2025 1:00,3,1
3/11/2025 2:00,8,1
3/11/2025 3:00,6,0
3/11/2025 4:00,17,1
3/11/2025 5:00,60,9
3/11/2025 6:00,114,26
3/11/2025 7:00,780,292
3/11/2025 8:00,945,541
3/11/2025 9:00,997,680
3/11/2025 10:00,779,462
3/11/2025 11:00,830,549
3/11/2025 12:00,839,570
3/11/2025 13:00,786,678
3/11/2025 14:00,746,719
3/11/2025 15:00,849,724
3/11/2025 16:00,708,1169
3/11/2025 17:00,640,1023
3/11/2025 18:00,560,411
3/11/2025 19:00,191,86
3/11/2025 20:00,111,66
3/11/2025 21:00,116,64
3/11/2025 22:00,54,26
3/11/2025 23:00,26,22
3/12/2025 0:00,11,9
3/12/2025 1:00,5,7
3/12/2025 2:00,4,4
3/12/2025 3:00,9,3
3/12/2025 4:00,30,5
3/12/2025 5:00,58,5
3/12/2025 6:00,110,37
3/12/2025 7:00,862,365
3/12/2025 8:00,1002,554
3/12/2025 9:00,698,473
3/12/2025 10:00,848,512
3/12/2025 11:00,892,601
3/12/2025 12:00,807,662
3/12/2025 13:00,744,671
3/12/2025 14:00,748,858
3/12/2025 15:00,810,872
3/12/2025 16:00,716,913
3/12/2025 17:00,679,841
3/12/2025 18:00,568,492
3/12/2025 19:00,189,81
3/12/2025 20:00,125,78
3/12/2025 21:00,111,65
3/12/2025 22:00,61,41
3/12/2025 23:00,25,16
3/13/2025 0:00,7,6
3/13/2025 1:00,7,5
3/13/2025 2:00,5,0
3/13/2025 3:00,5,4
3/13/2025 4:00,24,3
3/13/2025 5:00,52,5
3/13/2025 6:00,130,29
3/13/2025 7:00,771,372
3/13/2025 8:00,1007,693
3/13/2025 9:00,771,486
3/13/2025 10:00,803,412
3/13/2025 11:00,854,478
3/13/2025 12:00,815,547
3/13/2025 13:00,757,666
3/13/2025 14:00,786,733
3/13/2025 15:00,845,964
3/13/2025 16:00,724,1001
3/13/2025 17:00,650,869
3/13/2025 18:00,553,419
3/13/2025 19:00,184,165
3/13/2025 20:00,136,97
3/13/2025 21:00,99,118
3/13/2025 22:00,62,67
3/13/2025 23:00,22,31
3/14/2025 0:00,9,16
3/14/2025 1:00,4,11
3/14/2025 2:00,3,8
3/14/2025 3:00,4,2
3/14/2025 4:00,20,4
3/14/2025 5:00,48,20
3/14/2025 6:00,129,34
3/14/2025 7:00,858,330
3/14/2025 8:00,970,572
3/14/2025 9:00,809,442
3/14/2025 10:00,906,485
3/14/2025 11:00,895,635
3/14/2025 12:00,829,665
3/14/2025 13:00,761,677
3/14/2025 14:00,842,839
3/14/2025 15:00,903,940
3/14/2025 16:00,735,958
3/14/2025 17:00,723,839
3/14/2025 18:00,621,505
3/14/2025 19:00,207,154
3/14/2025 20:00,150,139
3/14/2025 21:00,101,85
3/14/2025 22:00,85,52
3/14/2025 23:00,36,22
3/15/2025 0:00,10,14
3/15/2025 1:00,6,4
3/15/2025 2:00,5,2
3/15/2025 3:00,7,4
3/15/2025 4:00,11,1
3/15/2025 5:00,37,9
3/15/2025 6:00,66,15
3/15/2025 7:00,367,170
3/15/2025 8:00,563,279
3/15/2025 9:00,659,390
3/15/2025 10:00,816,451
3/15/2025 11:00,854,494
3/15/2025 12:00,786,503
3/15/2025 13:00,756,579
3/15/2025 14:00,661,566
3/15/2025 15:00,585,589
3/15/2025 16:00,599,622
3/15/2025 17:00,590,504
3/15/2025 18:00,565,388
3/15/2025 19:00,192,92
3/15/2025 20:00,118,81
3/15/2025 21:00,121,103
3/15/2025 22:00,89,76
3/15/2025 23:00,48,47
3/16/2025 0:00,16,21
3/16/2025 1:00,11,11
3/16/2025 2:00,5,8
3/16/2025 3:00,8,8
3/16/2025 4:00,10,2
3/16/2025 5:00,24,4
3/16/2025 6:00,64,24
3/16/2025 7:00,296,100
3/16/2025 8:00,480,242
3/16/2025 9:00,619,332
3/16/2025 10:00,805,443
3/16/2025 11:00,899,541
3/16/2025 12:00,756,437
3/16/2025 13:00,701,402
3/16/2025 14:00,636,439
3/16/2025 15:00,565,487
3/16/2025 16:00,616,501
3/16/2025 17:00,520,406
3/16/2025 18:00,482,281
3/16/2025 19:00,160,87
3/16/2025 20:00,107,56
3/16/2025 21:00,81,58
3/16/2025 22:00,46,18
3/16/2025 23:00,15,23
3/17/2025 0:00,11,8
3/17/2025 1:00,5,9
3/17/2025 2:00,4,1
3/17/2025 3:00,10,1
3/17/2025 4:00,26,2
3/17/2025 5:00,53,19
3/17/2025 6:00,97,27
3/17/2025 7:00,866,340
3/17/2025 8:00,962,491
3/17/2025 9:00,792,461
3/17/2025 10:00,834,428
3/17/2025 11:00,841,528
3/17/2025 12:00,835,613
3/17/2025 13:00,787,583
3/17/2025 14:00,810,717
3/17/2025 15:00,809,947
3/17/2025 16:00,664,1121
3/17/2025 17:00,625,848
3/17/2025 18:00,552,380
3/17/2025 19:00,201,75
3/17/2025 20:00,115,83
3/17/2025 21:00,87,48
3/17/2025 22:00,44,20
3/17/2025 23:00,21,15
3/18/2025 0:00,4,7
3/18/2025 1:00,3,4
3/18/2025 2:00,2,1
3/18/2025 3:00,9,1
3/18/2025 4:00,26,3
3/18/2025 5:00,54,11
3/18/2025 6:00,168,47
3/18/2025 7:00,777,330
3/18/2025 8:00,862,580
3/18/2025 9:00,797,583
3/18/2025 10:00,780,433
3/18/2025 11:00,770,550
3/18/2025 12:00,800,539
3/18/2025 13:00,691,485
3/18/2025 14:00,789,860
3/18/2025 15:00,837,960
3/18/2025 16:00,677,1046
3/18/2025 17:00,668,618
3/18/2025 18:00,516,421
3/18/2025 19:00,206,76
3/18/2025 20:00,121,60
3/18/2025 21:00,107,40
3/18/2025 22:00,55,22
3/18/2025 23:00,14,12
3/19/2025 0:00,10,5
3/19/2025 1:00,5,0
3/19/2025 2:00,2,2
3/19/2025 3:00,9,1
3/19/2025 4:00,23,4
3/19/2025 5:00,56,5
3/19/2025 6:00,149,42
3/19/2025 7:00,839,381
3/19/2025 8:00,927,603
3/19/2025 9:00,661,505
3/19/2025 10:00,712,482
3/19/2025 11:00,847,525
3/19/2025 12:00,842,600
3/19/2025 13:00,761,662
3/19/2025 14:00,743,719
3/19/2025 15:00,848,808
3/19/2025 16:00,703,1062
3/19/2025 17:00,699,646
3/19/2025 18:00,646,396
3/19/2025 19:00,193,114
3/19/2025 20:00,106,50
3/19/2025 21:00,122,82
3/19/2025 22:00,55,41
3/19/2025 23:00,23,14
3/20/2025 0:00,5,4
3/20/2025 1:00,5,6
3/20/2025 2:00,6,0
3/20/2025 3:00,8,2
3/20/2025 4:00,24,4
3/20/2025 5:00,58,10
3/20/2025 6:00,170,44
3/20/2025 7:00,833,369
3/20/2025 8:00,949,626
3/20/2025 9:00,700,510
3/20/2025 10:00,744,554
3/20/2025 11:00,847,676
3/20/2025 12:00,868,597
3/20/2025 13:00,819,630
3/20/2025 14:00,874,944
3/20/2025 15:00,884,1074
3/20/2025 16:00,730,1025
3/20/2025 17:00,630,686
3/20/2025 18:00,611,467
3/20/2025 19:00,207,136
3/20/2025 20:00,133,130
3/20/2025 21:00,98,84
3/20/2025 22:00,56,62
3/20/2025 23:00,21,28
3/21/2025 0:00,14,9
3/21/2025 1:00,9,8
3/21/2025 2:00,9,3
3/21/2025 3:00,8,3
3/21/2025 4:00,28,7
3/21/2025 5:00,63,18
3/21/2025 6:00,153,65
3/21/2025 7:00,835,361
3/21/2025 8:00,895,580
3/21/2025 9:00,741,451
3/21/2025 10:00,867,441
3/21/2025 11:00,849,654
3/21/2025 12:00,844,698
3/21/2025 13:00,808,702
3/21/2025 14:00,871,784
3/21/2025 15:00,762,1043
3/21/2025 16:00,714,1027
3/21/2025 17:00,760,628
3/21/2025 18:00,662,498
3/21/2025 19:00,264,102
3/21/2025 20:00,138,57
3/21/2025 21:00,107,67
3/21/2025 22:00,90,43
3/21/2025 23:00,48,15
3/22/2025 0:00,12,14
3/22/2025 1:00,9,6
3/22/2025 2:00,8,3
3/22/2025 3:00,5,1
3/22/2025 4:00,17,2
3/22/2025 5:00,22,2
3/22/2025 6:00,105,29
3/22/2025 7:00,403,220
3/22/2025 8:00,554,308
3/22/2025 9:00,711,380
3/22/2025 10:00,801,574
3/22/2025 11:00,858,550
3/22/2025 12:00,881,509
3/22/2025 13:00,696,581
3/22/2025 14:00,644,606
3/22/2025 15:00,571,718
3/22/2025 16:00,633,606
3/22/2025 17:00,609,525
3/22/2025 18:00,571,436
3/22/2025 19:00,267,99
3/22/2025 20:00,140,69
3/22/2025 21:00,129,55
3/22/2025 22:00,105,58
3/22/2025 23:00,41,21
3/23/2025 0:00,16,10
3/23/2025 1:00,7,10
3/23/2025 2:00,3,5
3/23/2025 3:00,7,1
3/23/2025 4:00,11,3
3/23/2025 5:00,26,9
3/23/2025 6:00,71,26
3/23/2025 7:00,295,100
3/23/2025 8:00,440,284
3/23/2025 9:00,599,372
3/23/2025 10:00,787,489
3/23/2025 11:00,789,520
3/23/2025 12:00,769,461
3/23/2025 13:00,670,381
3/23/2025 14:00,630,363
3/23/2025 15:00,590,458
3/23/2025 16:00,518,465
3/23/2025 17:00,506,314
3/23/2025 18:00,423,310
3/23/2025 19:00,207,125
3/23/2025 20:00,126,64
3/23/2025 21:00,104,61
3/23/2025 22:00,44,37
3/23/2025 23:00,23,13
3/24/2025 0:00,11,11
3/24/2025 1:00,4,5
3/24/2025 2:00,4,0
3/24/2025 3:00,14,2
3/24/2025 4:00,16,3
3/24/2025 5:00,45,9
3/24/2025 6:00,190,70
3/24/2025 7:00,798,275
3/24/2025 8:00,829,528
3/24/2025 9:00,651,475
3/24/2025 10:00,761,502
3/24/2025 11:00,740,571
3/24/2025 12:00,770,514
3/24/2025 13:00,705,593
3/24/2025 14:00,738,700
3/24/2025 15:00,770,771
3/24/2025 16:00,641,907
3/24/2025 17:00,600,527
3/24/2025 18:00,495,434
3/24/2025 19:00,232,105
3/24/2025 20:00,130,85
3/24/2025 21:00,87,53
3/24/2025 22:00,46,42
3/24/2025 23:00,13,15
3/25/2025 0:00,10,5
3/25/2025 1:00,3,7
3/25/2025 2:00,6,3
3/25/2025 3:00,7,0
3/25/2025 4:00,13,4
3/25/2025 5:00,61,13
3/25/2025 6:00,191,92
3/25/2025 7:00,773,269
3/25/2025 8:00,837,601
3/25/2025 9:00,786,596
3/25/2025 10:00,775,493
3/25/2025 11:00,808,549
3/25/2025 12:00,799,566
3/25/2025 13:00,688,568
3/25/2025 14:00,787,822
3/25/2025 15:00,808,797
3/25/2025 16:00,621,936
3/25/2025 17:00,635,603
3/25/2025 18:00,484,389
3/25/2025 19:00,254,114
3/25/2025 20:00,126,80
3/25/2025 21:00,103,48
3/25/2025 22:00,55,31
3/25/2025 23:00,16,13
3/26/2025 0:00,9,7
3/26/2025 1:00,4,2
3/26/2025 2:00,4,2
3/26/2025 3:00,7,4
3/26/2025 4:00,24,2
3/26/2025 5:00,54,14
3/26/2025 6:00,181,67
3/26/2025 7:00,898,402
3/26/2025 8:00,944,575
3/26/2025 9:00,740,484
3/26/2025 10:00,744,451
3/26/2025 11:00,840,612
3/26/2025 12:00,807,453
3/26/2025 13:00,814,628
3/26/2025 14:00,785,773
3/26/2025 15:00,713,879
3/26/2025 16:00,638,817
3/26/2025 17:00,664,753
3/26/2025 18:00,511,387
3/26/2025 19:00,172,91
3/26/2025 20:00,129,64
3/26/2025 21:00,101,35
3/26/2025 22:00,39,29
3/26/2025 23:00,20,4
3/27/2025 0:00,10,6
3/27/2025 1:00,2,0
3/27/2025 2:00,4,2
3/27/2025 3:00,8,1
3/27/2025 4:00,21,0
3/27/2025 5:00,68,9
3/27/2025 6:00,197,53
3/27/2025 7:00,846,332
3/27/2025 8:00,920,492
3/27/2025 9:00,750,428
3/27/2025 10:00,729,608
3/27/2025 11:00,853,597
3/27/2025 12:00,815,621
3/27/2025 13:00,760,629
3/27/2025 14:00,781,763
3/27/2025 15:00,787,857
3/27/2025 16:00,698,912
3/27/2025 17:00,655,703
3/27/2025 18:00,525,473
3/27/2025 19:00,221,107
3/27/2025 20:00,132,93
3/27/2025 21:00,105,69
3/27/2025 22:00,62,44
3/27/2025 23:00,28,12
3/28/2025 0:00,9,7
3/28/2025 1:00,5,1
3/28/2025 2:00,3,2
3/28/2025 3:00,13,2
3/28/2025 4:00,17,2
3/28/2025 5:00,57,8
3/28/2025 6:00,145,55
3/28/2025 7:00,859,333
3/28/2025 8:00,949,498
3/28/2025 9:00,771,513
3/28/2025 10:00,801,457
3/28/2025 11:00,893,643
3/28/2025 12:00,884,572
3/28/2025 13:00,816,686
3/28/2025 14:00,832,847
3/28/2025 15:00,785,894
3/28/2025 16:00,604,927
3/28/2025 17:00,654,699
3/28/2025 18:00,611,478
3/28/2025 19:00,229,124
3/28/2025 20:00,124,55
3/28/2025 21:00,125,63
3/28/2025 22:00,88,32
3/28/2025 23:00,34,21
3/29/2025 0:00,23,5
3/29/2025 1:00,7,4
3/29/2025 2:00,7,4
3/29/2025 3:00,11,4
3/29/2025 4:00,15,1
3/29/2025 5:00,23,5
3/29/2025 6:00,123,24
3/29/2025 7:00,380,176
3/29/2025 8:00,582,225
3/29/2025 9:00,752,358
3/29/2025 10:00,785,410
3/29/2025 11:00,798,477
3/29/2025 12:00,808,422
3/29/2025 13:00,670,491
3/29/2025 14:00,612,570
3/29/2025 15:00,542,558
3/29/2025 16:00,568,621
3/29/2025 17:00,575,584
3/29/2025 18:00,491,358
3/29/2025 19:00,247,78
3/29/2025 20:00,155,37
3/29/2025 21:00,105,46
3/29/2025 22:00,72,36
3/29/2025 23:00,43,13
3/30/2025 0:00,13,9
3/30/2025 1:00,16,10
3/30/2025 2:00,8,5
3/30/2025 3:00,8,2
3/30/2025 4:00,3,5
3/30/2025 5:00,20,3
3/30/2025 6:00,82,18
3/30/2025 7:00,294,93
3/30/2025 8:00,470,202
3/30/2025 9:00,591,320
3/30/2025 10:00,703,466
3/30/2025 11:00,768,569
3/30/2025 12:00,732,373
3/30/2025 13:00,643,378
3/30/2025 14:00,523,423
3/30/2025 15:00,527,389
3/30/2025 16:00,525,489
3/30/2025 17:00,512,381
3/30/2025 18:00,393,250
3/30/2025 19:00,192,88
3/30/2025 20:00,116,54
3/30/2025 21:00,81,42
3/30/2025 22:00,43,31
3/30/2025 23:00,14,9
3/31/2025 0:00,8,9
3/31/2025 1:00,4,2
3/31/2025 2:00,4,1
3/31/2025 3:00,5,1
3/31/2025 4:00,26,6
3/31/2025 5:00,37,7
3/31/2025 6:00,193,76
3/31/2025 7:00,836,361
3/31/2025 8:00,912,492
3/31/2025 9:00,733,490
3/31/2025 10:00,767,402
3/31/2025 11:00,786,599
3/31/2025 12:00,766,607
3/31/2025 13:00,702,613
3/31/2025 14:00,787,728
3/31/2025 15:00,857,832
3/31/2025 16:00,692,749
3/31/2025 17:00,640,659
3/31/2025 18:00,466,453
3/31/2025 19:00,230,100
3/31/2025 20:00,108,66
3/31/2025 21:00,104,60
3/31/2025 22:00,40,20
3/31/2025 23:00,15,10
4/1/2025 0:00,13,5
4/1/2025 1:00,3,1
4/1/2025 2:00,2,2
4/1/2025 3:00,12,3
4/1/2025 4:00,21,2
4/1/2025 5:00,42,11
4/1/2025 6:00,247,100
4/1/2025 7:00,786,254
4/1/2025 8:00,644,838
4/1/2025 9:00,762,553
4/1/2025 10:00,764,412
4/1/2025 11:00,741,496
4/1/2025 12:00,841,547
4/1/2025 13:00,707,588
4/1/2025 14:00,720,737
4/1/2025 15:00,804,812
4/1/2025 16:00,676,874
4/1/2025 17:00,648,759
4/1/2025 18:00,516,379
4/1/2025 19:00,222,88
4/1/2025 20:00,101,57
4/1/2025 21:00,82,43
4/1/2025 22:00,49,27
4/1/2025 23:00,13,7
4/2/2025 0:00,4,4
4/2/2025 1:00,10,2
4/2/2025 2:00,2,4
4/2/2025 3:00,7,8
4/2/2025 4:00,20,0
4/2/2025 5:00,47,13
4/2/2025 6:00,242,82
4/2/2025 7:00,883,369
4/2/2025 8:00,798,548
4/2/2025 9:00,688,455
4/2/2025 10:00,743,441
4/2/2025 11:00,817,518
4/2/2025 12:00,813,568
4/2/2025 13:00,750,631
4/2/2025 14:00,702,866
4/2/2025 15:00,835,868
4/2/2025 16:00,684,959
4/2/2025 17:00,669,757
4/2/2025 18:00,546,454
4/2/2025 19:00,247,188
4/2/2025 20:00,113,94
4/2/2025 21:00,100,81
4/2/2025 22:00,52,54
4/2/2025 23:00,16,18
4/3/2025 0:00,9,13
4/3/2025 1:00,3,10
