local_datetime,NB_total_volume,SB_total_volume
2/23/2025 8:00,29,263
2/23/2025 9:00,29,254
2/23/2025 10:00,48,325
2/23/2025 11:00,40,385
2/23/2025 12:00,27,384
2/23/2025 13:00,37,369
2/23/2025 14:00,54,379
2/23/2025 15:00,40,349
2/23/2025 16:00,30,357
2/23/2025 17:00,30,380
2/23/2025 18:00,27,337
2/23/2025 19:00,28,282
2/23/2025 20:00,18,262
2/23/2025 21:00,16,191
2/23/2025 22:00,9,114
2/23/2025 23:00,3,76
2/24/2025 0:00,3,37
2/24/2025 1:00,2,23
2/24/2025 2:00,1,13
2/24/2025 3:00,2,13
2/24/2025 4:00,4,28
2/24/2025 5:00,9,74
2/24/2025 6:00,15,219
2/24/2025 7:00,20,374
2/24/2025 8:00,44,397
2/24/2025 9:00,42,335
2/24/2025 10:00,36,390
2/24/2025 11:00,48,417
2/24/2025 12:00,51,425
2/24/2025 13:00,37,467
2/24/2025 14:00,64,515
2/24/2025 15:00,36,553
2/24/2025 16:00,51,574
2/24/2025 17:00,50,624
2/24/2025 18:00,37,402
2/24/2025 19:00,12,317
2/24/2025 20:00,28,276
2/24/2025 21:00,22,200
2/24/2025 22:00,4,108
2/24/2025 23:00,3,65
2/25/2025 0:00,2,26
2/25/2025 1:00,1,16
2/25/2025 2:00,2,6
2/25/2025 3:00,2,4
2/25/2025 4:00,3,19
2/25/2025 5:00,4,73
2/25/2025 6:00,18,214
2/25/2025 7:00,16,351
2/25/2025 8:00,39,350
2/25/2025 9:00,43,402
2/25/2025 10:00,55,385
2/25/2025 11:00,62,399
2/25/2025 12:00,49,415
2/25/2025 13:00,40,444
2/25/2025 14:00,49,475
2/25/2025 15:00,54,558
2/25/2025 16:00,29,616
2/25/2025 17:00,53,625
2/25/2025 18:00,29,417
2/25/2025 19:00,19,368
2/25/2025 20:00,22,295
2/25/2025 21:00,22,227
2/25/2025 22:00,7,117
2/25/2025 23:00,10,63
2/26/2025 0:00,1,38
2/26/2025 1:00,2,25
2/26/2025 2:00,0,12
2/26/2025 3:00,1,18
2/26/2025 4:00,1,32
2/26/2025 5:00,17,84
2/26/2025 6:00,13,225
2/26/2025 7:00,21,378
2/26/2025 8:00,35,416
2/26/2025 9:00,46,378
2/26/2025 10:00,62,375
2/26/2025 11:00,52,408
2/26/2025 12:00,52,447
2/26/2025 13:00,51,502
2/26/2025 14:00,55,500
2/26/2025 15:00,48,566
2/26/2025 16:00,41,568
2/26/2025 17:00,52,609
2/26/2025 18:00,53,436
2/26/2025 19:00,26,363
2/26/2025 20:00,22,296
2/26/2025 21:00,20,250
2/26/2025 22:00,8,131
2/26/2025 23:00,6,74
2/27/2025 0:00,1,38
2/27/2025 1:00,1,22
2/27/2025 2:00,0,16
2/27/2025 3:00,2,11
2/27/2025 4:00,3,21
2/27/2025 5:00,8,73
2/27/2025 6:00,13,234
2/27/2025 7:00,21,381
2/27/2025 8:00,39,423
2/27/2025 9:00,49,381
2/27/2025 10:00,52,446
2/27/2025 11:00,69,458
2/27/2025 12:00,52,483
2/27/2025 13:00,54,553
2/27/2025 14:00,75,558
2/27/2025 15:00,45,651
2/27/2025 16:00,42,660
2/27/2025 17:00,69,635
2/27/2025 18:00,73,463
2/27/2025 19:00,32,348
2/27/2025 20:00,32,293
2/27/2025 21:00,23,275
2/27/2025 22:00,7,145
2/27/2025 23:00,8,69
2/28/2025 0:00,2,48
2/28/2025 1:00,2,22
2/28/2025 2:00,1,11
2/28/2025 3:00,3,17
2/28/2025 4:00,3,29
2/28/2025 5:00,8,67
2/28/2025 6:00,12,238
2/28/2025 7:00,17,347
2/28/2025 8:00,35,416
2/28/2025 9:00,46,395
2/28/2025 10:00,51,417
2/28/2025 11:00,37,472
2/28/2025 12:00,37,545
2/28/2025 13:00,53,544
2/28/2025 14:00,70,584
2/28/2025 15:00,58,628
2/28/2025 16:00,56,619
2/28/2025 17:00,64,642
2/28/2025 18:00,70,417
2/28/2025 19:00,14,388
2/28/2025 20:00,15,278
2/28/2025 21:00,31,280
2/28/2025 22:00,21,203
2/28/2025 23:00,11,123
3/1/2025 0:00,3,62
3/1/2025 1:00,2,35
3/1/2025 2:00,4,23
3/1/2025 3:00,4,23
3/1/2025 4:00,0,21
3/1/2025 5:00,10,48
3/1/2025 6:00,8,128
3/1/2025 7:00,11,237
3/1/2025 8:00,26,263
3/1/2025 9:00,43,327
3/1/2025 10:00,46,427
3/1/2025 11:00,42,456
3/1/2025 12:00,36,457
3/1/2025 13:00,53,379
3/1/2025 14:00,42,314
3/1/2025 15:00,34,474
3/1/2025 16:00,40,419
3/1/2025 17:00,48,496
3/1/2025 18:00,40,385
3/1/2025 19:00,23,330
3/1/2025 20:00,32,300
3/1/2025 21:00,29,243
3/1/2025 22:00,17,189
3/1/2025 23:00,14,107
3/2/2025 0:00,5,66
3/2/2025 1:00,2,34
3/2/2025 2:00,1,28
3/2/2025 3:00,1,20
3/2/2025 4:00,1,23
3/2/2025 5:00,15,49
3/2/2025 6:00,5,106
3/2/2025 7:00,13,159
3/2/2025 8:00,41,243
3/2/2025 9:00,48,308
3/2/2025 10:00,51,363
3/2/2025 11:00,29,426
3/2/2025 12:00,47,447
3/2/2025 13:00,133,395
3/2/2025 14:00,253,392
3/2/2025 15:00,138,331
3/2/2025 16:00,40,384
3/2/2025 17:00,76,350
3/2/2025 18:00,58,320
3/2/2025 19:00,29,257
3/2/2025 20:00,16,238
3/2/2025 21:00,17,192
3/2/2025 22:00,6,129
3/2/2025 23:00,3,66
3/3/2025 0:00,3,49
3/3/2025 1:00,1,16
3/3/2025 2:00,2,13
3/3/2025 3:00,1,12
3/3/2025 4:00,1,23
3/3/2025 5:00,6,78
3/3/2025 6:00,17,195
3/3/2025 7:00,19,335
3/3/2025 8:00,36,406
3/3/2025 9:00,49,351
3/3/2025 10:00,53,329
3/3/2025 11:00,59,391
3/3/2025 12:00,43,454
3/3/2025 13:00,31,335
3/3/2025 14:00,53,367
3/3/2025 15:00,41,529
3/3/2025 16:00,40,566
3/3/2025 17:00,40,512
3/3/2025 18:00,39,426
3/3/2025 19:00,37,366
3/3/2025 20:00,31,265
3/3/2025 21:00,17,194
3/3/2025 22:00,2,101
3/3/2025 23:00,2,62
3/4/2025 0:00,1,38
3/4/2025 1:00,1,27
3/4/2025 2:00,1,14
3/4/2025 3:00,2,10
3/4/2025 4:00,2,26
3/4/2025 5:00,15,70
3/4/2025 6:00,8,213
3/4/2025 7:00,18,329
3/4/2025 8:00,24,398
3/4/2025 9:00,57,373
3/4/2025 10:00,52,385
3/4/2025 11:00,45,423
3/4/2025 12:00,55,500
3/4/2025 13:00,37,553
3/4/2025 14:00,50,523
3/4/2025 15:00,48,581
3/4/2025 16:00,51,613
3/4/2025 17:00,48,574
3/4/2025 18:00,35,477
3/4/2025 19:00,22,351
3/4/2025 20:00,23,300
3/4/2025 21:00,24,282
3/4/2025 22:00,13,181
3/4/2025 23:00,4,90
3/5/2025 0:00,1,35
3/5/2025 1:00,1,14
3/5/2025 2:00,1,9
3/5/2025 3:00,3,10
3/5/2025 4:00,4,19
3/5/2025 5:00,6,64
3/5/2025 6:00,17,218
3/5/2025 7:00,11,342
3/5/2025 8:00,35,421
3/5/2025 9:00,48,391
3/5/2025 10:00,58,371
3/5/2025 11:00,62,393
3/5/2025 12:00,59,451
3/5/2025 13:00,46,523
3/5/2025 14:00,70,541
3/5/2025 15:00,53,654
3/5/2025 16:00,44,587
3/5/2025 17:00,60,678
3/5/2025 18:00,48,468
3/5/2025 19:00,34,399
3/5/2025 20:00,19,303
3/5/2025 21:00,30,293
3/5/2025 22:00,20,186
3/5/2025 23:00,5,91
3/6/2025 0:00,1,54
3/6/2025 1:00,4,18
3/6/2025 2:00,1,20
3/6/2025 3:00,2,9
3/6/2025 4:00,3,19
3/6/2025 5:00,9,72
3/6/2025 6:00,42,197
3/6/2025 7:00,24,361
3/6/2025 8:00,122,397
3/6/2025 9:00,385,383
3/6/2025 10:00,241,413
3/6/2025 11:00,127,391
3/6/2025 12:00,285,459
3/6/2025 13:00,653,516
3/6/2025 14:00,524,551
3/6/2025 15:00,273,623
3/6/2025 16:00,75,584
3/6/2025 17:00,76,629
3/6/2025 18:00,33,432
3/6/2025 19:00,30,368
3/6/2025 20:00,19,372
3/6/2025 21:00,24,332
3/6/2025 22:00,8,255
3/6/2025 23:00,9,133
3/7/2025 0:00,1,67
3/7/2025 1:00,3,27
3/7/2025 2:00,2,11
3/7/2025 3:00,2,15
3/7/2025 4:00,2,26
3/7/2025 5:00,10,64
3/7/2025 6:00,17,225
3/7/2025 7:00,27,356
3/7/2025 8:00,44,422
3/7/2025 9:00,43,379
3/7/2025 10:00,53,350
3/7/2025 11:00,59,349
3/7/2025 12:00,45,441
3/7/2025 13:00,44,480
3/7/2025 14:00,55,532
3/7/2025 15:00,47,584
3/7/2025 16:00,59,578
3/7/2025 17:00,77,645
3/7/2025 18:00,47,475
3/7/2025 19:00,31,426
3/7/2025 20:00,24,337
3/7/2025 21:00,26,302
3/7/2025 22:00,27,268
3/7/2025 23:00,15,182
3/8/2025 0:00,2,76
3/8/2025 1:00,5,39
3/8/2025 2:00,2,28
3/8/2025 3:00,1,17
3/8/2025 4:00,0,21
3/8/2025 5:00,7,70
3/8/2025 6:00,14,119
3/8/2025 7:00,21,203
3/8/2025 8:00,29,265
3/8/2025 9:00,38,342
3/8/2025 10:00,57,326
3/8/2025 11:00,51,366
3/8/2025 12:00,48,440
3/8/2025 13:00,52,447
3/8/2025 14:00,41,471
3/8/2025 15:00,54,442
3/8/2025 16:00,48,469
3/8/2025 17:00,51,504
3/8/2025 18:00,49,403
3/8/2025 19:00,29,352
3/8/2025 20:00,25,345
3/8/2025 21:00,29,331
3/8/2025 22:00,34,292
3/8/2025 23:00,9,166
3/9/2025 0:00,2,75
3/9/2025 1:00,1,42
3/9/2025 2:00,0,0
3/9/2025 3:00,1,34
3/9/2025 4:00,7,30
3/9/2025 5:00,4,36
3/9/2025 6:00,8,94
3/9/2025 7:00,13,118
3/9/2025 8:00,18,181
3/9/2025 9:00,35,246
3/9/2025 10:00,71,290
3/9/2025 11:00,43,344
3/9/2025 12:00,40,365
3/9/2025 13:00,43,360
3/9/2025 14:00,47,376
3/9/2025 15:00,45,404
3/9/2025 16:00,37,373
3/9/2025 17:00,42,386
3/9/2025 18:00,36,357
3/9/2025 19:00,54,358
3/9/2025 20:00,37,297
3/9/2025 21:00,17,276
3/9/2025 22:00,19,249
3/9/2025 23:00,4,107
3/10/2025 0:00,0,60
3/10/2025 1:00,1,19
3/10/2025 2:00,2,12
3/10/2025 3:00,1,21
3/10/2025 4:00,1,19
3/10/2025 5:00,9,71
3/10/2025 6:00,21,152
3/10/2025 7:00,28,331
3/10/2025 8:00,37,381
3/10/2025 9:00,58,349
3/10/2025 10:00,60,331
3/10/2025 11:00,58,386
3/10/2025 12:00,45,475
3/10/2025 13:00,50,479
3/10/2025 14:00,47,522
3/10/2025 15:00,50,594
3/10/2025 16:00,52,555
3/10/2025 17:00,63,590
3/10/2025 18:00,69,461
3/10/2025 19:00,36,366
3/10/2025 20:00,23,332
3/10/2025 21:00,17,291
3/10/2025 22:00,6,169
3/10/2025 23:00,3,100
3/11/2025 0:00,5,77
3/11/2025 1:00,2,27
3/11/2025 2:00,1,15
3/11/2025 3:00,2,10
3/11/2025 4:00,4,25
3/11/2025 5:00,5,62
3/11/2025 6:00,15,176
3/11/2025 7:00,19,307
3/11/2025 8:00,33,436
3/11/2025 9:00,41,415
3/11/2025 10:00,45,350
3/11/2025 11:00,55,382
3/11/2025 12:00,75,375
3/11/2025 13:00,54,466
3/11/2025 14:00,57,517
3/11/2025 15:00,64,606
3/11/2025 16:00,54,658
3/11/2025 17:00,46,665
3/11/2025 18:00,38,422
3/11/2025 19:00,42,370
3/11/2025 20:00,43,317
3/11/2025 21:00,32,248
3/11/2025 22:00,16,151
3/11/2025 23:00,3,158
3/12/2025 0:00,0,66
3/12/2025 1:00,2,22
3/12/2025 2:00,2,15
3/12/2025 3:00,2,10
3/12/2025 4:00,2,33
3/12/2025 5:00,5,56
3/12/2025 6:00,25,190
3/12/2025 7:00,22,331
3/12/2025 8:00,33,419
3/12/2025 9:00,48,361
3/12/2025 10:00,71,356
3/12/2025 11:00,48,431
3/12/2025 12:00,60,484
3/12/2025 13:00,70,515
3/12/2025 14:00,63,541
3/12/2025 15:00,51,592
3/12/2025 16:00,65,653
3/12/2025 17:00,53,566
3/12/2025 18:00,39,471
3/12/2025 19:00,36,356
3/12/2025 20:00,21,338
3/12/2025 21:00,25,304
3/12/2025 22:00,20,206
3/12/2025 23:00,5,91
3/13/2025 0:00,1,41
3/13/2025 1:00,1,16
3/13/2025 2:00,0,7
3/13/2025 3:00,0,10
3/13/2025 4:00,2,22
3/13/2025 5:00,11,65
3/13/2025 6:00,16,186
3/13/2025 7:00,26,289
3/13/2025 8:00,26,420
3/13/2025 9:00,51,356
3/13/2025 10:00,65,343
3/13/2025 11:00,62,371
3/13/2025 12:00,56,476
3/13/2025 13:00,60,446
3/13/2025 14:00,108,525
3/13/2025 15:00,118,630
3/13/2025 16:00,187,565
3/13/2025 17:00,92,616
3/13/2025 18:00,86,428
3/13/2025 19:00,47,390
3/13/2025 20:00,28,328
3/13/2025 21:00,25,354
3/13/2025 22:00,13,169
3/13/2025 23:00,1,107
3/14/2025 0:00,0,57
3/14/2025 1:00,0,29
3/14/2025 2:00,1,20
3/14/2025 3:00,0,11
3/14/2025 4:00,1,26
3/14/2025 5:00,15,65
3/14/2025 6:00,21,168
3/14/2025 7:00,22,311
3/14/2025 8:00,40,453
3/14/2025 9:00,42,379
3/14/2025 10:00,51,379
3/14/2025 11:00,39,443
3/14/2025 12:00,53,467
3/14/2025 13:00,54,511
3/14/2025 14:00,69,577
3/14/2025 15:00,58,623
3/14/2025 16:00,47,607
3/14/2025 17:00,62,594
3/14/2025 18:00,35,473
3/14/2025 19:00,34,455
3/14/2025 20:00,21,438
3/14/2025 21:00,39,316
3/14/2025 22:00,21,211
3/14/2025 23:00,6,114
3/15/2025 0:00,3,58
3/15/2025 1:00,2,39
3/15/2025 2:00,1,27
3/15/2025 3:00,3,22
3/15/2025 4:00,1,19
3/15/2025 5:00,10,44
3/15/2025 6:00,13,116
3/15/2025 7:00,19,203
3/15/2025 8:00,28,262
3/15/2025 9:00,38,314
3/15/2025 10:00,44,366
3/15/2025 11:00,60,386
3/15/2025 12:00,39,418
3/15/2025 13:00,45,447
3/15/2025 14:00,49,458
3/15/2025 15:00,32,459
3/15/2025 16:00,35,410
3/15/2025 17:00,36,460
3/15/2025 18:00,31,456
3/15/2025 19:00,29,356
3/15/2025 20:00,29,339
3/15/2025 21:00,47,277
3/15/2025 22:00,32,237
3/15/2025 23:00,14,144
3/16/2025 0:00,1,77
3/16/2025 1:00,1,56
3/16/2025 2:00,2,33
3/16/2025 3:00,1,21
3/16/2025 4:00,2,17
3/16/2025 5:00,7,41
3/16/2025 6:00,8,92
3/16/2025 7:00,18,144
3/16/2025 8:00,26,194
3/16/2025 9:00,37,255
3/16/2025 10:00,64,348
3/16/2025 11:00,43,356
3/16/2025 12:00,33,397
3/16/2025 13:00,56,394
3/16/2025 14:00,35,382
3/16/2025 15:00,28,388
3/16/2025 16:00,34,377
3/16/2025 17:00,32,352
3/16/2025 18:00,35,335
3/16/2025 19:00,30,287
3/16/2025 20:00,24,276
3/16/2025 21:00,19,209
3/16/2025 22:00,10,132
3/16/2025 23:00,6,80
3/17/2025 0:00,2,41
3/17/2025 1:00,3,31
3/17/2025 2:00,2,10
3/17/2025 3:00,3,18
3/17/2025 4:00,1,25
3/17/2025 5:00,7,62
3/17/2025 6:00,23,195
3/17/2025 7:00,20,313
3/17/2025 8:00,30,394
3/17/2025 9:00,51,364
3/17/2025 10:00,56,370
3/17/2025 11:00,56,429
3/17/2025 12:00,53,433
3/17/2025 13:00,62,472
3/17/2025 14:00,64,502
3/17/2025 15:00,165,620
3/17/2025 16:00,193,574
3/17/2025 17:00,66,591
3/17/2025 18:00,60,388
3/17/2025 19:00,23,339
3/17/2025 20:00,25,254
3/17/2025 21:00,23,227
3/17/2025 22:00,5,111
3/17/2025 23:00,2,81
3/18/2025 0:00,1,25
3/18/2025 1:00,0,17
3/18/2025 2:00,1,12
3/18/2025 3:00,2,11
3/18/2025 4:00,3,24
3/18/2025 5:00,5,68
3/18/2025 6:00,20,197
3/18/2025 7:00,23,325
3/18/2025 8:00,35,393
3/18/2025 9:00,54,374
3/18/2025 10:00,49,397
3/18/2025 11:00,46,414
3/18/2025 12:00,56,483
3/18/2025 13:00,47,427
3/18/2025 14:00,66,542
3/18/2025 15:00,53,602
3/18/2025 16:00,55,555
3/18/2025 17:00,51,603
3/18/2025 18:00,42,469
3/18/2025 19:00,47,382
3/18/2025 20:00,31,307
3/18/2025 21:00,33,215
3/18/2025 22:00,13,159
3/18/2025 23:00,4,80
3/19/2025 0:00,3,35
3/19/2025 1:00,2,18
3/19/2025 2:00,1,12
3/19/2025 3:00,2,14
3/19/2025 4:00,2,26
3/19/2025 5:00,10,65
3/19/2025 6:00,20,197
3/19/2025 7:00,24,378
3/19/2025 8:00,48,425
3/19/2025 9:00,36,456
3/19/2025 10:00,59,460
3/19/2025 11:00,77,560
3/19/2025 12:00,109,568
3/19/2025 13:00,53,672
3/19/2025 14:00,160,683
3/19/2025 15:00,64,763
3/19/2025 16:00,38,796
3/19/2025 17:00,60,753
3/19/2025 18:00,46,558
3/19/2025 19:00,25,462
3/19/2025 20:00,15,292
3/19/2025 21:00,31,327
3/19/2025 22:00,13,176
3/19/2025 23:00,2,97
3/20/2025 0:00,1,57
3/20/2025 1:00,0,22
3/20/2025 2:00,0,12
3/20/2025 3:00,2,14
3/20/2025 4:00,3,23
3/20/2025 5:00,9,90
3/20/2025 6:00,10,247
3/20/2025 7:00,29,415
3/20/2025 8:00,45,519
3/20/2025 9:00,44,469
3/20/2025 10:00,67,517
3/20/2025 11:00,52,543
3/20/2025 12:00,66,571
3/20/2025 13:00,55,621
3/20/2025 14:00,73,695
3/20/2025 15:00,43,806
3/20/2025 16:00,61,779
3/20/2025 17:00,56,796
3/20/2025 18:00,39,596
3/20/2025 19:00,37,467
3/20/2025 20:00,29,316
3/20/2025 21:00,26,287
3/20/2025 22:00,14,153
3/20/2025 23:00,3,95
3/21/2025 0:00,2,60
3/21/2025 1:00,2,28
3/21/2025 2:00,3,12
3/21/2025 3:00,2,7
3/21/2025 4:00,4,23
3/21/2025 5:00,4,65
3/21/2025 6:00,13,233
3/21/2025 7:00,30,414
3/21/2025 8:00,44,544
3/21/2025 9:00,51,477
3/21/2025 10:00,67,509
3/21/2025 11:00,65,578
3/21/2025 12:00,58,644
3/21/2025 13:00,67,636
3/21/2025 14:00,64,702
3/21/2025 15:00,59,832
3/21/2025 16:00,68,748
3/21/2025 17:00,55,731
3/21/2025 18:00,44,593
3/21/2025 19:00,41,480
3/21/2025 20:00,20,324
3/21/2025 21:00,29,269
3/21/2025 22:00,25,236
3/21/2025 23:00,8,117
3/22/2025 0:00,1,70
3/22/2025 1:00,2,54
3/22/2025 2:00,2,40
3/22/2025 3:00,2,12
3/22/2025 4:00,0,13
3/22/2025 5:00,8,47
3/22/2025 6:00,7,149
3/22/2025 7:00,18,266
3/22/2025 8:00,38,406
3/22/2025 9:00,29,429
3/22/2025 10:00,53,522
3/22/2025 11:00,46,567
3/22/2025 12:00,42,636
3/22/2025 13:00,53,561
3/22/2025 14:00,52,617
3/22/2025 15:00,45,605
3/22/2025 16:00,39,554
3/22/2025 17:00,39,550
3/22/2025 18:00,51,525
3/22/2025 19:00,40,392
3/22/2025 20:00,35,323
3/22/2025 21:00,23,308
3/22/2025 22:00,14,254
3/22/2025 23:00,5,150
3/23/2025 0:00,2,83
3/23/2025 1:00,1,57
3/23/2025 2:00,2,26
3/23/2025 3:00,4,18
3/23/2025 4:00,3,54
3/23/2025 5:00,3,83
3/23/2025 6:00,11,114
3/23/2025 7:00,19,185
3/23/2025 8:00,35,291
3/23/2025 9:00,48,388
3/23/2025 10:00,75,488
3/23/2025 11:00,42,506
3/23/2025 12:00,35,495
3/23/2025 13:00,44,478
3/23/2025 14:00,45,470
3/23/2025 15:00,48,488
3/23/2025 16:00,32,502
3/23/2025 17:00,36,447
3/23/2025 18:00,47,469
3/23/2025 19:00,36,352
3/23/2025 20:00,39,267
3/23/2025 21:00,25,230
3/23/2025 22:00,5,147
3/23/2025 23:00,8,77
3/24/2025 0:00,2,44
3/24/2025 1:00,2,18
3/24/2025 2:00,2,17
3/24/2025 3:00,4,14
3/24/2025 4:00,0,19
3/24/2025 5:00,5,56
3/24/2025 6:00,19,200
3/24/2025 7:00,34,461
3/24/2025 8:00,47,531
3/24/2025 9:00,67,481
3/24/2025 10:00,64,526
3/24/2025 11:00,67,545
3/24/2025 12:00,48,580
3/24/2025 13:00,49,652
3/24/2025 14:00,63,629
3/24/2025 15:00,36,744
3/24/2025 16:00,50,721
3/24/2025 17:00,68,747
3/24/2025 18:00,51,600
3/24/2025 19:00,27,413
3/24/2025 20:00,31,268
3/24/2025 21:00,15,210
3/24/2025 22:00,6,108
3/24/2025 23:00,4,75
3/25/2025 0:00,1,32
3/25/2025 1:00,1,19
3/25/2025 2:00,0,8
3/25/2025 3:00,5,7
3/25/2025 4:00,0,30
3/25/2025 5:00,6,56
3/25/2025 6:00,22,274
3/25/2025 7:00,26,488
3/25/2025 8:00,54,489
3/25/2025 9:00,70,539
3/25/2025 10:00,55,514
3/25/2025 11:00,45,534
3/25/2025 12:00,55,537
3/25/2025 13:00,43,610
3/25/2025 14:00,77,664
3/25/2025 15:00,68,774
3/25/2025 16:00,61,725
3/25/2025 17:00,48,690
3/25/2025 18:00,50,562
3/25/2025 19:00,23,448
3/25/2025 20:00,13,313
3/25/2025 21:00,28,252
3/25/2025 22:00,9,160
3/25/2025 23:00,4,87
3/26/2025 0:00,1,38
3/26/2025 1:00,1,22
3/26/2025 2:00,0,5
3/26/2025 3:00,3,10
3/26/2025 4:00,1,31
3/26/2025 5:00,10,60
3/26/2025 6:00,16,225
3/26/2025 7:00,31,448
3/26/2025 8:00,47,528
3/26/2025 9:00,73,510
3/26/2025 10:00,63,494
3/26/2025 11:00,58,557
3/26/2025 12:00,55,519
3/26/2025 13:00,64,656
3/26/2025 14:00,60,663
3/26/2025 15:00,59,722
3/26/2025 16:00,53,700
3/26/2025 17:00,59,755
3/26/2025 18:00,53,565
3/26/2025 19:00,40,360
3/26/2025 20:00,38,276
3/26/2025 21:00,31,265
3/26/2025 22:00,4,145
3/26/2025 23:00,5,84
3/27/2025 0:00,4,49
3/27/2025 1:00,3,17
3/27/2025 2:00,3,8
3/27/2025 3:00,0,9
3/27/2025 4:00,0,19
3/27/2025 5:00,9,59
3/27/2025 6:00,19,206
3/27/2025 7:00,35,415
3/27/2025 8:00,43,527
3/27/2025 9:00,112,438
3/27/2025 10:00,68,542
3/27/2025 11:00,68,538
3/27/2025 12:00,68,585
3/27/2025 13:00,60,609
3/27/2025 14:00,64,678
3/27/2025 15:00,63,750
3/27/2025 16:00,49,750
3/27/2025 17:00,59,732
3/27/2025 18:00,44,585
3/27/2025 19:00,31,413
3/27/2025 20:00,24,334
3/27/2025 21:00,33,280
3/27/2025 22:00,17,165
3/27/2025 23:00,9,92
3/28/2025 0:00,2,44
3/28/2025 1:00,1,21
3/28/2025 2:00,2,19
3/28/2025 3:00,2,12
3/28/2025 4:00,2,24
3/28/2025 5:00,11,69
3/28/2025 6:00,20,190
3/28/2025 7:00,34,387
3/28/2025 8:00,35,565
3/28/2025 9:00,42,502
3/28/2025 10:00,71,534
3/28/2025 11:00,71,601
3/28/2025 12:00,51,610
3/28/2025 13:00,47,610
3/28/2025 14:00,61,742
3/28/2025 15:00,66,724
3/28/2025 16:00,66,778
3/28/2025 17:00,70,780
3/28/2025 18:00,53,623
3/28/2025 19:00,45,474
3/28/2025 20:00,22,347
3/28/2025 21:00,29,319
3/28/2025 22:00,33,200
3/28/2025 23:00,11,126
3/29/2025 0:00,3,97
3/29/2025 1:00,1,32
3/29/2025 2:00,2,23
3/29/2025 3:00,3,18
3/29/2025 4:00,1,15
3/29/2025 5:00,10,34
3/29/2025 6:00,11,116
3/29/2025 7:00,22,243
3/29/2025 8:00,32,335
3/29/2025 9:00,35,405
3/29/2025 10:00,46,533
3/29/2025 11:00,48,551
3/29/2025 12:00,56,607
3/29/2025 13:00,57,577
3/29/2025 14:00,50,629
3/29/2025 15:00,42,615
3/29/2025 16:00,50,609
3/29/2025 17:00,58,555
3/29/2025 18:00,46,518
3/29/2025 19:00,43,385
3/29/2025 20:00,35,290
3/29/2025 21:00,39,313
3/29/2025 22:00,35,216
3/29/2025 23:00,4,118
3/30/2025 0:00,1,78
3/30/2025 1:00,2,55
3/30/2025 2:00,1,29
3/30/2025 3:00,3,30
3/30/2025 4:00,0,17
3/30/2025 5:00,5,44
3/30/2025 6:00,10,98
3/30/2025 7:00,14,161
3/30/2025 8:00,36,245
3/30/2025 9:00,58,330
3/30/2025 10:00,61,381
3/30/2025 11:00,46,475
3/30/2025 12:00,44,471
3/30/2025 13:00,29,529
3/30/2025 14:00,48,519
3/30/2025 15:00,59,474
3/30/2025 16:00,40,517
3/30/2025 17:00,31,487
3/30/2025 18:00,53,462
3/30/2025 19:00,50,319
3/30/2025 20:00,33,262
3/30/2025 21:00,13,234
3/30/2025 22:00,3,129
3/30/2025 23:00,3,66
3/31/2025 0:00,1,41
3/31/2025 1:00,0,19
3/31/2025 2:00,2,14
3/31/2025 3:00,5,5
3/31/2025 4:00,3,30
3/31/2025 5:00,7,57
3/31/2025 6:00,24,233
3/31/2025 7:00,25,374
3/31/2025 8:00,35,525
3/31/2025 9:00,45,434
3/31/2025 10:00,60,473
3/31/2025 11:00,67,589
3/31/2025 12:00,51,537
3/31/2025 13:00,55,548
3/31/2025 14:00,62,628
3/31/2025 15:00,53,727
3/31/2025 16:00,98,714
3/31/2025 17:00,240,688
3/31/2025 18:00,207,509
3/31/2025 19:00,44,409
3/31/2025 20:00,22,280
3/31/2025 21:00,16,239
3/31/2025 22:00,4,115
3/31/2025 23:00,2,78
4/1/2025 0:00,1,32
4/1/2025 1:00,1,17
4/1/2025 2:00,1,14
4/1/2025 3:00,1,14
4/1/2025 4:00,1,23
4/1/2025 5:00,9,78
4/1/2025 6:00,16,235
4/1/2025 7:00,45,367
4/1/2025 8:00,31,511
4/1/2025 9:00,54,536
4/1/2025 10:00,119,460
4/1/2025 11:00,85,530
4/1/2025 12:00,91,550
4/1/2025 13:00,53,589
4/1/2025 14:00,67,638
4/1/2025 15:00,53,765
4/1/2025 16:00,175,733
4/1/2025 17:00,694,756
4/1/2025 18:00,215,577
4/1/2025 19:00,41,410
4/1/2025 20:00,17,315
4/1/2025 21:00,22,238
4/1/2025 22:00,7,115
4/1/2025 23:00,3,77
4/2/2025 0:00,1,42
4/2/2025 1:00,0,21
4/2/2025 2:00,0,10
4/2/2025 3:00,1,13
4/2/2025 4:00,0,13
4/2/2025 5:00,7,67
4/2/2025 6:00,11,231
4/2/2025 7:00,24,405
4/2/2025 8:00,32,522
4/2/2025 9:00,51,484
4/2/2025 10:00,61,468
4/2/2025 11:00,53,527
4/2/2025 12:00,60,577
4/2/2025 13:00,57,597
4/2/2025 14:00,67,701
4/2/2025 15:00,56,747
4/2/2025 16:00,59,763
4/2/2025 17:00,83,713
4/2/2025 18:00,70,551
4/2/2025 19:00,35,390
4/2/2025 20:00,24,304
4/2/2025 21:00,26,253
4/2/2025 22:00,7,180
4/2/2025 23:00,4,83
4/3/2025 0:00,1,40
4/3/2025 1:00,1,29
4/3/2025 2:00,2,17
