local_datetime,NB_total_volume,SB_total_volume
3/4/2025 8:00,742,700
3/4/2025 9:00,678,636
3/4/2025 10:00,642,564
3/4/2025 11:00,690,690
3/4/2025 12:00,664,690
3/4/2025 13:00,692,707
3/4/2025 14:00,687,864
3/4/2025 15:00,691,757
3/4/2025 16:00,688,690
3/4/2025 17:00,571,653
3/4/2025 18:00,450,620
3/4/2025 19:00,313,485
3/4/2025 20:00,283,401
3/4/2025 21:00,251,318
3/4/2025 22:00,166,208
3/4/2025 23:00,84,114
3/5/2025 0:00,25,46
3/5/2025 1:00,14,24
3/5/2025 2:00,20,16
3/5/2025 3:00,37,18
3/5/2025 4:00,83,39
3/5/2025 5:00,165,82
3/5/2025 6:00,338,181
3/5/2025 7:00,723,376
3/5/2025 8:00,726,573
3/5/2025 9:00,670,513
3/5/2025 10:00,669,446
3/5/2025 11:00,793,489
3/5/2025 12:00,709,629
3/5/2025 13:00,679,564
3/5/2025 14:00,634,610
3/5/2025 15:00,658,750
3/5/2025 16:00,671,673
3/5/2025 17:00,564,683
3/5/2025 18:00,517,620
3/5/2025 19:00,338,533
3/5/2025 20:00,288,413
3/5/2025 21:00,232,308
3/5/2025 22:00,163,210
3/5/2025 23:00,62,120
3/6/2025 0:00,33,67
3/6/2025 1:00,22,35
3/6/2025 2:00,12,26
3/6/2025 3:00,34,16
3/6/2025 4:00,82,30
3/6/2025 5:00,214,96
3/6/2025 6:00,452,179
3/6/2025 7:00,924,488
3/6/2025 8:00,997,725
3/6/2025 9:00,1139,577
3/6/2025 10:00,1331,536
3/6/2025 11:00,987,592
3/6/2025 12:00,1181,643
3/6/2025 13:00,1616,702
3/6/2025 14:00,1449,800
3/6/2025 15:00,806,820
3/6/2025 16:00,674,752
3/6/2025 17:00,566,641
3/6/2025 18:00,485,572
3/6/2025 19:00,313,485
3/6/2025 20:00,290,442
3/6/2025 21:00,258,336
3/6/2025 22:00,158,206
3/6/2025 23:00,59,130
3/7/2025 0:00,34,78
3/7/2025 1:00,20,36
3/7/2025 2:00,14,14
3/7/2025 3:00,33,24
3/7/2025 4:00,70,46
3/7/2025 5:00,173,77
3/7/2025 6:00,304,229
3/7/2025 7:00,788,469
3/7/2025 8:00,587,738
3/7/2025 9:00,865,581
3/7/2025 10:00,809,556
3/7/2025 11:00,777,575
3/7/2025 12:00,648,688
3/7/2025 13:00,695,642
3/7/2025 14:00,699,821
3/7/2025 15:00,691,850
3/7/2025 16:00,663,777
3/7/2025 17:00,599,639
3/7/2025 18:00,486,628
3/7/2025 19:00,423,568
3/7/2025 20:00,313,433
3/7/2025 21:00,310,350
3/7/2025 22:00,223,277
3/7/2025 23:00,129,215
3/8/2025 0:00,49,89
3/8/2025 1:00,37,47
3/8/2025 2:00,26,38
3/8/2025 3:00,37,20
3/8/2025 4:00,45,29
3/8/2025 5:00,90,72
3/8/2025 6:00,175,126
3/8/2025 7:00,350,333
3/8/2025 8:00,518,463
3/8/2025 9:00,706,567
3/8/2025 10:00,771,651
3/8/2025 11:00,762,711
3/8/2025 12:00,721,733
3/8/2025 13:00,723,732
3/8/2025 14:00,624,739
3/8/2025 15:00,561,695
3/8/2025 16:00,682,632
3/8/2025 17:00,538,637
3/8/2025 18:00,486,555
3/8/2025 19:00,370,449
3/8/2025 20:00,326,406
3/8/2025 21:00,277,342
3/8/2025 22:00,288,314
3/8/2025 23:00,111,201
3/9/2025 0:00,65,92
3/9/2025 1:00,27,56
3/9/2025 2:00,0,0
3/9/2025 3:00,39,56
3/9/2025 4:00,43,41
3/9/2025 5:00,76,54
3/9/2025 6:00,111,116
3/9/2025 7:00,199,139
3/9/2025 8:00,413,354
3/9/2025 9:00,609,454
3/9/2025 10:00,702,566
3/9/2025 11:00,721,646
3/9/2025 12:00,694,615
3/9/2025 13:00,647,560
3/9/2025 14:00,585,573
3/9/2025 15:00,472,643
3/9/2025 16:00,493,640
3/9/2025 17:00,477,602
3/9/2025 18:00,388,445
3/9/2025 19:00,362,449
3/9/2025 20:00,288,347
3/9/2025 21:00,247,275
3/9/2025 22:00,181,225
3/9/2025 23:00,67,104
3/10/2025 0:00,31,75
3/10/2025 1:00,12,30
3/10/2025 2:00,14,12
3/10/2025 3:00,30,25
3/10/2025 4:00,87,34
3/10/2025 5:00,146,76
3/10/2025 6:00,293,154
3/10/2025 7:00,584,329
3/10/2025 8:00,744,677
3/10/2025 9:00,654,561
3/10/2025 10:00,668,526
3/10/2025 11:00,688,563
3/10/2025 12:00,663,669
3/10/2025 13:00,667,622
3/10/2025 14:00,644,736
3/10/2025 15:00,654,833
3/10/2025 16:00,579,890
3/10/2025 17:00,636,801
3/10/2025 18:00,425,531
3/10/2025 19:00,369,494
3/10/2025 20:00,285,417
3/10/2025 21:00,256,315
3/10/2025 22:00,177,184
3/10/2025 23:00,77,136
3/11/2025 0:00,26,80
3/11/2025 1:00,22,33
3/11/2025 2:00,16,15
3/11/2025 3:00,35,26
3/11/2025 4:00,82,44
3/11/2025 5:00,158,75
3/11/2025 6:00,299,180
3/11/2025 7:00,616,376
3/11/2025 8:00,642,620
3/11/2025 9:00,679,598
3/11/2025 10:00,633,537
3/11/2025 11:00,703,538
3/11/2025 12:00,675,611
3/11/2025 13:00,685,589
3/11/2025 14:00,644,626
3/11/2025 15:00,667,784
3/11/2025 16:00,586,908
3/11/2025 17:00,565,893
3/11/2025 18:00,384,516
3/11/2025 19:00,322,452
3/11/2025 20:00,289,370
3/11/2025 21:00,267,252
3/11/2025 22:00,129,171
3/11/2025 23:00,73,174
3/12/2025 0:00,30,78
3/12/2025 1:00,14,34
3/12/2025 2:00,17,22
3/12/2025 3:00,27,12
3/12/2025 4:00,82,34
3/12/2025 5:00,172,55
3/12/2025 6:00,298,170
3/12/2025 7:00,588,387
3/12/2025 8:00,756,680
3/12/2025 9:00,654,555
3/12/2025 10:00,739,651
3/12/2025 11:00,691,667
3/12/2025 12:00,671,640
3/12/2025 13:00,676,588
3/12/2025 14:00,660,677
3/12/2025 15:00,648,794
3/12/2025 16:00,640,853
3/12/2025 17:00,659,817
3/12/2025 18:00,414,577
3/12/2025 19:00,356,483
3/12/2025 20:00,301,415
3/12/2025 21:00,250,315
3/12/2025 22:00,172,235
3/12/2025 23:00,55,116
3/13/2025 0:00,22,55
3/13/2025 1:00,7,28
3/13/2025 2:00,17,19
3/13/2025 3:00,22,24
3/13/2025 4:00,74,31
3/13/2025 5:00,164,72
3/13/2025 6:00,301,181
3/13/2025 7:00,566,367
3/13/2025 8:00,529,617
3/13/2025 9:00,587,470
3/13/2025 10:00,636,511
3/13/2025 11:00,684,524
3/13/2025 12:00,733,632
3/13/2025 13:00,683,582
3/13/2025 14:00,801,714
3/13/2025 15:00,862,804
3/13/2025 16:00,808,855
3/13/2025 17:00,683,846
3/13/2025 18:00,497,526
3/13/2025 19:00,371,462
3/13/2025 20:00,251,388
3/13/2025 21:00,237,386
3/13/2025 22:00,151,213
3/13/2025 23:00,54,112
3/14/2025 0:00,25,71
3/14/2025 1:00,19,39
3/14/2025 2:00,11,25
3/14/2025 3:00,28,15
3/14/2025 4:00,85,28
3/14/2025 5:00,145,89
3/14/2025 6:00,294,153
3/14/2025 7:00,614,393
3/14/2025 8:00,702,642
3/14/2025 9:00,597,437
3/14/2025 10:00,697,464
3/14/2025 11:00,714,540
3/14/2025 12:00,688,649
3/14/2025 13:00,691,680
3/14/2025 14:00,769,781
3/14/2025 15:00,738,778
3/14/2025 16:00,688,877
3/14/2025 17:00,718,867
3/14/2025 18:00,533,580
3/14/2025 19:00,438,629
3/14/2025 20:00,322,536
3/14/2025 21:00,281,338
3/14/2025 22:00,194,247
3/14/2025 23:00,112,145
3/15/2025 0:00,48,80
3/15/2025 1:00,34,56
3/15/2025 2:00,19,36
3/15/2025 3:00,27,33
3/15/2025 4:00,46,30
3/15/2025 5:00,98,51
3/15/2025 6:00,165,118
3/15/2025 7:00,276,178
3/15/2025 8:00,455,399
3/15/2025 9:00,561,541
3/15/2025 10:00,685,598
3/15/2025 11:00,668,643
3/15/2025 12:00,657,630
3/15/2025 13:00,634,640
3/15/2025 14:00,579,675
3/15/2025 15:00,502,753
3/15/2025 16:00,543,679
3/15/2025 17:00,526,727
3/15/2025 18:00,484,543
3/15/2025 19:00,395,420
3/15/2025 20:00,356,469
3/15/2025 21:00,309,370
3/15/2025 22:00,249,241
3/15/2025 23:00,122,177
3/16/2025 0:00,57,86
3/16/2025 1:00,36,65
3/16/2025 2:00,24,51
3/16/2025 3:00,33,37
3/16/2025 4:00,36,29
3/16/2025 5:00,73,66
3/16/2025 6:00,115,104
3/16/2025 7:00,209,155
3/16/2025 8:00,412,394
3/16/2025 9:00,589,507
3/16/2025 10:00,687,634
3/16/2025 11:00,776,673
3/16/2025 12:00,613,592
3/16/2025 13:00,625,550
3/16/2025 14:00,533,572
3/16/2025 15:00,472,604
3/16/2025 16:00,474,630
3/16/2025 17:00,454,631
3/16/2025 18:00,388,437
3/16/2025 19:00,361,381
3/16/2025 20:00,258,315
3/16/2025 21:00,239,246
3/16/2025 22:00,144,175
3/16/2025 23:00,59,106
3/17/2025 0:00,25,49
3/17/2025 1:00,16,42
3/17/2025 2:00,12,13
3/17/2025 3:00,27,20
3/17/2025 4:00,75,24
3/17/2025 5:00,160,67
3/17/2025 6:00,270,194
3/17/2025 7:00,588,364
3/17/2025 8:00,702,516
3/17/2025 9:00,585,441
3/17/2025 10:00,593,493
3/17/2025 11:00,682,568
3/17/2025 12:00,694,634
3/17/2025 13:00,680,665
3/17/2025 14:00,718,759
3/17/2025 15:00,736,858
3/17/2025 16:00,617,941
3/17/2025 17:00,645,841
3/17/2025 18:00,456,513
3/17/2025 19:00,330,431
3/17/2025 20:00,283,346
3/17/2025 21:00,218,284
3/17/2025 22:00,131,140
3/17/2025 23:00,54,105
3/18/2025 0:00,18,51
3/18/2025 1:00,15,29
3/18/2025 2:00,18,22
3/18/2025 3:00,26,18
3/18/2025 4:00,74,41
3/18/2025 5:00,155,64
3/18/2025 6:00,273,179
3/18/2025 7:00,577,365
3/18/2025 8:00,743,704
3/18/2025 9:00,657,648
3/18/2025 10:00,659,576
3/18/2025 11:00,664,579
3/18/2025 12:00,617,638
3/18/2025 13:00,581,553
3/18/2025 14:00,657,814
3/18/2025 15:00,670,918
3/18/2025 16:00,601,911
3/18/2025 17:00,593,899
3/18/2025 18:00,441,604
3/18/2025 19:00,329,457
3/18/2025 20:00,281,388
3/18/2025 21:00,261,277
3/18/2025 22:00,139,171
3/18/2025 23:00,49,114
3/19/2025 0:00,20,40
3/19/2025 1:00,10,24
3/19/2025 2:00,12,13
3/19/2025 3:00,41,20
3/19/2025 4:00,83,39
3/19/2025 5:00,157,65
3/19/2025 6:00,270,185
3/19/2025 7:00,600,400
3/19/2025 8:00,737,728
3/19/2025 9:00,638,579
3/19/2025 10:00,611,638
3/19/2025 11:00,689,662
3/19/2025 12:00,699,651
3/19/2025 13:00,685,693
3/19/2025 14:00,657,750
3/19/2025 15:00,637,827
3/19/2025 16:00,580,913
3/19/2025 17:00,641,902
3/19/2025 18:00,510,544
3/19/2025 19:00,325,456
3/19/2025 20:00,284,418
3/19/2025 21:00,255,360
3/19/2025 22:00,166,216
3/19/2025 23:00,69,100
3/20/2025 0:00,26,64
3/20/2025 1:00,11,29
3/20/2025 2:00,15,21
3/20/2025 3:00,25,23
3/20/2025 4:00,90,37
3/20/2025 5:00,164,83
3/20/2025 6:00,278,197
3/20/2025 7:00,599,438
3/20/2025 8:00,758,692
3/20/2025 9:00,638,578
3/20/2025 10:00,623,613
3/20/2025 11:00,620,610
3/20/2025 12:00,654,600
3/20/2025 13:00,680,656
3/20/2025 14:00,743,864
3/20/2025 15:00,683,908
3/20/2025 16:00,634,938
3/20/2025 17:00,561,899
3/20/2025 18:00,500,526
3/20/2025 19:00,393,479
3/20/2025 20:00,303,421
3/20/2025 21:00,276,346
3/20/2025 22:00,164,209
3/20/2025 23:00,51,116
3/21/2025 0:00,34,64
3/21/2025 1:00,33,31
3/21/2025 2:00,17,14
3/21/2025 3:00,28,28
3/21/2025 4:00,85,42
3/21/2025 5:00,145,59
3/21/2025 6:00,270,169
3/21/2025 7:00,610,404
3/21/2025 8:00,695,717
3/21/2025 9:00,646,589
3/21/2025 10:00,699,603
3/21/2025 11:00,694,676
3/21/2025 12:00,714,715
3/21/2025 13:00,695,689
3/21/2025 14:00,725,838
3/21/2025 15:00,683,950
3/21/2025 16:00,629,915
3/21/2025 17:00,640,884
3/21/2025 18:00,559,638
3/21/2025 19:00,439,477
3/21/2025 20:00,318,407
3/21/2025 21:00,319,356
3/21/2025 22:00,250,288
3/21/2025 23:00,123,149
3/22/2025 0:00,35,107
3/22/2025 1:00,34,55
3/22/2025 2:00,16,47
3/22/2025 3:00,28,39
3/22/2025 4:00,59,34
3/22/2025 5:00,78,68
3/22/2025 6:00,142,145
3/22/2025 7:00,262,294
3/22/2025 8:00,490,420
3/22/2025 9:00,604,558
3/22/2025 10:00,674,784
3/22/2025 11:00,697,672
3/22/2025 12:00,732,706
3/22/2025 13:00,637,619
3/22/2025 14:00,615,677
3/22/2025 15:00,568,734
3/22/2025 16:00,604,701
3/22/2025 17:00,615,624
3/22/2025 18:00,528,557
3/22/2025 19:00,388,403
3/22/2025 20:00,369,396
3/22/2025 21:00,341,362
3/22/2025 22:00,207,266
3/22/2025 23:00,101,153
3/23/2025 0:00,36,105
3/23/2025 1:00,24,57
3/23/2025 2:00,19,30
3/23/2025 3:00,28,17
3/23/2025 4:00,49,48
3/23/2025 5:00,66,76
3/23/2025 6:00,110,122
3/23/2025 7:00,215,189
3/23/2025 8:00,413,391
3/23/2025 9:00,587,593
3/23/2025 10:00,727,709
3/23/2025 11:00,705,633
3/23/2025 12:00,656,636
3/23/2025 13:00,631,524
3/23/2025 14:00,589,577
3/23/2025 15:00,515,588
3/23/2025 16:00,465,584
3/23/2025 17:00,426,599
3/23/2025 18:00,380,451
3/23/2025 19:00,320,350
3/23/2025 20:00,292,325
3/23/2025 21:00,236,255
3/23/2025 22:00,138,191
3/23/2025 23:00,76,92
3/24/2025 0:00,28,55
3/24/2025 1:00,23,26
3/24/2025 2:00,18,23
3/24/2025 3:00,23,21
3/24/2025 4:00,67,34
3/24/2025 5:00,150,68
3/24/2025 6:00,287,170
3/24/2025 7:00,583,368
3/24/2025 8:00,713,697
3/24/2025 9:00,683,534
3/24/2025 10:00,637,547
3/24/2025 11:00,651,650
3/24/2025 12:00,649,578
3/24/2025 13:00,658,653
3/24/2025 14:00,642,747
3/24/2025 15:00,612,810
3/24/2025 16:00,542,863
3/24/2025 17:00,581,862
3/24/2025 18:00,432,604
3/24/2025 19:00,328,441
3/24/2025 20:00,293,339
3/24/2025 21:00,255,284
3/24/2025 22:00,138,158
3/24/2025 23:00,59,106
3/25/2025 0:00,20,57
3/25/2025 1:00,15,21
3/25/2025 2:00,16,15
3/25/2025 3:00,29,15
3/25/2025 4:00,92,38
3/25/2025 5:00,161,68
3/25/2025 6:00,257,189
3/25/2025 7:00,619,405
3/25/2025 8:00,774,646
3/25/2025 9:00,696,691
3/25/2025 10:00,676,606
3/25/2025 11:00,673,633
3/25/2025 12:00,663,629
3/25/2025 13:00,608,618
3/25/2025 14:00,701,790
3/25/2025 15:00,663,823
3/25/2025 16:00,562,903
3/25/2025 17:00,563,869
3/25/2025 18:00,440,525
3/25/2025 19:00,325,424
3/25/2025 20:00,300,394
3/25/2025 21:00,228,288
3/25/2025 22:00,157,181
3/25/2025 23:00,58,99
3/26/2025 0:00,19,57
3/26/2025 1:00,9,28
3/26/2025 2:00,16,11
3/26/2025 3:00,29,16
3/26/2025 4:00,80,36
3/26/2025 5:00,184,72
3/26/2025 6:00,290,169
3/26/2025 7:00,655,457
3/26/2025 8:00,737,654
3/26/2025 9:00,634,583
3/26/2025 10:00,622,603
3/26/2025 11:00,667,533
3/26/2025 12:00,669,550
3/26/2025 13:00,713,623
3/26/2025 14:00,635,710
3/26/2025 15:00,645,815
3/26/2025 16:00,555,857
3/26/2025 17:00,538,824
3/26/2025 18:00,457,545
3/26/2025 19:00,276,390
3/26/2025 20:00,317,360
3/26/2025 21:00,227,304
3/26/2025 22:00,136,169
3/26/2025 23:00,68,100
3/27/2025 0:00,26,65
3/27/2025 1:00,17,32
3/27/2025 2:00,18,10
3/27/2025 3:00,33,13
3/27/2025 4:00,74,26
3/27/2025 5:00,164,70
3/27/2025 6:00,271,167
3/27/2025 7:00,608,397
3/27/2025 8:00,687,623
3/27/2025 9:00,601,525
3/27/2025 10:00,606,625
3/27/2025 11:00,688,619
3/27/2025 12:00,678,635
3/27/2025 13:00,657,642
3/27/2025 14:00,643,747
3/27/2025 15:00,706,888
3/27/2025 16:00,597,836
3/27/2025 17:00,579,816
3/27/2025 18:00,484,588
3/27/2025 19:00,301,423
3/27/2025 20:00,326,411
3/27/2025 21:00,258,308
3/27/2025 22:00,163,205
3/27/2025 23:00,63,130
3/28/2025 0:00,28,65
3/28/2025 1:00,17,27
3/28/2025 2:00,18,23
3/28/2025 3:00,44,22
3/28/2025 4:00,90,32
3/28/2025 5:00,152,78
3/28/2025 6:00,264,149
3/28/2025 7:00,628,360
3/28/2025 8:00,738,580
3/28/2025 9:00,662,557
3/28/2025 10:00,646,537
3/28/2025 11:00,698,632
3/28/2025 12:00,749,588
3/28/2025 13:00,670,646
3/28/2025 14:00,725,833
3/28/2025 15:00,710,830
3/28/2025 16:00,567,931
3/28/2025 17:00,630,809
3/28/2025 18:00,531,520
3/28/2025 19:00,352,454
3/28/2025 20:00,338,425
3/28/2025 21:00,334,401
3/28/2025 22:00,232,233
3/28/2025 23:00,117,156
3/29/2025 0:00,44,114
3/29/2025 1:00,22,37
3/29/2025 2:00,23,33
3/29/2025 3:00,26,28
3/29/2025 4:00,52,21
3/29/2025 5:00,101,57
3/29/2025 6:00,129,87
3/29/2025 7:00,284,237
3/29/2025 8:00,476,352
3/29/2025 9:00,567,482
3/29/2025 10:00,642,607
3/29/2025 11:00,664,594
3/29/2025 12:00,647,546
3/29/2025 13:00,609,553
3/29/2025 14:00,590,647
3/29/2025 15:00,498,745
3/29/2025 16:00,533,723
3/29/2025 17:00,559,639
3/29/2025 18:00,462,507
3/29/2025 19:00,362,372
3/29/2025 20:00,358,388
3/29/2025 21:00,289,348
3/29/2025 22:00,204,245
3/29/2025 23:00,129,146
3/30/2025 0:00,45,95
3/30/2025 1:00,43,69
3/30/2025 2:00,22,35
3/30/2025 3:00,30,23
3/30/2025 4:00,39,22
3/30/2025 5:00,88,55
3/30/2025 6:00,113,88
3/30/2025 7:00,233,185
3/30/2025 8:00,374,355
3/30/2025 9:00,547,458
3/30/2025 10:00,630,593
3/30/2025 11:00,653,595
3/30/2025 12:00,646,538
3/30/2025 13:00,625,524
3/30/2025 14:00,508,585
3/30/2025 15:00,459,599
3/30/2025 16:00,472,593
3/30/2025 17:00,440,502
3/30/2025 18:00,396,424
3/30/2025 19:00,322,318
3/30/2025 20:00,243,322
3/30/2025 21:00,225,229
3/30/2025 22:00,136,178
3/30/2025 23:00,55,91
3/31/2025 0:00,30,49
3/31/2025 1:00,16,25
3/31/2025 2:00,21,19
3/31/2025 3:00,21,15
3/31/2025 4:00,82,27
3/31/2025 5:00,152,60
3/31/2025 6:00,255,176
3/31/2025 7:00,562,398
3/31/2025 8:00,754,671
3/31/2025 9:00,626,489
3/31/2025 10:00,617,517
3/31/2025 11:00,649,589
3/31/2025 12:00,651,553
3/31/2025 13:00,607,581
3/31/2025 14:00,648,719
3/31/2025 15:00,672,846
3/31/2025 16:00,629,817
3/31/2025 17:00,633,781
3/31/2025 18:00,428,544
3/31/2025 19:00,281,403
3/31/2025 20:00,242,342
3/31/2025 21:00,238,261
3/31/2025 22:00,118,152
3/31/2025 23:00,53,89
4/1/2025 0:00,25,52
4/1/2025 1:00,15,23
4/1/2025 2:00,11,17
4/1/2025 3:00,28,26
4/1/2025 4:00,73,38
4/1/2025 5:00,166,72
4/1/2025 6:00,293,173
4/1/2025 7:00,694,414
4/1/2025 8:00,661,627
4/1/2025 9:00,544,458
4/1/2025 10:00,666,405
4/1/2025 11:00,741,519
4/1/2025 12:00,707,575
4/1/2025 13:00,640,602
4/1/2025 14:00,630,708
4/1/2025 15:00,626,832
4/1/2025 16:00,655,804
4/1/2025 17:00,828,817
4/1/2025 18:00,582,496
4/1/2025 19:00,256,386
4/1/2025 20:00,278,392
4/1/2025 21:00,213,259
4/1/2025 22:00,127,148
4/1/2025 23:00,30,85
4/2/2025 0:00,18,56
4/2/2025 1:00,20,34
4/2/2025 2:00,12,20
4/2/2025 3:00,30,23
4/2/2025 4:00,85,26
4/2/2025 5:00,159,66
4/2/2025 6:00,269,176
4/2/2025 7:00,675,362
4/2/2025 8:00,687,652
4/2/2025 9:00,634,568
4/2/2025 10:00,617,625
4/2/2025 11:00,650,641
4/2/2025 12:00,659,620
4/2/2025 13:00,699,617
4/2/2025 14:00,643,713
4/2/2025 15:00,641,827
4/2/2025 16:00,609,861
4/2/2025 17:00,639,834
4/2/2025 18:00,542,599
4/2/2025 19:00,323,381
4/2/2025 20:00,273,374
4/2/2025 21:00,232,318
4/2/2025 22:00,135,208
4/2/2025 23:00,50,104
4/3/2025 0:00,27,53
4/3/2025 1:00,16,37
4/3/2025 2:00,16,21
4/3/2025 3:00,24,20
4/3/2025 4:00,80,30
4/3/2025 5:00,164,60
4/3/2025 6:00,277,182
4/3/2025 7:00,637,420
4/3/2025 8:00,675,641
4/3/2025 9:00,603,572
4/3/2025 10:00,620,576
4/3/2025 11:00,646,614
4/3/2025 12:00,603,578
4/3/2025 13:00,664,672
4/3/2025 14:00,725,792
4/3/2025 15:00,637,866
4/3/2025 16:00,634,785
4/3/2025 17:00,647,910
4/3/2025 18:00,487,570
4/3/2025 19:00,308,410
4/3/2025 20:00,330,406
4/3/2025 21:00,214,329
4/3/2025 22:00,139,179
4/3/2025 23:00,65,106
4/4/2025 0:00,26,65
4/4/2025 1:00,21,41
4/4/2025 2:00,19,23
4/4/2025 3:00,25,25
4/4/2025 4:00,85,39
4/4/2025 5:00,161,76
4/4/2025 6:00,269,182
4/4/2025 7:00,646,430
4/4/2025 8:00,653,649
4/4/2025 9:00,606,536
4/4/2025 10:00,654,603
4/4/2025 11:00,690,621
4/4/2025 12:00,625,663
4/4/2025 13:00,696,644
4/4/2025 14:00,727,779
4/4/2025 15:00,664,826
4/4/2025 16:00,705,876
4/4/2025 17:00,692,828
4/4/2025 18:00,507,624
4/4/2025 19:00,387,429
4/4/2025 20:00,326,398
4/4/2025 21:00,297,341
4/4/2025 22:00,224,260
4/4/2025 23:00,104,150
4/5/2025 0:00,48,87
4/5/2025 1:00,20,57
4/5/2025 2:00,28,44
4/5/2025 3:00,29,21
4/5/2025 4:00,41,35
4/5/2025 5:00,97,73
4/5/2025 6:00,148,99
4/5/2025 7:00,308,253
4/5/2025 8:00,461,395
4/5/2025 9:00,586,505
4/5/2025 10:00,687,647
4/5/2025 11:00,651,546
4/5/2025 12:00,615,624
4/5/2025 13:00,574,568
4/5/2025 14:00,577,640
4/5/2025 15:00,453,679
4/5/2025 16:00,534,669
4/5/2025 17:00,481,644
4/5/2025 18:00,423,500
4/5/2025 19:00,339,361
4/5/2025 20:00,351,373
4/5/2025 21:00,322,301
4/5/2025 22:00,263,286
4/5/2025 23:00,116,156
4/6/2025 0:00,57,84
4/6/2025 1:00,36,57
4/6/2025 2:00,23,39
4/6/2025 3:00,21,35
4/6/2025 4:00,35,38
4/6/2025 5:00,77,63
4/6/2025 6:00,98,92
4/6/2025 7:00,194,187
4/6/2025 8:00,392,371
4/6/2025 9:00,543,457
4/6/2025 10:00,611,528
4/6/2025 11:00,676,572
4/6/2025 12:00,589,525
4/6/2025 13:00,559,473
4/6/2025 14:00,487,543
4/6/2025 15:00,481,539
4/6/2025 16:00,426,635
4/6/2025 17:00,405,534
4/6/2025 18:00,369,463
4/6/2025 19:00,287,306
4/6/2025 20:00,293,308
4/6/2025 21:00,216,243
4/6/2025 22:00,133,176
4/6/2025 23:00,62,101
4/7/2025 0:00,26,68
4/7/2025 1:00,18,23
4/7/2025 2:00,18,22
4/7/2025 3:00,26,21
4/7/2025 4:00,72,29
4/7/2025 5:00,172,62
4/7/2025 6:00,249,160
4/7/2025 7:00,631,485
4/7/2025 8:00,720,640
4/7/2025 9:00,529,509
4/7/2025 10:00,546,538
4/7/2025 11:00,595,586
4/7/2025 12:00,611,565
4/7/2025 13:00,615,622
4/7/2025 14:00,664,749
4/7/2025 15:00,638,795
4/7/2025 16:00,524,851
4/7/2025 17:00,546,761
4/7/2025 18:00,437,556
4/7/2025 19:00,278,382
4/7/2025 20:00,243,340
4/7/2025 21:00,239,247
4/7/2025 22:00,125,162
4/7/2025 23:00,65,107
4/8/2025 0:00,33,56
4/8/2025 1:00,12,25
4/8/2025 2:00,18,12
4/8/2025 3:00,22,16
4/8/2025 4:00,92,38
4/8/2025 5:00,187,74
4/8/2025 6:00,274,193
4/8/2025 7:00,641,453
4/8/2025 8:00,762,649
4/8/2025 9:00,622,605
4/8/2025 10:00,634,514
4/8/2025 11:00,650,600
4/8/2025 12:00,623,635
4/8/2025 13:00,599,620
4/8/2025 14:00,682,783
4/8/2025 15:00,641,828
4/8/2025 16:00,573,820
4/8/2025 17:00,570,876
4/8/2025 18:00,488,574
4/8/2025 19:00,303,361
4/8/2025 20:00,313,403
4/8/2025 21:00,254,326
4/8/2025 22:00,158,191
4/8/2025 23:00,57,103
4/9/2025 0:00,31,54
4/9/2025 1:00,16,26
4/9/2025 2:00,10,21
4/9/2025 3:00,35,26
4/9/2025 4:00,88,41
4/9/2025 5:00,163,76
4/9/2025 6:00,254,189
4/9/2025 7:00,692,489
4/9/2025 8:00,756,723
4/9/2025 9:00,635,556
4/9/2025 10:00,614,601
4/9/2025 11:00,662,623
4/9/2025 12:00,677,636
4/9/2025 13:00,694,639
4/9/2025 14:00,628,740
4/9/2025 15:00,630,805
4/9/2025 16:00,587,862
4/9/2025 17:00,610,847
4/9/2025 18:00,485,549
4/9/2025 19:00,342,385
4/9/2025 20:00,313,397
4/9/2025 21:00,258,324
4/9/2025 22:00,196,238
4/9/2025 23:00,69,125
4/10/2025 0:00,26,71
4/10/2025 1:00,20,59
4/10/2025 2:00,29,37
4/10/2025 3:00,24,37
4/10/2025 4:00,77,46
4/10/2025 5:00,130,90
4/10/2025 6:00,197,196
4/10/2025 7:00,585,520
4/10/2025 8:00,648,813
4/10/2025 9:00,630,696
4/10/2025 10:00,547,663
4/10/2025 11:00,553,706
4/10/2025 12:00,527,729
4/10/2025 13:00,634,738
4/10/2025 14:00,630,834
4/10/2025 15:00,646,901
4/10/2025 16:00,605,965
4/10/2025 17:00,657,939
4/10/2025 18:00,537,664
4/10/2025 19:00,345,487
4/10/2025 20:00,356,495
4/10/2025 21:00,327,452
4/10/2025 22:00,251,353
4/10/2025 23:00,158,225
4/11/2025 0:00,113,159
4/11/2025 1:00,57,82
4/11/2025 2:00,50,50
4/11/2025 3:00,37,39
4/11/2025 4:00,102,48
4/11/2025 5:00,160,85
4/11/2025 6:00,261,170
4/11/2025 7:00,628,503
4/11/2025 8:00,837,820
4/11/2025 9:00,740,726
4/11/2025 10:00,769,753
4/11/2025 11:00,784,808
4/11/2025 12:00,747,720
4/11/2025 13:00,735,801
4/11/2025 14:00,757,893
4/11/2025 15:00,659,985
4/11/2025 16:00,480,1082
4/11/2025 17:00,498,987
4/11/2025 18:00,545,654
4/11/2025 19:00,388,495
4/11/2025 20:00,347,397
4/11/2025 21:00,330,368
4/11/2025 22:00,243,298
4/11/2025 23:00,119,209
4/12/2025 0:00,76,202
4/12/2025 1:00,91,176
4/12/2025 2:00,398,169
