local_datetime,NB_total_volume,SB_total_volume
2/22/2025 11:00,1041,1026
2/22/2025 12:00,1021,1056
2/22/2025 13:00,968,926
2/22/2025 14:00,995,975
2/22/2025 15:00,822,1001
2/22/2025 16:00,707,902
2/22/2025 17:00,606,791
2/22/2025 18:00,720,791
2/22/2025 19:00,552,673
2/22/2025 20:00,472,609
2/22/2025 21:00,407,580
2/22/2025 22:00,309,383
2/22/2025 23:00,171,252
2/23/2025 0:00,77,128
2/23/2025 1:00,38,59
2/23/2025 2:00,14,51
2/23/2025 3:00,28,34
2/23/2025 4:00,52,35
2/23/2025 5:00,127,77
2/23/2025 6:00,144,152
2/23/2025 7:00,334,314
2/23/2025 8:00,519,521
2/23/2025 9:00,689,603
2/23/2025 10:00,784,768
2/23/2025 11:00,870,845
2/23/2025 12:00,755,861
2/23/2025 13:00,712,781
2/23/2025 14:00,640,781
2/23/2025 15:00,569,816
2/23/2025 16:00,536,746
2/23/2025 17:00,538,785
2/23/2025 18:00,602,722
2/23/2025 19:00,498,569
2/23/2025 20:00,426,500
2/23/2025 21:00,321,378
2/23/2025 22:00,171,251
2/23/2025 23:00,83,111
2/24/2025 0:00,30,71
2/24/2025 1:00,18,33
2/24/2025 2:00,18,19
2/24/2025 3:00,31,20
2/24/2025 4:00,130,46
2/24/2025 5:00,242,102
2/24/2025 6:00,415,342
2/24/2025 7:00,925,731
2/24/2025 8:00,904,896
2/24/2025 9:00,683,714
2/24/2025 10:00,724,777
2/24/2025 11:00,793,915
2/24/2025 12:00,705,971
2/24/2025 13:00,744,914
2/24/2025 14:00,756,1202
2/24/2025 15:00,769,1299
2/24/2025 16:00,686,1257
2/24/2025 17:00,621,1259
2/24/2025 18:00,649,941
2/24/2025 19:00,523,715
2/24/2025 20:00,408,535
2/24/2025 21:00,350,399
2/24/2025 22:00,204,201
2/24/2025 23:00,72,99
2/25/2025 0:00,27,60
2/25/2025 1:00,20,24
2/25/2025 2:00,18,16
2/25/2025 3:00,30,19
2/25/2025 4:00,124,19
2/25/2025 5:00,251,105
2/25/2025 6:00,435,342
2/25/2025 7:00,837,645
2/25/2025 8:00,927,958
2/25/2025 9:00,799,891
2/25/2025 10:00,795,833
2/25/2025 11:00,770,920
2/25/2025 12:00,786,1016
2/25/2025 13:00,771,1013
2/25/2025 14:00,821,1214
2/25/2025 15:00,800,1341
2/25/2025 16:00,726,1316
2/25/2025 17:00,696,1372
2/25/2025 18:00,735,960
2/25/2025 19:00,528,857
2/25/2025 20:00,433,601
2/25/2025 21:00,322,487
2/25/2025 22:00,210,275
2/25/2025 23:00,81,118
2/26/2025 0:00,40,64
2/26/2025 1:00,18,42
2/26/2025 2:00,20,28
2/26/2025 3:00,45,32
2/26/2025 4:00,137,39
2/26/2025 5:00,242,126
2/26/2025 6:00,452,397
2/26/2025 7:00,905,752
2/26/2025 8:00,898,936
2/26/2025 9:00,724,809
2/26/2025 10:00,766,799
2/26/2025 11:00,722,939
2/26/2025 12:00,718,1009
2/26/2025 13:00,767,962
2/26/2025 14:00,781,1179
2/26/2025 15:00,796,1347
2/26/2025 16:00,735,1232
2/26/2025 17:00,717,1269
2/26/2025 18:00,747,1045
2/26/2025 19:00,532,769
2/26/2025 20:00,467,651
2/26/2025 21:00,335,514
2/26/2025 22:00,194,302
2/26/2025 23:00,81,108
2/27/2025 0:00,39,74
2/27/2025 1:00,18,29
2/27/2025 2:00,22,41
2/27/2025 3:00,37,23
2/27/2025 4:00,126,31
2/27/2025 5:00,252,109
2/27/2025 6:00,458,370
2/27/2025 7:00,927,768
2/27/2025 8:00,906,962
2/27/2025 9:00,778,843
2/27/2025 10:00,729,975
2/27/2025 11:00,864,986
2/27/2025 12:00,824,974
2/27/2025 13:00,834,993
2/27/2025 14:00,858,1165
2/27/2025 15:00,868,1160
2/27/2025 16:00,738,1247
2/27/2025 17:00,766,1171
2/27/2025 18:00,767,968
2/27/2025 19:00,550,768
2/27/2025 20:00,399,716
2/27/2025 21:00,387,601
2/27/2025 22:00,168,335
2/27/2025 23:00,90,167
2/28/2025 0:00,34,73
2/28/2025 1:00,31,39
2/28/2025 2:00,27,16
2/28/2025 3:00,45,46
2/28/2025 4:00,138,53
2/28/2025 5:00,217,112
2/28/2025 6:00,363,268
2/28/2025 7:00,725,705
2/28/2025 8:00,824,956
2/28/2025 9:00,671,859
2/28/2025 10:00,674,854
2/28/2025 11:00,788,909
2/28/2025 12:00,855,1069
2/28/2025 13:00,919,1036
2/28/2025 14:00,958,1291
2/28/2025 15:00,938,1238
2/28/2025 16:00,806,1240
2/28/2025 17:00,808,1140
2/28/2025 18:00,795,981
2/28/2025 19:00,590,867
2/28/2025 20:00,436,610
2/28/2025 21:00,432,620
2/28/2025 22:00,354,462
2/28/2025 23:00,142,240
3/1/2025 0:00,81,130
3/1/2025 1:00,31,46
3/1/2025 2:00,38,59
3/1/2025 3:00,42,36
3/1/2025 4:00,80,40
3/1/2025 5:00,160,119
3/1/2025 6:00,200,159
3/1/2025 7:00,410,348
3/1/2025 8:00,517,426
3/1/2025 9:00,639,623
3/1/2025 10:00,641,852
3/1/2025 11:00,694,901
3/1/2025 12:00,768,832
3/1/2025 13:00,613,665
3/1/2025 14:00,523,539
3/1/2025 15:00,701,851
3/1/2025 16:00,687,744
3/1/2025 17:00,628,752
3/1/2025 18:00,659,831
3/1/2025 19:00,610,675
3/1/2025 20:00,435,549
3/1/2025 21:00,473,512
3/1/2025 22:00,292,399
3/1/2025 23:00,150,215
3/2/2025 0:00,52,111
3/2/2025 1:00,26,61
3/2/2025 2:00,28,39
3/2/2025 3:00,31,28
3/2/2025 4:00,62,50
3/2/2025 5:00,141,85
3/2/2025 6:00,177,163
3/2/2025 7:00,366,268
3/2/2025 8:00,525,462
3/2/2025 9:00,670,630
3/2/2025 10:00,756,852
3/2/2025 11:00,781,888
3/2/2025 12:00,799,904
3/2/2025 13:00,1204,827
3/2/2025 14:00,1344,934
3/2/2025 15:00,708,769
3/2/2025 16:00,691,774
3/2/2025 17:00,590,755
3/2/2025 18:00,595,672
3/2/2025 19:00,517,617
3/2/2025 20:00,438,518
3/2/2025 21:00,326,358
3/2/2025 22:00,207,238
3/2/2025 23:00,93,117
3/3/2025 0:00,31,61
3/3/2025 1:00,29,27
3/3/2025 2:00,19,14
3/3/2025 3:00,41,13
3/3/2025 4:00,131,50
3/3/2025 5:00,252,109
3/3/2025 6:00,431,331
3/3/2025 7:00,870,711
3/3/2025 8:00,791,881
3/3/2025 9:00,707,711
3/3/2025 10:00,699,680
3/3/2025 11:00,802,861
3/3/2025 12:00,739,943
3/3/2025 13:00,526,666
3/3/2025 14:00,578,858
3/3/2025 15:00,729,1235
3/3/2025 16:00,765,1259
3/3/2025 17:00,590,1064
3/3/2025 18:00,649,970
3/3/2025 19:00,538,827
3/3/2025 20:00,379,613
3/3/2025 21:00,346,428
3/3/2025 22:00,205,245
3/3/2025 23:00,111,127
3/4/2025 0:00,31,68
3/4/2025 1:00,21,42
3/4/2025 2:00,21,29
3/4/2025 3:00,37,19
3/4/2025 4:00,132,50
3/4/2025 5:00,222,126
3/4/2025 6:00,452,359
3/4/2025 7:00,840,636
3/4/2025 8:00,882,884
3/4/2025 9:00,829,859
3/4/2025 10:00,765,833
3/4/2025 11:00,788,957
3/4/2025 12:00,774,1008
3/4/2025 13:00,832,939
3/4/2025 14:00,821,1163
3/4/2025 15:00,826,1270
3/4/2025 16:00,799,1205
3/4/2025 17:00,725,1159
3/4/2025 18:00,687,1100
3/4/2025 19:00,556,780
3/4/2025 20:00,457,741
3/4/2025 21:00,368,644
3/4/2025 22:00,252,367
3/4/2025 23:00,117,184
3/5/2025 0:00,44,73
3/5/2025 1:00,22,36
3/5/2025 2:00,22,19
3/5/2025 3:00,50,30
3/5/2025 4:00,111,52
3/5/2025 5:00,258,126
3/5/2025 6:00,394,291
3/5/2025 7:00,848,628
3/5/2025 8:00,784,833
3/5/2025 9:00,762,810
3/5/2025 10:00,756,666
3/5/2025 11:00,874,766
3/5/2025 12:00,808,860
3/5/2025 13:00,753,934
3/5/2025 14:00,737,1069
3/5/2025 15:00,795,1155
3/5/2025 16:00,770,1231
3/5/2025 17:00,719,1164
3/5/2025 18:00,730,1094
3/5/2025 19:00,531,923
3/5/2025 20:00,444,758
3/5/2025 21:00,351,560
3/5/2025 22:00,258,372
3/5/2025 23:00,105,183
3/6/2025 0:00,48,96
3/6/2025 1:00,29,35
3/6/2025 2:00,18,30
3/6/2025 3:00,57,21
3/6/2025 4:00,124,25
3/6/2025 5:00,284,131
3/6/2025 6:00,641,380
3/6/2025 7:00,1088,817
3/6/2025 8:00,1114,1031
3/6/2025 9:00,1106,931
3/6/2025 10:00,1432,867
3/6/2025 11:00,1135,854
3/6/2025 12:00,1036,1017
3/6/2025 13:00,1578,1181
3/6/2025 14:00,1455,1328
3/6/2025 15:00,985,1282
3/6/2025 16:00,776,1196
3/6/2025 17:00,723,1165
3/6/2025 18:00,728,977
3/6/2025 19:00,495,866
3/6/2025 20:00,434,874
3/6/2025 21:00,402,764
3/6/2025 22:00,272,666
3/6/2025 23:00,108,345
3/7/2025 0:00,55,135
3/7/2025 1:00,23,50
3/7/2025 2:00,19,18
3/7/2025 3:00,48,31
3/7/2025 4:00,95,51
3/7/2025 5:00,235,144
3/7/2025 6:00,427,331
3/7/2025 7:00,953,702
3/7/2025 8:00,829,935
3/7/2025 9:00,792,752
3/7/2025 10:00,771,708
3/7/2025 11:00,736,739
3/7/2025 12:00,675,998
3/7/2025 13:00,818,879
3/7/2025 14:00,831,1267
3/7/2025 15:00,824,1355
3/7/2025 16:00,767,1297
3/7/2025 17:00,799,1295
3/7/2025 18:00,725,955
3/7/2025 19:00,627,932
3/7/2025 20:00,465,768
3/7/2025 21:00,444,776
3/7/2025 22:00,349,523
3/7/2025 23:00,196,410
3/8/2025 0:00,78,139
3/8/2025 1:00,57,66
3/8/2025 2:00,35,35
3/8/2025 3:00,51,35
3/8/2025 4:00,64,32
3/8/2025 5:00,122,112
3/8/2025 6:00,257,218
3/8/2025 7:00,466,493
3/8/2025 8:00,641,532
3/8/2025 9:00,821,675
3/8/2025 10:00,879,767
3/8/2025 11:00,836,837
3/8/2025 12:00,786,932
3/8/2025 13:00,852,864
3/8/2025 14:00,738,910
3/8/2025 15:00,690,937
3/8/2025 16:00,806,998
3/8/2025 17:00,704,1067
3/8/2025 18:00,666,759
3/8/2025 19:00,584,785
3/8/2025 20:00,490,770
3/8/2025 21:00,432,706
3/8/2025 22:00,386,671
3/8/2025 23:00,173,392
3/9/2025 0:00,79,148
3/9/2025 1:00,41,77
3/9/2025 2:00,0,0
3/9/2025 3:00,52,47
3/9/2025 4:00,58,55
3/9/2025 5:00,114,84
3/9/2025 6:00,177,204
3/9/2025 7:00,318,262
3/9/2025 8:00,510,386
3/9/2025 9:00,691,508
3/9/2025 10:00,800,640
3/9/2025 11:00,851,747
3/9/2025 12:00,778,828
3/9/2025 13:00,754,787
3/9/2025 14:00,674,746
3/9/2025 15:00,587,790
3/9/2025 16:00,623,862
3/9/2025 17:00,565,847
3/9/2025 18:00,531,718
3/9/2025 19:00,564,664
3/9/2025 20:00,469,627
3/9/2025 21:00,388,520
3/9/2025 22:00,279,495
3/9/2025 23:00,114,196
3/10/2025 0:00,50,117
3/10/2025 1:00,21,32
3/10/2025 2:00,26,21
3/10/2025 3:00,45,24
3/10/2025 4:00,127,44
3/10/2025 5:00,222,128
3/10/2025 6:00,436,246
3/10/2025 7:00,903,671
3/10/2025 8:00,909,863
3/10/2025 9:00,812,674
3/10/2025 10:00,767,703
3/10/2025 11:00,814,829
3/10/2025 12:00,788,959
3/10/2025 13:00,798,969
3/10/2025 14:00,777,1139
3/10/2025 15:00,792,1158
3/10/2025 16:00,707,1282
3/10/2025 17:00,740,1269
3/10/2025 18:00,539,858
3/10/2025 19:00,556,688
3/10/2025 20:00,420,778
3/10/2025 21:00,374,623
3/10/2025 22:00,287,393
3/10/2025 23:00,123,249
3/11/2025 0:00,42,157
3/11/2025 1:00,25,45
3/11/2025 2:00,25,24
3/11/2025 3:00,49,28
3/11/2025 4:00,103,56
3/11/2025 5:00,245,112
3/11/2025 6:00,422,293
3/11/2025 7:00,704,587
3/11/2025 8:00,750,831
3/11/2025 9:00,776,860
3/11/2025 10:00,725,706
3/11/2025 11:00,771,798
3/11/2025 12:00,768,845
3/11/2025 13:00,782,925
3/11/2025 14:00,733,1083
3/11/2025 15:00,788,1215
3/11/2025 16:00,665,1318
3/11/2025 17:00,632,1339
3/11/2025 18:00,503,756
3/11/2025 19:00,519,655
3/11/2025 20:00,449,654
3/11/2025 21:00,393,489
3/11/2025 22:00,222,343
3/11/2025 23:00,114,289
3/12/2025 0:00,41,128
3/12/2025 1:00,23,35
3/12/2025 2:00,23,20
3/12/2025 3:00,42,19
3/12/2025 4:00,125,45
3/12/2025 5:00,243,96
3/12/2025 6:00,445,323
3/12/2025 7:00,794,679
3/12/2025 8:00,911,918
3/12/2025 9:00,749,764
3/12/2025 10:00,922,762
3/12/2025 11:00,806,916
3/12/2025 12:00,747,948
3/12/2025 13:00,803,953
3/12/2025 14:00,760,1165
3/12/2025 15:00,798,1196
3/12/2025 16:00,710,1321
3/12/2025 17:00,762,1361
3/12/2025 18:00,542,914
3/12/2025 19:00,593,721
3/12/2025 20:00,477,807
3/12/2025 21:00,372,624
3/12/2025 22:00,251,451
3/12/2025 23:00,98,162
3/13/2025 0:00,34,74
3/13/2025 1:00,15,45
3/13/2025 2:00,22,24
3/13/2025 3:00,35,19
3/13/2025 4:00,105,40
3/13/2025 5:00,251,112
3/13/2025 6:00,466,261
3/13/2025 7:00,695,580
3/13/2025 8:00,714,744
3/13/2025 9:00,665,618
3/13/2025 10:00,724,714
3/13/2025 11:00,756,729
3/13/2025 12:00,792,942
3/13/2025 13:00,816,873
3/13/2025 14:00,816,1079
3/13/2025 15:00,856,1194
3/13/2025 16:00,813,1308
3/13/2025 17:00,774,1319
3/13/2025 18:00,602,905
3/13/2025 19:00,513,803
3/13/2025 20:00,421,710
3/13/2025 21:00,397,784
3/13/2025 22:00,232,390
3/13/2025 23:00,95,177
3/14/2025 0:00,33,107
3/14/2025 1:00,25,47
3/14/2025 2:00,19,41
3/14/2025 3:00,30,16
3/14/2025 4:00,116,46
3/14/2025 5:00,229,123
3/14/2025 6:00,442,268
3/14/2025 7:00,829,620
3/14/2025 8:00,795,919
3/14/2025 9:00,671,649
3/14/2025 10:00,797,762
3/14/2025 11:00,809,842
3/14/2025 12:00,783,992
3/14/2025 13:00,839,1040
3/14/2025 14:00,901,1238
3/14/2025 15:00,863,1234
3/14/2025 16:00,759,1293
3/14/2025 17:00,827,1341
3/14/2025 18:00,687,971
3/14/2025 19:00,673,897
3/14/2025 20:00,507,894
3/14/2025 21:00,440,668
3/14/2025 22:00,295,440
3/14/2025 23:00,186,244
3/15/2025 0:00,76,132
3/15/2025 1:00,45,53
3/15/2025 2:00,35,47
3/15/2025 3:00,37,31
3/15/2025 4:00,70,45
3/15/2025 5:00,133,95
3/15/2025 6:00,230,167
3/15/2025 7:00,414,351
3/15/2025 8:00,623,499
3/15/2025 9:00,657,600
3/15/2025 10:00,790,742
3/15/2025 11:00,753,833
3/15/2025 12:00,776,878
3/15/2025 13:00,720,871
3/15/2025 14:00,692,845
3/15/2025 15:00,617,893
3/15/2025 16:00,638,872
3/15/2025 17:00,632,992
3/15/2025 18:00,608,881
3/15/2025 19:00,592,712
3/15/2025 20:00,520,757
3/15/2025 21:00,481,626
3/15/2025 22:00,353,470
3/15/2025 23:00,170,254
3/16/2025 0:00,78,132
3/16/2025 1:00,46,91
3/16/2025 2:00,32,60
3/16/2025 3:00,40,39
3/16/2025 4:00,43,43
3/16/2025 5:00,113,78
3/16/2025 6:00,180,146
3/16/2025 7:00,337,286
3/16/2025 8:00,498,448
3/16/2025 9:00,678,527
3/16/2025 10:00,796,717
3/16/2025 11:00,889,900
3/16/2025 12:00,679,802
3/16/2025 13:00,712,786
3/16/2025 14:00,612,720
3/16/2025 15:00,601,770
3/16/2025 16:00,574,842
3/16/2025 17:00,551,826
3/16/2025 18:00,500,654
3/16/2025 19:00,515,556
3/16/2025 20:00,412,526
3/16/2025 21:00,371,488
3/16/2025 22:00,206,254
3/16/2025 23:00,90,158
3/17/2025 0:00,40,78
3/17/2025 1:00,28,56
3/17/2025 2:00,27,19
3/17/2025 3:00,39,25
3/17/2025 4:00,104,48
3/17/2025 5:00,234,91
3/17/2025 6:00,407,298
3/17/2025 7:00,731,613
3/17/2025 8:00,756,785
3/17/2025 9:00,662,655
3/17/2025 10:00,657,680
3/17/2025 11:00,756,825
3/17/2025 12:00,836,1022
3/17/2025 13:00,801,942
3/17/2025 14:00,857,1217
3/17/2025 15:00,1168,1324
3/17/2025 16:00,955,1387
3/17/2025 17:00,776,1471
3/17/2025 18:00,562,794
3/17/2025 19:00,529,664
3/17/2025 20:00,425,570
3/17/2025 21:00,373,541
3/17/2025 22:00,190,215
3/17/2025 23:00,80,142
3/18/2025 0:00,28,70
3/18/2025 1:00,17,35
3/18/2025 2:00,27,22
3/18/2025 3:00,40,19
3/18/2025 4:00,126,49
3/18/2025 5:00,223,97
3/18/2025 6:00,418,307
3/18/2025 7:00,855,598
3/18/2025 8:00,876,883
3/18/2025 9:00,810,887
3/18/2025 10:00,744,763
3/18/2025 11:00,784,975
3/18/2025 12:00,712,905
3/18/2025 13:00,701,917
3/18/2025 14:00,793,1231
3/18/2025 15:00,814,1270
3/18/2025 16:00,711,1355
3/18/2025 17:00,775,1384
3/18/2025 18:00,579,925
3/18/2025 19:00,512,697
3/18/2025 20:00,452,679
3/18/2025 21:00,410,457
3/18/2025 22:00,220,264
3/18/2025 23:00,85,162
3/19/2025 0:00,34,66
3/19/2025 1:00,15,40
3/19/2025 2:00,22,12
3/19/2025 3:00,54,19
3/19/2025 4:00,119,42
3/19/2025 5:00,244,87
3/19/2025 6:00,396,299
3/19/2025 7:00,910,734
3/19/2025 8:00,919,968
3/19/2025 9:00,771,740
3/19/2025 10:00,716,810
3/19/2025 11:00,794,908
3/19/2025 12:00,811,929
3/19/2025 13:00,789,1146
3/19/2025 14:00,764,1186
3/19/2025 15:00,829,1225
3/19/2025 16:00,731,1342
3/19/2025 17:00,784,1387
3/19/2025 18:00,656,852
3/19/2025 19:00,486,670
3/19/2025 20:00,465,660
3/19/2025 21:00,391,627
3/19/2025 22:00,237,330
3/19/2025 23:00,112,161
3/20/2025 0:00,34,82
3/20/2025 1:00,14,50
3/20/2025 2:00,22,18
3/20/2025 3:00,38,22
3/20/2025 4:00,121,41
3/20/2025 5:00,245,131
3/20/2025 6:00,456,347
3/20/2025 7:00,882,746
3/20/2025 8:00,875,957
3/20/2025 9:00,785,737
3/20/2025 10:00,719,842
3/20/2025 11:00,756,976
3/20/2025 12:00,756,986
3/20/2025 13:00,780,1045
3/20/2025 14:00,862,1298
3/20/2025 15:00,829,1335
3/20/2025 16:00,739,1304
3/20/2025 17:00,700,1331
3/20/2025 18:00,608,907
3/20/2025 19:00,606,682
3/20/2025 20:00,449,704
3/20/2025 21:00,423,595
3/20/2025 22:00,240,335
3/20/2025 23:00,83,161
3/21/2025 0:00,50,82
3/21/2025 1:00,44,38
3/21/2025 2:00,22,15
3/21/2025 3:00,41,35
3/21/2025 4:00,137,44
3/21/2025 5:00,225,100
3/21/2025 6:00,387,296
3/21/2025 7:00,905,726
3/21/2025 8:00,886,928
3/21/2025 9:00,789,787
3/21/2025 10:00,818,799
3/21/2025 11:00,795,996
3/21/2025 12:00,828,1140
3/21/2025 13:00,819,1241
3/21/2025 14:00,866,1274
3/21/2025 15:00,811,1347
3/21/2025 16:00,741,1360
3/21/2025 17:00,760,1215
3/21/2025 18:00,695,888
3/21/2025 19:00,684,747
3/21/2025 20:00,495,702
3/21/2025 21:00,479,641
3/21/2025 22:00,374,474
3/21/2025 23:00,193,217
3/22/2025 0:00,62,117
3/22/2025 1:00,54,67
3/22/2025 2:00,22,54
3/22/2025 3:00,35,38
3/22/2025 4:00,79,30
3/22/2025 5:00,121,96
3/22/2025 6:00,217,197
3/22/2025 7:00,410,454
3/22/2025 8:00,628,547
3/22/2025 9:00,694,653
3/22/2025 10:00,752,894
3/22/2025 11:00,805,945
3/22/2025 12:00,835,971
3/22/2025 13:00,740,915
3/22/2025 14:00,734,947
3/22/2025 15:00,682,1002
3/22/2025 16:00,704,922
3/22/2025 17:00,689,916
3/22/2025 18:00,650,747
3/22/2025 19:00,581,627
3/22/2025 20:00,551,621
3/22/2025 21:00,493,655
3/22/2025 22:00,305,487
3/22/2025 23:00,153,256
3/23/2025 0:00,60,147
3/23/2025 1:00,33,74
3/23/2025 2:00,22,39
3/23/2025 3:00,33,39
3/23/2025 4:00,59,73
3/23/2025 5:00,102,124
3/23/2025 6:00,153,166
3/23/2025 7:00,325,258
3/23/2025 8:00,508,457
3/23/2025 9:00,714,624
3/23/2025 10:00,816,810
3/23/2025 11:00,834,865
3/23/2025 12:00,748,857
3/23/2025 13:00,702,772
3/23/2025 14:00,649,750
3/23/2025 15:00,611,718
3/23/2025 16:00,570,758
3/23/2025 17:00,524,796
3/23/2025 18:00,503,614
3/23/2025 19:00,474,582
3/23/2025 20:00,434,587
3/23/2025 21:00,414,425
3/23/2025 22:00,200,293
3/23/2025 23:00,90,143
3/24/2025 0:00,41,76
3/24/2025 1:00,27,35
3/24/2025 2:00,29,30
3/24/2025 3:00,26,21
3/24/2025 4:00,108,57
3/24/2025 5:00,234,95
3/24/2025 6:00,425,297
3/24/2025 7:00,894,688
3/24/2025 8:00,888,937
3/24/2025 9:00,773,756
3/24/2025 10:00,728,840
3/24/2025 11:00,735,988
3/24/2025 12:00,726,924
3/24/2025 13:00,735,1046
3/24/2025 14:00,754,1155
3/24/2025 15:00,732,1159
3/24/2025 16:00,664,1252
3/24/2025 17:00,694,1332
3/24/2025 18:00,574,893
3/24/2025 19:00,469,685
3/24/2025 20:00,455,604
3/24/2025 21:00,391,409
3/24/2025 22:00,205,242
3/24/2025 23:00,92,122
3/25/2025 0:00,38,52
3/25/2025 1:00,20,31
3/25/2025 2:00,18,11
3/25/2025 3:00,43,17
3/25/2025 4:00,126,59
3/25/2025 5:00,241,102
3/25/2025 6:00,383,344
3/25/2025 7:00,935,663
3/25/2025 8:00,906,854
3/25/2025 9:00,851,943
3/25/2025 10:00,803,805
3/25/2025 11:00,802,949
3/25/2025 12:00,757,937
3/25/2025 13:00,704,936
3/25/2025 14:00,794,1158
3/25/2025 15:00,828,1154
3/25/2025 16:00,666,1286
3/25/2025 17:00,696,1348
3/25/2025 18:00,557,896
3/25/2025 19:00,501,631
3/25/2025 20:00,433,720
3/25/2025 21:00,358,473
3/25/2025 22:00,252,265
3/25/2025 23:00,89,160
3/26/2025 0:00,28,70
3/26/2025 1:00,14,34
3/26/2025 2:00,23,13
3/26/2025 3:00,43,24
3/26/2025 4:00,113,46
3/26/2025 5:00,271,93
3/26/2025 6:00,380,271
3/26/2025 7:00,882,715
3/26/2025 8:00,887,852
3/26/2025 9:00,732,768
3/26/2025 10:00,701,843
3/26/2025 11:00,766,916
3/26/2025 12:00,691,879
3/26/2025 13:00,821,1022
3/26/2025 14:00,753,1050
3/26/2025 15:00,763,1258
3/26/2025 16:00,671,1194
3/26/2025 17:00,629,1309
3/26/2025 18:00,546,777
3/26/2025 19:00,486,626
3/26/2025 20:00,509,627
3/26/2025 21:00,398,506
3/26/2025 22:00,218,273
3/26/2025 23:00,96,139
3/27/2025 0:00,46,76
3/27/2025 1:00,23,43
3/27/2025 2:00,20,14
3/27/2025 3:00,44,19
3/27/2025 4:00,120,32
3/27/2025 5:00,251,101
3/27/2025 6:00,421,276
3/27/2025 7:00,809,706
3/27/2025 8:00,742,896
3/27/2025 9:00,740,711
3/27/2025 10:00,703,869
3/27/2025 11:00,840,936
3/27/2025 12:00,765,982
3/27/2025 13:00,797,1069
3/27/2025 14:00,759,1128
3/27/2025 15:00,839,1138
3/27/2025 16:00,760,1196
3/27/2025 17:00,710,1264
3/27/2025 18:00,579,807
3/27/2025 19:00,521,662
3/27/2025 20:00,502,681
3/27/2025 21:00,375,545
3/27/2025 22:00,224,356
3/27/2025 23:00,108,172
3/28/2025 0:00,49,85
3/28/2025 1:00,29,42
3/28/2025 2:00,32,26
3/28/2025 3:00,47,21
3/28/2025 4:00,121,32
3/28/2025 5:00,227,124
3/28/2025 6:00,374,240
3/28/2025 7:00,781,660
3/28/2025 8:00,836,839
3/28/2025 9:00,775,768
3/28/2025 10:00,704,752
3/28/2025 11:00,800,966
3/28/2025 12:00,827,923
3/28/2025 13:00,783,1106
3/28/2025 14:00,859,1261
3/28/2025 15:00,948,1117
3/28/2025 16:00,736,1228
3/28/2025 17:00,704,1200
3/28/2025 18:00,677,806
3/28/2025 19:00,553,724
3/28/2025 20:00,510,769
3/28/2025 21:00,493,716
3/28/2025 22:00,355,434
3/28/2025 23:00,180,210
3/29/2025 0:00,57,148
3/29/2025 1:00,29,65
3/29/2025 2:00,29,37
3/29/2025 3:00,42,35
3/29/2025 4:00,72,25
3/29/2025 5:00,142,81
3/29/2025 6:00,197,107
3/29/2025 7:00,353,351
3/29/2025 8:00,564,444
3/29/2025 9:00,696,605
3/29/2025 10:00,729,763
3/29/2025 11:00,734,818
3/29/2025 12:00,729,886
3/29/2025 13:00,647,863
3/29/2025 14:00,667,879
3/29/2025 15:00,619,816
3/29/2025 16:00,644,827
3/29/2025 17:00,606,867
3/29/2025 18:00,569,678
3/29/2025 19:00,513,541
3/29/2025 20:00,548,650
3/29/2025 21:00,420,632
3/29/2025 22:00,320,450
3/29/2025 23:00,176,262
3/30/2025 0:00,57,146
3/30/2025 1:00,62,82
3/30/2025 2:00,37,40
3/30/2025 3:00,38,37
3/30/2025 4:00,48,42
3/30/2025 5:00,117,83
3/30/2025 6:00,146,135
3/30/2025 7:00,315,236
3/30/2025 8:00,466,408
3/30/2025 9:00,654,476
3/30/2025 10:00,714,684
3/30/2025 11:00,750,719
3/30/2025 12:00,719,709
3/30/2025 13:00,692,707
3/30/2025 14:00,595,706
3/30/2025 15:00,571,655
3/30/2025 16:00,557,624
3/30/2025 17:00,490,673
3/30/2025 18:00,462,557
3/30/2025 19:00,491,485
3/30/2025 20:00,402,558
3/30/2025 21:00,344,425
3/30/2025 22:00,180,230
3/30/2025 23:00,81,135
3/31/2025 0:00,51,63
3/31/2025 1:00,20,29
3/31/2025 2:00,30,24
3/31/2025 3:00,26,20
3/31/2025 4:00,125,44
3/31/2025 5:00,223,88
3/31/2025 6:00,356,255
3/31/2025 7:00,777,663
3/31/2025 8:00,893,827
3/31/2025 9:00,717,667
3/31/2025 10:00,694,720
3/31/2025 11:00,750,943
3/31/2025 12:00,750,845
3/31/2025 13:00,695,906
3/31/2025 14:00,742,1020
3/31/2025 15:00,817,1022
3/31/2025 16:00,780,1113
3/31/2025 17:00,701,1259
3/31/2025 18:00,525,722
3/31/2025 19:00,485,684
3/31/2025 20:00,378,567
3/31/2025 21:00,330,477
3/31/2025 22:00,188,179
3/31/2025 23:00,62,133
4/1/2025 0:00,32,52
4/1/2025 1:00,23,27
4/1/2025 2:00,11,17
4/1/2025 3:00,43,26
4/1/2025 4:00,108,42
4/1/2025 5:00,220,115
4/1/2025 6:00,400,288
4/1/2025 7:00,901,570
4/1/2025 8:00,774,1297
4/1/2025 9:00,692,966
4/1/2025 10:00,687,648
4/1/2025 11:00,691,890
4/1/2025 12:00,761,949
4/1/2025 13:00,740,914
4/1/2025 14:00,757,1048
4/1/2025 15:00,784,1026
4/1/2025 16:00,753,1202
4/1/2025 17:00,820,1328
4/1/2025 18:00,569,777
4/1/2025 19:00,404,595
4/1/2025 20:00,429,606
