local_datetime,NB_total_volume,SB_total_volume
2/18/2025 19:00,693,1043
2/18/2025 20:00,431,930
2/18/2025 21:00,391,682
2/18/2025 22:00,225,465
2/18/2025 23:00,84,220
2/19/2025 0:00,31,115
2/19/2025 1:00,20,45
2/19/2025 2:00,24,37
2/19/2025 3:00,60,40
2/19/2025 4:00,184,100
2/19/2025 5:00,350,198
2/19/2025 6:00,586,441
2/19/2025 7:00,1240,956
2/19/2025 8:00,1296,1313
2/19/2025 9:00,1123,1026
2/19/2025 10:00,1140,1147
2/19/2025 11:00,1126,1296
2/19/2025 12:00,1141,1556
2/19/2025 13:00,1036,1652
2/19/2025 14:00,962,1706
2/19/2025 15:00,1148,1837
2/19/2025 16:00,1084,1860
2/19/2025 17:00,804,1811
2/19/2025 18:00,671,1161
2/19/2025 19:00,440,963
2/19/2025 20:00,315,842
2/19/2025 21:00,291,759
2/19/2025 22:00,168,524
2/19/2025 23:00,66,243
2/20/2025 0:00,27,112
2/20/2025 1:00,13,54
2/20/2025 2:00,13,36
2/20/2025 3:00,41,32
2/20/2025 4:00,140,73
2/20/2025 5:00,256,167
2/20/2025 6:00,568,404
2/20/2025 7:00,1199,939
2/20/2025 8:00,1246,1326
2/20/2025 9:00,1097,1048
2/20/2025 10:00,952,1155
2/20/2025 11:00,1109,1381
2/20/2025 12:00,975,1480
2/20/2025 13:00,948,1517
2/20/2025 14:00,909,1754
2/20/2025 15:00,905,1792
2/20/2025 16:00,1067,1940
2/20/2025 17:00,994,1686
2/20/2025 18:00,863,1311
2/20/2025 19:00,640,1111
2/20/2025 20:00,452,990
2/20/2025 21:00,430,859
2/20/2025 22:00,219,561
2/20/2025 23:00,91,301
2/21/2025 0:00,38,146
2/21/2025 1:00,28,95
2/21/2025 2:00,29,58
2/21/2025 3:00,59,66
2/21/2025 4:00,141,63
2/21/2025 5:00,349,181
2/21/2025 6:00,631,447
2/21/2025 7:00,1042,971
2/21/2025 8:00,1242,1357
2/21/2025 9:00,965,1143
2/21/2025 10:00,1203,1148
2/21/2025 11:00,1241,1339
2/21/2025 12:00,839,1442
2/21/2025 13:00,957,1586
2/21/2025 14:00,996,1900
2/21/2025 15:00,1226,1820
2/21/2025 16:00,1068,1914
2/21/2025 17:00,1022,1795
2/21/2025 18:00,960,1357
2/21/2025 19:00,673,1082
2/21/2025 20:00,464,1041
2/21/2025 21:00,488,904
2/21/2025 22:00,322,614
2/21/2025 23:00,117,415
2/22/2025 0:00,71,250
2/22/2025 1:00,45,125
2/22/2025 2:00,21,72
2/22/2025 3:00,33,77
2/22/2025 4:00,133,103
2/22/2025 5:00,170,140
2/22/2025 6:00,310,340
2/22/2025 7:00,571,600
2/22/2025 8:00,808,907
2/22/2025 9:00,1029,1197
2/22/2025 10:00,1229,1593
2/22/2025 11:00,1284,1627
2/22/2025 12:00,1303,1742
2/22/2025 13:00,1378,1848
2/22/2025 14:00,1333,1726
2/22/2025 15:00,1059,1407
2/22/2025 16:00,923,1397
2/22/2025 17:00,901,1302
2/22/2025 18:00,794,1079
2/22/2025 19:00,639,945
2/22/2025 20:00,537,852
2/22/2025 21:00,442,828
2/22/2025 22:00,340,596
2/22/2025 23:00,194,436
2/23/2025 0:00,99,207
2/23/2025 1:00,47,131
2/23/2025 2:00,32,93
2/23/2025 3:00,35,74
2/23/2025 4:00,74,83
2/23/2025 5:00,181,141
2/23/2025 6:00,193,201
2/23/2025 7:00,321,401
2/23/2025 8:00,519,703
2/23/2025 9:00,957,812
2/23/2025 10:00,1132,1017
2/23/2025 11:00,1223,1172
2/23/2025 12:00,769,1284
2/23/2025 13:00,848,1351
2/23/2025 14:00,664,1340
2/23/2025 15:00,737,1168
2/23/2025 16:00,747,1257
2/23/2025 17:00,762,1173
2/23/2025 18:00,756,1016
2/23/2025 19:00,549,868
2/23/2025 20:00,424,755
2/23/2025 21:00,364,633
2/23/2025 22:00,206,437
2/23/2025 23:00,109,237
2/24/2025 0:00,31,112
2/24/2025 1:00,28,91
2/24/2025 2:00,26,45
2/24/2025 3:00,49,45
2/24/2025 4:00,180,76
2/24/2025 5:00,328,169
2/24/2025 6:00,581,390
2/24/2025 7:00,1236,903
2/24/2025 8:00,1237,1254
2/24/2025 9:00,1044,1044
2/24/2025 10:00,1075,1132
2/24/2025 11:00,1094,1277
2/24/2025 12:00,953,1366
2/24/2025 13:00,1012,1477
2/24/2025 14:00,939,1682
2/24/2025 15:00,1105,1788
2/24/2025 16:00,908,1816
2/24/2025 17:00,885,1666
2/24/2025 18:00,770,1283
2/24/2025 19:00,564,1053
2/24/2025 20:00,463,843
2/24/2025 21:00,355,629
2/24/2025 22:00,223,356
2/24/2025 23:00,104,256
2/25/2025 0:00,36,109
2/25/2025 1:00,27,45
2/25/2025 2:00,23,48
2/25/2025 3:00,46,33
2/25/2025 4:00,171,65
2/25/2025 5:00,344,196
2/25/2025 6:00,604,463
2/25/2025 7:00,1181,869
2/25/2025 8:00,1261,1277
2/25/2025 9:00,1320,1234
2/25/2025 10:00,1130,1157
2/25/2025 11:00,850,1275
2/25/2025 12:00,908,1426
2/25/2025 13:00,855,1493
2/25/2025 14:00,941,1772
2/25/2025 15:00,1170,1846
2/25/2025 16:00,951,1917
2/25/2025 17:00,953,1776
2/25/2025 18:00,854,1237
2/25/2025 19:00,647,1082
2/25/2025 20:00,505,890
2/25/2025 21:00,378,795
2/25/2025 22:00,236,459
2/25/2025 23:00,92,253
2/26/2025 0:00,30,137
2/26/2025 1:00,20,67
2/26/2025 2:00,21,42
2/26/2025 3:00,52,77
2/26/2025 4:00,200,87
2/26/2025 5:00,327,189
2/26/2025 6:00,595,423
2/26/2025 7:00,1055,954
2/26/2025 8:00,1215,1362
2/26/2025 9:00,1040,1096
2/26/2025 10:00,1161,1162
2/26/2025 11:00,951,1339
2/26/2025 12:00,1070,1532
2/26/2025 13:00,968,1581
2/26/2025 14:00,1054,1852
2/26/2025 15:00,989,1795
2/26/2025 16:00,954,1911
2/26/2025 17:00,866,1741
2/26/2025 18:00,827,1296
2/26/2025 19:00,637,1095
2/26/2025 20:00,495,917
2/26/2025 21:00,372,844
2/26/2025 22:00,205,454
2/26/2025 23:00,92,251
2/27/2025 0:00,42,142
2/27/2025 1:00,20,83
2/27/2025 2:00,31,69
2/27/2025 3:00,45,66
2/27/2025 4:00,170,85
2/27/2025 5:00,345,211
2/27/2025 6:00,541,422
2/27/2025 7:00,950,998
2/27/2025 8:00,1299,1358
2/27/2025 9:00,1136,1182
2/27/2025 10:00,1101,1329
2/27/2025 11:00,1236,1358
2/27/2025 12:00,917,1408
2/27/2025 13:00,1035,1457
2/27/2025 14:00,1252,1659
2/27/2025 15:00,1070,1865
2/27/2025 16:00,1044,1821
2/27/2025 17:00,1060,1712
2/27/2025 18:00,957,1390
2/27/2025 19:00,720,1148
2/27/2025 20:00,461,977
2/27/2025 21:00,404,876
2/27/2025 22:00,203,606
2/27/2025 23:00,105,310
2/28/2025 0:00,53,217
2/28/2025 1:00,29,54
2/28/2025 2:00,35,54
2/28/2025 3:00,59,74
2/28/2025 4:00,191,84
2/28/2025 5:00,311,163
2/28/2025 6:00,534,417
2/28/2025 7:00,1179,898
2/28/2025 8:00,1327,1280
2/28/2025 9:00,1082,1111
2/28/2025 10:00,1044,1165
2/28/2025 11:00,1200,1389
2/28/2025 12:00,1070,1559
2/28/2025 13:00,1276,1815
2/28/2025 14:00,1086,2072
2/28/2025 15:00,962,1883
2/28/2025 16:00,1061,1819
2/28/2025 17:00,925,1733
2/28/2025 18:00,894,1221
2/28/2025 19:00,657,1049
2/28/2025 20:00,484,926
2/28/2025 21:00,434,832
2/28/2025 22:00,398,646
2/28/2025 23:00,151,355
3/1/2025 0:00,69,239
3/1/2025 1:00,35,94
3/1/2025 2:00,42,117
3/1/2025 3:00,48,45
3/1/2025 4:00,106,92
3/1/2025 5:00,198,129
3/1/2025 6:00,317,223
3/1/2025 7:00,580,500
3/1/2025 8:00,740,698
3/1/2025 9:00,952,948
3/1/2025 10:00,1029,1207
3/1/2025 11:00,1045,1362
3/1/2025 12:00,1141,1274
3/1/2025 13:00,907,1163
3/1/2025 14:00,585,1124
3/1/2025 15:00,959,1482
3/1/2025 16:00,910,1420
3/1/2025 17:00,885,1159
3/1/2025 18:00,748,1157
3/1/2025 19:00,644,934
3/1/2025 20:00,471,778
3/1/2025 21:00,514,755
3/1/2025 22:00,344,636
3/1/2025 23:00,183,371
3/2/2025 0:00,65,216
3/2/2025 1:00,30,131
3/2/2025 2:00,40,100
3/2/2025 3:00,43,61
3/2/2025 4:00,72,78
3/2/2025 5:00,157,130
3/2/2025 6:00,255,193
3/2/2025 7:00,475,388
3/2/2025 8:00,727,647
3/2/2025 9:00,973,839
3/2/2025 10:00,1133,1151
3/2/2025 11:00,1189,1238
3/2/2025 12:00,1120,1423
3/2/2025 13:00,1085,1616
3/2/2025 14:00,1130,1532
3/2/2025 15:00,828,1307
3/2/2025 16:00,789,1394
3/2/2025 17:00,740,1153
3/2/2025 18:00,617,936
3/2/2025 19:00,578,854
3/2/2025 20:00,440,776
3/2/2025 21:00,343,637
3/2/2025 22:00,200,392
3/2/2025 23:00,94,220
3/3/2025 0:00,41,128
3/3/2025 1:00,26,64
3/3/2025 2:00,24,48
3/3/2025 3:00,58,40
3/3/2025 4:00,188,113
3/3/2025 5:00,335,171
3/3/2025 6:00,560,436
3/3/2025 7:00,1146,904
3/3/2025 8:00,1127,1240
3/3/2025 9:00,1153,1086
3/3/2025 10:00,1069,1143
3/3/2025 11:00,1134,1235
3/3/2025 12:00,987,1418
3/3/2025 13:00,761,1243
3/3/2025 14:00,279,1413
3/3/2025 15:00,0,1639
3/3/2025 16:00,850,2020
3/3/2025 17:00,843,1741
3/3/2025 18:00,755,1387
3/3/2025 19:00,585,1162
3/3/2025 20:00,368,791
3/3/2025 21:00,338,572
3/3/2025 22:00,207,386
3/3/2025 23:00,105,204
3/4/2025 0:00,35,91
3/4/2025 1:00,16,40
3/4/2025 2:00,22,33
3/4/2025 3:00,47,27
3/4/2025 4:00,141,65
3/4/2025 5:00,294,163
3/4/2025 6:00,651,483
3/4/2025 7:00,1090,930
3/4/2025 8:00,1384,1212
3/4/2025 9:00,1421,1220
3/4/2025 10:00,1206,1210
3/4/2025 11:00,1126,1368
3/4/2025 12:00,1163,1573
3/4/2025 13:00,1224,1774
3/4/2025 14:00,1106,1999
3/4/2025 15:00,1197,1865
3/4/2025 16:00,1144,1861
3/4/2025 17:00,925,1833
3/4/2025 18:00,808,1534
3/4/2025 19:00,555,1151
3/4/2025 20:00,417,896
3/4/2025 21:00,358,876
3/4/2025 22:00,240,464
3/4/2025 23:00,111,228
3/5/2025 0:00,50,113
3/5/2025 1:00,23,68
3/5/2025 2:00,27,38
3/5/2025 3:00,62,35
3/5/2025 4:00,120,85
3/5/2025 5:00,290,150
3/5/2025 6:00,603,499
3/5/2025 7:00,1200,929
3/5/2025 8:00,1377,1281
3/5/2025 9:00,1276,1260
3/5/2025 10:00,1211,1190
3/5/2025 11:00,1348,1245
3/5/2025 12:00,386,431
3/5/2025 13:00,1157,1514
3/5/2025 14:00,1206,1724
3/5/2025 15:00,1284,1920
3/5/2025 16:00,1097,1854
3/5/2025 17:00,1025,2099
3/5/2025 18:00,852,1527
3/5/2025 19:00,548,1083
3/5/2025 20:00,432,966
3/5/2025 21:00,323,796
3/5/2025 22:00,218,509
3/5/2025 23:00,97,260
3/6/2025 0:00,46,121
3/6/2025 1:00,27,49
3/6/2025 2:00,21,40
3/6/2025 3:00,63,28
3/6/2025 4:00,145,73
3/6/2025 5:00,308,156
3/6/2025 6:00,638,460
3/6/2025 7:00,1299,994
3/6/2025 8:00,1416,1274
3/6/2025 9:00,1319,1145
3/6/2025 10:00,1507,1129
3/6/2025 11:00,1290,1237
3/6/2025 12:00,1192,1443
3/6/2025 13:00,1076,1705
3/6/2025 14:00,1255,1872
3/6/2025 15:00,1291,2048
3/6/2025 16:00,815,2065
3/6/2025 17:00,1127,2074
3/6/2025 18:00,778,1323
3/6/2025 19:00,518,1040
3/6/2025 20:00,459,1119
3/6/2025 21:00,343,873
3/6/2025 22:00,246,537
3/6/2025 23:00,103,275
3/7/2025 0:00,58,133
3/7/2025 1:00,24,47
3/7/2025 2:00,34,30
3/7/2025 3:00,54,30
3/7/2025 4:00,128,67
3/7/2025 5:00,283,138
3/7/2025 6:00,500,455
3/7/2025 7:00,1282,927
3/7/2025 8:00,1217,1332
3/7/2025 9:00,1329,1208
3/7/2025 10:00,1396,1150
3/7/2025 11:00,1213,1216
3/7/2025 12:00,1157,1484
3/7/2025 13:00,1228,1651
3/7/2025 14:00,1287,2039
3/7/2025 15:00,1295,2059
3/7/2025 16:00,1093,1906
3/7/2025 17:00,1091,2060
3/7/2025 18:00,849,1587
3/7/2025 19:00,623,1169
3/7/2025 20:00,471,1030
3/7/2025 21:00,425,934
3/7/2025 22:00,309,731
3/7/2025 23:00,179,530
3/8/2025 0:00,76,208
3/8/2025 1:00,47,87
3/8/2025 2:00,35,83
3/8/2025 3:00,46,40
3/8/2025 4:00,72,70
3/8/2025 5:00,160,121
3/8/2025 6:00,365,281
3/8/2025 7:00,669,633
3/8/2025 8:00,1008,845
3/8/2025 9:00,1314,1013
3/8/2025 10:00,1434,1201
3/8/2025 11:00,1343,1312
3/8/2025 12:00,1109,1390
3/8/2025 13:00,1150,1674
3/8/2025 14:00,1039,1724
3/8/2025 15:00,1010,1490
3/8/2025 16:00,977,1588
3/8/2025 17:00,923,1725
3/8/2025 18:00,781,1304
3/8/2025 19:00,549,1023
3/8/2025 20:00,496,930
3/8/2025 21:00,405,990
3/8/2025 22:00,385,869
3/8/2025 23:00,170,533
3/9/2025 0:00,87,204
3/9/2025 1:00,45,133
3/9/2025 2:00,0,0
3/9/2025 3:00,56,115
3/9/2025 4:00,74,82
3/9/2025 5:00,130,89
3/9/2025 6:00,219,224
3/9/2025 7:00,424,359
3/9/2025 8:00,747,621
3/9/2025 9:00,971,755
3/9/2025 10:00,1278,989
3/9/2025 11:00,1233,1181
3/9/2025 12:00,1100,1123
3/9/2025 13:00,1047,1332
3/9/2025 14:00,981,1314
3/9/2025 15:00,895,1489
3/9/2025 16:00,818,1434
3/9/2025 17:00,860,1413
3/9/2025 18:00,779,1300
3/9/2025 19:00,639,1128
3/9/2025 20:00,430,930
3/9/2025 21:00,344,774
3/9/2025 22:00,270,725
3/9/2025 23:00,109,297
3/10/2025 0:00,54,137
3/10/2025 1:00,20,53
3/10/2025 2:00,30,45
3/10/2025 3:00,46,39
3/10/2025 4:00,137,60
3/10/2025 5:00,272,126
3/10/2025 6:00,533,342
3/10/2025 7:00,1299,902
3/10/2025 8:00,1361,1200
3/10/2025 9:00,1087,1026
3/10/2025 10:00,1305,1139
3/10/2025 11:00,1298,1282
3/10/2025 12:00,1242,1437
3/10/2025 13:00,1222,1541
3/10/2025 14:00,1187,1876
3/10/2025 15:00,1272,2039
3/10/2025 16:00,1061,2016
3/10/2025 17:00,1077,2000
3/10/2025 18:00,835,1525
3/10/2025 19:00,637,1062
3/10/2025 20:00,457,977
3/10/2025 21:00,371,835
3/10/2025 22:00,253,568
3/10/2025 23:00,129,339
3/11/2025 0:00,46,194
3/11/2025 1:00,29,63
3/11/2025 2:00,24,31
3/11/2025 3:00,57,30
3/11/2025 4:00,126,79
3/11/2025 5:00,303,135
3/11/2025 6:00,541,376
3/11/2025 7:00,1233,869
3/11/2025 8:00,1356,1232
3/11/2025 9:00,1420,1259
3/11/2025 10:00,1171,1114
3/11/2025 11:00,1171,1296
3/11/2025 12:00,1024,1468
3/11/2025 13:00,1111,1488
3/11/2025 14:00,1147,1616
3/11/2025 15:00,1341,1833
3/11/2025 16:00,1013,2122
3/11/2025 17:00,997,2154
3/11/2025 18:00,780,1369
3/11/2025 19:00,605,1011
3/11/2025 20:00,425,956
3/11/2025 21:00,374,681
3/11/2025 22:00,210,464
3/11/2025 23:00,104,476
3/12/2025 0:00,41,166
3/12/2025 1:00,20,57
3/12/2025 2:00,22,34
3/12/2025 3:00,43,30
3/12/2025 4:00,139,60
3/12/2025 5:00,297,113
3/12/2025 6:00,554,370
3/12/2025 7:00,1299,933
3/12/2025 8:00,1400,1292
3/12/2025 9:00,1057,1107
3/12/2025 10:00,1310,1187
3/12/2025 11:00,1275,1423
3/12/2025 12:00,1057,1481
3/12/2025 13:00,1210,1468
3/12/2025 14:00,1083,1683
3/12/2025 15:00,1170,1823
3/12/2025 16:00,1115,2065
3/12/2025 17:00,1113,1914
3/12/2025 18:00,843,1449
3/12/2025 19:00,624,1131
3/12/2025 20:00,447,1049
3/12/2025 21:00,371,921
3/12/2025 22:00,240,644
3/12/2025 23:00,102,238
3/13/2025 0:00,38,127
3/13/2025 1:00,20,58
3/13/2025 2:00,16,36
3/13/2025 3:00,49,37
3/13/2025 4:00,138,60
3/13/2025 5:00,275,112
3/13/2025 6:00,512,347
3/13/2025 7:00,977,763
3/13/2025 8:00,1085,1151
3/13/2025 9:00,1019,972
3/13/2025 10:00,985,1055
3/13/2025 11:00,1099,1252
3/13/2025 12:00,1030,1435
3/13/2025 13:00,1210,1432
3/13/2025 14:00,1174,1626
3/13/2025 15:00,1267,1907
3/13/2025 16:00,1112,1968
3/13/2025 17:00,999,1957
3/13/2025 18:00,788,1342
3/13/2025 19:00,611,1191
3/13/2025 20:00,502,865
3/13/2025 21:00,414,1021
3/13/2025 22:00,255,550
3/13/2025 23:00,104,254
3/14/2025 0:00,34,128
3/14/2025 1:00,34,69
3/14/2025 2:00,26,42
3/14/2025 3:00,58,24
3/14/2025 4:00,159,61
3/14/2025 5:00,292,133
3/14/2025 6:00,590,358
3/14/2025 7:00,1081,856
3/14/2025 8:00,1183,1387
3/14/2025 9:00,863,1112
3/14/2025 10:00,1029,1199
3/14/2025 11:00,1194,1375
3/14/2025 12:00,1148,1479
3/14/2025 13:00,1105,1614
3/14/2025 14:00,1172,1951
3/14/2025 15:00,1381,1992
3/14/2025 16:00,1023,2009
3/14/2025 17:00,1110,1910
3/14/2025 18:00,927,1502
3/14/2025 19:00,745,1197
3/14/2025 20:00,577,1131
3/14/2025 21:00,493,952
3/14/2025 22:00,319,651
3/14/2025 23:00,196,337
3/15/2025 0:00,83,168
3/15/2025 1:00,51,90
3/15/2025 2:00,42,77
3/15/2025 3:00,55,54
3/15/2025 4:00,92,52
3/15/2025 5:00,185,94
3/15/2025 6:00,340,223
3/15/2025 7:00,546,501
3/15/2025 8:00,808,735
3/15/2025 9:00,828,941
3/15/2025 10:00,1212,1181
3/15/2025 11:00,1116,1322
3/15/2025 12:00,917,1373
3/15/2025 13:00,1072,1396
3/15/2025 14:00,796,1634
3/15/2025 15:00,904,1590
3/15/2025 16:00,918,1435
3/15/2025 17:00,865,1537
3/15/2025 18:00,761,1410
3/15/2025 19:00,665,1133
3/15/2025 20:00,588,930
3/15/2025 21:00,500,921
3/15/2025 22:00,392,618
3/15/2025 23:00,217,390
3/16/2025 0:00,100,210
3/16/2025 1:00,66,117
3/16/2025 2:00,33,93
3/16/2025 3:00,37,54
3/16/2025 4:00,72,58
3/16/2025 5:00,164,81
3/16/2025 6:00,232,212
3/16/2025 7:00,433,397
3/16/2025 8:00,667,631
3/16/2025 9:00,958,808
3/16/2025 10:00,1020,1070
3/16/2025 11:00,1026,1244
3/16/2025 12:00,783,1218
3/16/2025 13:00,1029,1165
3/16/2025 14:00,869,1360
3/16/2025 15:00,745,1413
3/16/2025 16:00,686,1431
3/16/2025 17:00,768,1349
3/16/2025 18:00,718,997
3/16/2025 19:00,623,912
3/16/2025 20:00,461,728
3/16/2025 21:00,374,596
3/16/2025 22:00,234,363
3/16/2025 23:00,96,234
3/17/2025 0:00,44,114
3/17/2025 1:00,35,71
3/17/2025 2:00,26,34
3/17/2025 3:00,64,36
3/17/2025 4:00,156,56
3/17/2025 5:00,338,108
3/17/2025 6:00,543,377
3/17/2025 7:00,1125,821
3/17/2025 8:00,1221,1222
3/17/2025 9:00,948,1015
3/17/2025 10:00,1003,1148
3/17/2025 11:00,1077,1344
3/17/2025 12:00,1189,1452
3/17/2025 13:00,943,1400
3/17/2025 14:00,1127,1857
3/17/2025 15:00,1308,2028
3/17/2025 16:00,839,2170
3/17/2025 17:00,958,1913
3/17/2025 18:00,793,1188
3/17/2025 19:00,657,997
3/17/2025 20:00,502,774
3/17/2025 21:00,413,591
3/17/2025 22:00,211,314
3/17/2025 23:00,91,179
3/18/2025 0:00,33,108
3/18/2025 1:00,22,51
3/18/2025 2:00,33,28
3/18/2025 3:00,62,27
3/18/2025 4:00,160,74
3/18/2025 5:00,333,112
3/18/2025 6:00,615,394
3/18/2025 7:00,1145,849
3/18/2025 8:00,990,1143
3/18/2025 9:00,1215,1165
3/18/2025 10:00,1071,1123
3/18/2025 11:00,902,1356
3/18/2025 12:00,1094,1353
3/18/2025 13:00,880,1357
3/18/2025 14:00,856,1987
3/18/2025 15:00,1118,2053
3/18/2025 16:00,818,2074
3/18/2025 17:00,1022,1978
3/18/2025 18:00,775,1370
3/18/2025 19:00,617,1009
3/18/2025 20:00,461,846
3/18/2025 21:00,432,691
3/18/2025 22:00,256,378
3/18/2025 23:00,88,206
3/19/2025 0:00,38,84
3/19/2025 1:00,24,49
3/19/2025 2:00,19,41
3/19/2025 3:00,76,28
3/19/2025 4:00,173,59
3/19/2025 5:00,308,117
3/19/2025 6:00,549,413
3/19/2025 7:00,1188,901
3/19/2025 8:00,1350,1258
3/19/2025 9:00,1118,1100
3/19/2025 10:00,1084,1197
3/19/2025 11:00,963,1341
3/19/2025 12:00,932,1395
3/19/2025 13:00,962,1631
3/19/2025 14:00,1109,1855
3/19/2025 15:00,1243,1952
3/19/2025 16:00,1024,2020
3/19/2025 17:00,1030,1917
3/19/2025 18:00,911,1332
3/19/2025 19:00,620,1042
3/19/2025 20:00,481,882
3/19/2025 21:00,421,876
3/19/2025 22:00,286,507
3/19/2025 23:00,129,206
3/20/2025 0:00,33,121
3/20/2025 1:00,26,58
3/20/2025 2:00,26,32
3/20/2025 3:00,54,43
3/20/2025 4:00,180,70
3/20/2025 5:00,356,143
3/20/2025 6:00,585,429
3/20/2025 7:00,982,968
3/20/2025 8:00,1320,1289
3/20/2025 9:00,1114,1064
3/20/2025 10:00,1112,1264
3/20/2025 11:00,1146,1436
3/20/2025 12:00,1176,1467
3/20/2025 13:00,876,1588
3/20/2025 14:00,1275,1993
3/20/2025 15:00,1080,2151
3/20/2025 16:00,932,1954
3/20/2025 17:00,772,1914
3/20/2025 18:00,777,1362
3/20/2025 19:00,689,1114
3/20/2025 20:00,502,967
3/20/2025 21:00,445,796
3/20/2025 22:00,255,498
3/20/2025 23:00,113,243
3/21/2025 0:00,62,146
3/21/2025 1:00,41,64
3/21/2025 2:00,28,33
3/21/2025 3:00,61,31
3/21/2025 4:00,182,78
3/21/2025 5:00,342,127
3/21/2025 6:00,544,443
3/21/2025 7:00,1190,935
3/21/2025 8:00,1262,1276
3/21/2025 9:00,976,1187
3/21/2025 10:00,1213,1299
3/21/2025 11:00,1042,1476
3/21/2025 12:00,1196,1702
3/21/2025 13:00,1238,1691
3/21/2025 14:00,1295,2072
3/21/2025 15:00,1180,2231
3/21/2025 16:00,1003,1926
3/21/2025 17:00,968,1848
3/21/2025 18:00,932,1425
3/21/2025 19:00,824,1192
3/21/2025 20:00,558,873
3/21/2025 21:00,491,873
3/21/2025 22:00,409,716
3/21/2025 23:00,210,324
3/22/2025 0:00,74,181
3/22/2025 1:00,57,108
3/22/2025 2:00,27,73
3/22/2025 3:00,54,58
3/22/2025 4:00,104,56
3/22/2025 5:00,166,107
3/22/2025 6:00,291,267
3/22/2025 7:00,557,616
3/22/2025 8:00,795,837
3/22/2025 9:00,904,1015
3/22/2025 10:00,1141,1337
3/22/2025 11:00,1196,1432
3/22/2025 12:00,839,1467
3/22/2025 13:00,921,1342
3/22/2025 14:00,1004,1732
3/22/2025 15:00,815,1758
3/22/2025 16:00,978,1456
3/22/2025 17:00,841,1391
3/22/2025 18:00,800,1205
3/22/2025 19:00,702,1009
3/22/2025 20:00,635,858
3/22/2025 21:00,554,863
3/22/2025 22:00,411,612
3/22/2025 23:00,189,366
3/23/2025 0:00,87,214
3/23/2025 1:00,42,122
3/23/2025 2:00,30,72
3/23/2025 3:00,38,66
3/23/2025 4:00,86,86
3/23/2025 5:00,144,129
3/23/2025 6:00,205,250
3/23/2025 7:00,430,408
3/23/2025 8:00,671,696
3/23/2025 9:00,834,892
3/23/2025 10:00,1143,1150
3/23/2025 11:00,1156,1312
3/23/2025 12:00,895,1301
3/23/2025 13:00,995,1282
3/23/2025 14:00,947,1323
3/23/2025 15:00,750,1438
3/23/2025 16:00,754,1292
3/23/2025 17:00,777,1219
3/23/2025 18:00,648,1009
3/23/2025 19:00,577,927
3/23/2025 20:00,478,711
3/23/2025 21:00,406,593
3/23/2025 22:00,246,364
3/23/2025 23:00,119,199
3/24/2025 0:00,59,108
3/24/2025 1:00,32,53
3/24/2025 2:00,29,45
3/24/2025 3:00,50,33
3/24/2025 4:00,161,76
3/24/2025 5:00,273,122
3/24/2025 6:00,532,421
3/24/2025 7:00,1166,907
3/24/2025 8:00,1199,1230
3/24/2025 9:00,950,1084
3/24/2025 10:00,1071,1214
3/24/2025 11:00,1070,1412
3/24/2025 12:00,881,1427
3/24/2025 13:00,885,1611
3/24/2025 14:00,1050,1865
3/24/2025 15:00,983,1881
3/24/2025 16:00,777,2042
3/24/2025 17:00,745,1880
3/24/2025 18:00,743,1280
3/24/2025 19:00,606,1039
3/24/2025 20:00,517,809
3/24/2025 21:00,412,575
3/24/2025 22:00,218,331
3/24/2025 23:00,101,182
3/25/2025 0:00,45,97
3/25/2025 1:00,14,46
3/25/2025 2:00,22,22
3/25/2025 3:00,46,26
3/25/2025 4:00,146,61
3/25/2025 5:00,282,134
3/25/2025 6:00,503,475
3/25/2025 7:00,985,934
3/25/2025 8:00,1189,1174
3/25/2025 9:00,1295,1282
3/25/2025 10:00,1112,1229
3/25/2025 11:00,1137,1422
3/25/2025 12:00,1104,1435
3/25/2025 13:00,928,1475
3/25/2025 14:00,944,1907
3/25/2025 15:00,995,1987
3/25/2025 16:00,877,2074
3/25/2025 17:00,948,1853
3/25/2025 18:00,722,1345
3/25/2025 19:00,675,1096
3/25/2025 20:00,481,909
3/25/2025 21:00,406,645
3/25/2025 22:00,254,410
3/25/2025 23:00,95,222
3/26/2025 0:00,29,101
3/26/2025 1:00,16,42
3/26/2025 2:00,22,23
3/26/2025 3:00,55,25
3/26/2025 4:00,135,60
3/26/2025 5:00,321,114
3/26/2025 6:00,502,410
3/26/2025 7:00,1204,942
3/26/2025 8:00,1364,1201
3/26/2025 9:00,1160,1173
3/26/2025 10:00,1061,1230
3/26/2025 11:00,956,1453
3/26/2025 12:00,863,1373
3/26/2025 13:00,1171,1511
3/26/2025 14:00,1092,1700
3/26/2025 15:00,1148,2041
3/26/2025 16:00,1006,1959
3/26/2025 17:00,1001,1892
3/26/2025 18:00,775,1300
3/26/2025 19:00,632,942
3/26/2025 20:00,527,867
3/26/2025 21:00,418,698
3/26/2025 22:00,227,374
3/26/2025 23:00,107,202
3/27/2025 0:00,44,110
3/27/2025 1:00,18,53
3/27/2025 2:00,28,29
3/27/2025 3:00,60,31
3/27/2025 4:00,140,55
3/27/2025 5:00,298,124
3/27/2025 6:00,526,387
3/27/2025 7:00,903,941
3/27/2025 8:00,1026,1323
3/27/2025 9:00,957,1056
3/27/2025 10:00,994,1306
3/27/2025 11:00,1170,1354
3/27/2025 12:00,875,1532
3/27/2025 13:00,886,1547
3/27/2025 14:00,1032,1794
3/27/2025 15:00,1221,2038
3/27/2025 16:00,1029,1970
3/27/2025 17:00,974,1933
